date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-08-26,26.4400000000,27.7700000000,26.2200000000,27.0300000000,26.4400000000,23166431,624149314.7100,2,3.450600,1,2.231500,0
2025-08-27,27.0900000000,27.9400000000,26.7000000000,26.7200000000,27.0300000000,28403123,775078317.8700,2,4.230600,1,-1.146900,0
2025-08-28,26.5200000000,27.5000000000,26.3000000000,27.2600000000,26.7200000000,27034509,729642359.3700,2,4.026800,1,2.021000,0
2025-08-29,27.1700000000,27.1700000000,26.5400000000,26.6600000000,27.2600000000,17241966,461102530.5800,2,2.568200,1,-2.201000,0
2025-09-01,27.0000000000,27.3300000000,26.3200000000,26.6600000000,26.6600000000,16469749,439780694.7600,2,2.453200,1,0.000000,0
2025-09-02,26.6500000000,26.7300000000,25.4700000000,25.7800000000,26.6600000000,17648352,458794647.3000,2,2.628700,1,-3.300800,0
2025-09-03,25.9700000000,26.0600000000,25.2800000000,25.3100000000,25.7800000000,14781120,378974890.9600,2,2.201600,1,-1.823100,0
2025-09-04,25.3100000000,25.5900000000,23.9100000000,24.2600000000,25.3100000000,17851539,440257867.3400,2,2.659000,1,-4.148600,0
2025-09-05,24.3500000000,25.4300000000,24.2300000000,25.3800000000,24.2600000000,16913591,421139426.1400,2,2.519300,1,4.616700,0
2025-09-08,25.4000000000,25.6500000000,24.9600000000,25.5100000000,25.3800000000,12812068,324044720.6000,2,1.908400,1,0.512200,0
2025-09-09,25.5800000000,25.6300000000,24.9200000000,24.9600000000,25.5100000000,10328002,260966328.5100,2,1.538400,1,-2.156000,0
2025-09-10,25.0200000000,25.2100000000,24.5000000000,24.7400000000,24.9600000000,8387901,208719003.8600,2,1.249400,1,-0.881400,0
2025-09-11,24.7400000000,26.0900000000,24.5200000000,25.9800000000,24.7400000000,16621477,424627498.3900,2,2.475800,1,5.012100,0
2025-09-12,26.0000000000,26.3600000000,25.8600000000,26.0400000000,25.9800000000,14535974,379839246.2800,2,2.165100,1,0.230900,0
2025-09-15,26.6300000000,26.7100000000,25.9100000000,26.0500000000,26.0400000000,13732492,359477397.0400,2,2.045500,1,0.038400,0
2025-09-16,25.9900000000,26.3200000000,25.8600000000,26.0700000000,26.0500000000,9139596,238281223.6800,2,1.361300,1,0.076800,0
2025-09-17,26.1000000000,26.3600000000,25.7600000000,26.0400000000,26.0700000000,9763816,254692941.3600,2,1.454300,1,-0.115100,0
2025-09-18,26.0500000000,27.1500000000,25.8600000000,26.2200000000,26.0400000000,23369569,620076614.8800,2,3.480900,1,0.691200,0
2025-09-19,26.3900000000,27.6400000000,26.3700000000,26.7000000000,26.2200000000,23589156,635524081.9000,2,3.513600,1,1.830700,0
2025-09-22,26.8000000000,27.5000000000,26.4800000000,27.3100000000,26.7000000000,23743508,641259794.5500,2,3.536600,1,2.284600,0
2025-09-23,27.7000000000,30.0400000000,26.8400000000,30.0400000000,27.3100000000,46715998,1330477052.7800,2,6.958400,1,9.996300,0
2025-09-24,32.5000000000,33.0400000000,31.9700000000,33.0400000000,30.0400000000,28980390,947898235.4600,2,4.316600,1,9.986700,0
2025-09-25,36.3400000000,36.3400000000,35.3500000000,36.3400000000,33.0400000000,43817560,1590239591.5200,2,6.526600,1,9.987900,0
2025-09-26,35.1000000000,35.8600000000,32.7100000000,32.7100000000,36.3400000000,85053935,2862829980.8000,2,12.668800,1,-9.989000,0
2025-09-29,31.0800000000,34.2500000000,31.0000000000,33.1500000000,32.7100000000,73557523,2387603473.7300,2,10.956400,1,1.345200,0
2025-09-30,33.1500000000,33.8900000000,32.6000000000,32.6400000000,33.1500000000,54840057,1815179159.6900,2,8.168400,1,-1.538500,0
2025-10-09,32.9800000000,35.4500000000,32.9800000000,34.1900000000,32.6400000000,61422676,2087104008.8500,2,9.148800,1,4.748800,0
2025-10-10,33.0000000000,33.8800000000,32.0000000000,32.1400000000,34.1900000000,39705354,1290749638.1400,2,5.914000,1,-5.995900,0
2025-10-13,30.1200000000,33.9900000000,30.1200000000,33.7600000000,32.1400000000,45902895,1502557976.0000,2,6.837200,1,5.040400,0
2025-10-14,34.0200000000,34.4300000000,32.6500000000,32.9100000000,33.7600000000,36126734,1206687989.7900,2,5.381000,1,-2.517800,0
2025-10-15,33.2500000000,33.5900000000,32.0300000000,32.4000000000,32.9100000000,25809519,840920741.6500,2,3.844300,1,-1.549700,0
2025-10-16,32.2000000000,33.2000000000,31.7500000000,32.1400000000,32.4000000000,28648300,930962225.5700,2,4.267100,1,-0.802500,0
2025-10-17,32.0200000000,33.6400000000,31.7000000000,31.9200000000,32.1400000000,37416221,1217878218.3500,2,5.573100,1,-0.684500,0
2025-10-20,32.6600000000,32.8800000000,31.5000000000,31.9900000000,31.9200000000,27444922,881508352.8500,2,4.087900,1,0.219300,0
2025-10-21,32.0000000000,33.0200000000,31.9300000000,32.4200000000,31.9900000000,26339027,855938878.3100,2,3.923200,1,1.344200,0
2025-10-22,32.0300000000,32.0800000000,30.8100000000,31.4100000000,32.4200000000,21842903,688256558.5800,2,3.253500,1,-3.115400,0
2025-10-23,31.0600000000,31.4900000000,30.3800000000,30.9900000000,31.4100000000,17524629,538332189.0400,2,2.610300,1,-1.337200,0
2025-10-24,31.0000000000,33.2400000000,31.0000000000,32.3100000000,30.9900000000,25152519,804840576.0500,2,3.746400,1,4.259400,0
2025-10-27,33.2000000000,34.5000000000,32.9500000000,33.9800000000,32.3100000000,41094583,1387174466.7500,2,6.121000,1,5.168700,0
2025-10-28,33.9900000000,36.3400000000,33.5200000000,35.9600000000,33.9800000000,57847128,2062838418.5000,2,8.616200,1,5.827000,0
2025-10-29,35.3500000000,36.2600000000,35.1600000000,36.1600000000,35.9600000000,36025426,1287333709.0200,2,5.365900,1,0.556200,0
2025-10-30,36.1600000000,37.6600000000,35.8200000000,35.8800000000,36.1600000000,45809697,1682518975.8000,2,6.823300,1,-0.774300,0
2025-10-31,35.8800000000,36.3000000000,34.7600000000,35.0000000000,35.8800000000,25944359,917055029.7900,2,3.864400,1,-2.452600,0
2025-11-03,34.7800000000,34.8000000000,33.7900000000,34.2100000000,35.0000000000,20084157,687817635.2900,2,2.991500,1,-2.257100,0
2025-11-04,34.2100000000,34.5100000000,33.3500000000,33.5800000000,34.2100000000,16186985,548598627.3100,2,2.411000,1,-1.841600,0
2025-11-05,32.9900000000,33.6900000000,32.2100000000,33.1400000000,33.5800000000,22929200,752446693.6800,2,3.415300,1,-1.310300,0
2025-11-06,33.5000000000,33.7900000000,32.8100000000,33.4100000000,33.1400000000,19619193,654960942.2100,2,2.922200,1,0.814700,0
2025-11-07,33.0500000000,34.0200000000,32.5600000000,33.2500000000,33.4100000000,19991272,666510784.5700,2,2.977700,1,-0.478900,0
2025-11-10,34.0100000000,36.5800000000,34.0100000000,35.9100000000,33.2500000000,37964218,1367247444.2900,2,5.654700,1,8.000000,0
2025-11-11,35.9500000000,37.5700000000,35.5800000000,36.1000000000,35.9100000000,51652591,1876185336.6800,2,7.693600,1,0.529100,0
2025-11-12,35.6500000000,35.8500000000,34.7000000000,35.0600000000,36.1000000000,26065876,916806847.9000,2,3.882500,1,-2.880900,0
2025-11-13,35.4800000000,36.2600000000,34.7800000000,35.0700000000,35.0600000000,25036240,887200435.2200,2,3.729100,1,0.028500,0
2025-11-14,34.0900000000,34.4500000000,32.8200000000,33.2800000000,35.0700000000,29007408,972263465.0100,2,4.320600,1,-5.104100,0
2025-11-17,33.1900000000,34.9200000000,33.1900000000,33.6000000000,33.2800000000,22462165,765619135.5200,2,3.345700,1,0.961500,0
2025-11-18,33.8300000000,34.2400000000,32.8000000000,32.9000000000,33.6000000000,19211701,638986450.4100,2,2.861600,1,-2.083300,0
2025-11-19,32.5000000000,33.2100000000,31.7100000000,31.8200000000,32.9000000000,18010828,579468536.8800,2,2.682700,1,-3.282700,0
2025-11-20,32.2000000000,32.3600000000,31.0600000000,31.1400000000,31.8200000000,14537631,457429871.1500,2,2.165400,1,-2.137000,0
2025-11-21,30.5500000000,30.9900000000,28.7000000000,28.8000000000,31.1400000000,25334797,748323094.8600,2,3.773600,1,-7.514500,0
2025-11-24,29.0900000000,29.3800000000,28.3200000000,28.4600000000,28.8000000000,17054274,487131609.5400,2,2.540200,1,-1.180600,0
2025-11-25,28.9600000000,30.0800000000,28.7100000000,29.5100000000,28.4600000000,19936790,586274173.6900,2,2.969600,1,3.689400,0
2025-11-26,29.2900000000,29.7000000000,28.9400000000,29.1400000000,29.5100000000,12358612,362802937.0500,2,1.840800,1,-1.253800,0
2025-11-27,29.2900000000,30.0800000000,29.1500000000,29.2700000000,29.1400000000,15176546,449490041.9200,2,2.260500,1,0.446100,0
2025-11-28,29.1100000000,29.7000000000,28.9400000000,29.4400000000,29.2700000000,10694659,313715118.1700,2,1.593000,1,0.580800,0
2025-12-01,29.9400000000,29.9400000000,29.2000000000,29.8600000000,29.4400000000,13883280,411867733.6700,2,2.067900,1,1.426600,0
2025-12-02,29.9800000000,29.9900000000,29.3200000000,29.5400000000,29.8600000000,9115197,269649889.8200,2,1.357700,1,-1.071700,0
2025-12-03,29.5300000000,29.7600000000,29.0000000000,29.1200000000,29.5400000000,9770650,286608425.8400,2,1.455300,1,-1.421800,0
2025-12-04,29.0300000000,29.6600000000,28.7300000000,29.5100000000,29.1200000000,10109285,295294152.5500,2,1.505800,1,1.339300,0
2025-12-05,29.5100000000,29.6900000000,28.8700000000,29.4000000000,29.5100000000,10189412,299358809.8000,2,1.517700,1,-0.372800,0
2025-12-08,29.3600000000,30.1600000000,29.2900000000,29.8200000000,29.4000000000,12942651,385399094.7900,2,1.927800,1,1.428600,0
2025-12-09,29.8300000000,30.8700000000,29.6600000000,30.1600000000,29.8200000000,19713888,597508320.1800,2,2.936300,1,1.140200,0
2025-12-10,30.0700000000,33.1800000000,29.7200000000,33.1800000000,30.1600000000,41959501,1357253901.3300,2,6.249800,1,10.013300,0
2025-12-11,34.3400000000,36.5000000000,34.3400000000,36.5000000000,33.1800000000,78653570,2840021781.7500,2,11.715300,1,10.006000,0
2025-12-12,36.5000000000,38.5000000000,34.8800000000,37.2900000000,36.5000000000,99300198,3618541936.2300,2,14.790500,1,2.164400,0
2025-12-15,36.6200000000,37.1300000000,36.0300000000,36.4900000000,37.2900000000,46139596,1688039372.0500,2,6.872400,1,-2.145300,0
2025-12-16,36.4700000000,36.6400000000,34.7600000000,35.0800000000,36.4900000000,37480897,1327038824.1900,2,5.582700,1,-3.864100,0
2025-12-17,35.2200000000,35.4400000000,33.9500000000,34.8300000000,35.0800000000,32709679,1135927461.2000,2,4.872000,1,-0.712700,0
2025-12-18,34.5700000000,35.3500000000,34.2100000000,34.4000000000,34.8300000000,25293584,876351894.1800,2,3.767400,1,-1.234600,0
2025-12-19,34.5000000000,34.8500000000,33.2900000000,33.3600000000,34.4000000000,27140504,911634359.0000,2,4.042500,1,-3.023300,0
2025-12-22,33.7100000000,36.7000000000,33.7100000000,36.7000000000,33.3600000000,48093086,1724276029.1000,2,7.163400,1,10.012000,0
2025-12-23,37.5000000000,37.9300000000,36.5500000000,36.8400000000,36.7000000000,53498995,1990393226.5100,2,7.968600,1,0.381500,0
2025-12-24,36.6000000000,37.7700000000,36.5500000000,37.3100000000,36.8400000000,38115247,1418408755.2000,2,5.677200,1,1.275800,0
2025-12-25,37.6800000000,37.6800000000,36.8600000000,37.3100000000,37.3100000000,30677095,1142489590.7800,2,4.569300,1,0.000000,0
2025-12-26,37.8000000000,37.9900000000,36.5400000000,36.8400000000,37.3100000000,35421928,1314112059.0100,2,5.276000,1,-1.259700,0
2025-12-29,36.3500000000,37.1400000000,35.4000000000,35.5400000000,36.8400000000,32158113,1159696624.1900,2,4.789900,1,-3.528800,0
2025-12-30,35.6000000000,36.1800000000,34.8900000000,34.9800000000,35.5400000000,24718985,872273789.5000,2,3.681800,1,-1.575700,0
2025-12-31,35.2200000000,35.3800000000,34.5600000000,34.8200000000,34.9800000000,23005098,803899805.2200,2,3.426600,1,-0.457400,0
2026-01-05,35.8000000000,38.3000000000,35.8000000000,38.3000000000,34.8200000000,52024230,1937295204.3400,2,7.748900,1,9.994300,0
2026-01-06,39.6000000000,42.1300000000,39.0200000000,42.1300000000,38.3000000000,49125762,2029881526.9800,2,7.317200,1,10.000000,0
2026-01-07,43.7000000000,45.0700000000,40.6400000000,41.5000000000,42.1300000000,99219139,4161316979.7500,2,14.778400,1,-1.495400,0
2026-01-08,41.4900000000,43.1700000000,41.2800000000,41.5100000000,41.5000000000,59958982,2515607901.2100,2,8.930700,1,0.024100,0
2026-01-09,41.9200000000,43.8000000000,41.8300000000,42.5500000000,41.5100000000,58478673,2499283305.6200,2,8.710300,1,2.505400,0
2026-01-12,43.2300000000,43.6700000000,42.3000000000,43.2300000000,42.5500000000,59472424,2552856920.9400,2,8.858300,1,1.598100,0
2026-01-13,43.2300000000,44.4900000000,40.8500000000,41.1200000000,43.2300000000,53032603,2238218452.6300,2,7.899100,1,-4.880900,0
2026-01-14,41.4400000000,42.2000000000,40.3700000000,40.8400000000,41.1200000000,42069023,1736080686.4500,2,6.266100,1,-0.680900,0
2026-01-15,40.2500000000,41.5400000000,39.7700000000,41.5400000000,40.8400000000,36360927,1479836860.1600,2,5.415900,1,1.714000,0
2026-01-16,42.8800000000,44.4400000000,42.4100000000,43.5200000000,41.5400000000,71263312,3103235113.3700,2,10.614500,1,4.766500,0
2026-01-19,43.5500000000,44.4900000000,42.8000000000,43.1800000000,43.5200000000,43201905,1875664326.2500,2,6.434800,1,-0.781300,0
2026-01-20,42.7300000000,43.7200000000,41.6000000000,43.0800000000,43.1800000000,35088114,1495931345.7300,2,5.226300,1,-0.231600,0
2026-01-21,42.6500000000,43.6400000000,42.1600000000,42.4000000000,43.0800000000,33201340,1420229292.7700,2,4.945300,1,-1.578500,0
2026-01-22,43.2500000000,43.9900000000,41.4200000000,41.8400000000,42.4000000000,40982109,1740691765.4100,2,6.104200,1,-1.320800,0
2026-01-23,41.8400000000,44.3300000000,41.2000000000,44.2000000000,41.8400000000,61683496,2654632977.9400,2,9.187600,1,5.640500,0
