日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-07,601169,3.49,3.44,3.5,3.44,313381,166864729.0,1.73,-0.86,-0.03,0.17
2019-08-08,601169,3.46,3.48,3.49,3.44,361301,192544707.0,1.45,1.16,0.04,0.2
2019-08-09,601169,3.49,3.45,3.5,3.44,278314,148275815.0,1.72,-0.86,-0.03,0.15
2019-08-12,601169,3.45,3.48,3.49,3.44,270176,143902614.0,1.45,0.87,0.03,0.15
2019-08-13,601169,3.46,3.43,3.47,3.41,331174,175309432.0,1.72,-1.44,-0.05,0.18
2019-08-14,601169,3.46,3.42,3.47,3.41,302777,160423675.0,1.75,-0.29,-0.01,0.17
2019-08-15,601169,3.36,3.39,3.41,3.35,371265,194273170.0,1.75,-0.88,-0.03,0.2
2019-08-16,601169,3.38,3.37,3.41,3.35,452684,236831557.0,1.77,-0.59,-0.02,0.25
2019-08-19,601169,3.38,3.43,3.43,3.32,645998,338302992.0,3.26,1.78,0.06,0.35
2019-08-20,601169,3.41,3.41,3.44,3.4,362261,191292993.0,1.17,-0.58,-0.02,0.2
2019-08-21,601169,3.4,3.4,3.43,3.38,304711,160183815.0,1.47,-0.29,-0.01,0.17
2019-08-22,601169,3.4,3.39,3.41,3.37,274643,144183318.0,1.18,-0.29,-0.01,0.15
2019-08-23,601169,3.39,3.42,3.44,3.38,357531,188461527.0,1.77,0.88,0.03,0.2
2019-08-26,601169,3.35,3.37,3.39,3.34,373138,195008343.0,1.46,-1.46,-0.05,0.2
2019-08-27,601169,3.39,3.36,3.45,3.36,620098,326915024.0,2.67,-0.3,-0.01,0.34
2019-08-28,601169,3.41,3.4,3.42,3.4,368852,194421678.0,0.6,1.19,0.04,0.2
2019-08-29,601169,3.41,3.37,3.42,3.36,408450,214178782.0,1.76,-0.88,-0.03,0.22
2019-08-30,601169,3.4,3.39,3.43,3.37,390852,205393174.0,1.78,0.59,0.02,0.21
2019-09-02,601169,3.4,3.42,3.44,3.38,497104,262280190.0,1.77,0.88,0.03,0.27
2019-09-03,601169,3.43,3.44,3.44,3.41,365532,193162950.0,0.88,0.58,0.02,0.2
2019-09-04,601169,3.44,3.52,3.52,3.43,657744,352124416.0,2.62,2.33,0.08,0.36
2019-09-05,601169,3.53,3.57,3.63,3.53,845929,460668624.0,2.84,1.42,0.05,0.46
2019-09-06,601169,3.6,3.58,3.61,3.55,408163,221697381.0,1.68,0.28,0.01,0.22
2019-09-09,601169,3.63,3.58,3.64,3.57,604584,329734272.0,1.96,0.0,0.0,0.33
2019-09-10,601169,3.59,3.58,3.6,3.55,304760,165391780.0,1.4,0.0,0.0,0.17
2019-09-11,601169,3.61,3.66,3.7,3.6,803916,443152144.0,2.79,2.23,0.08,0.44
2019-09-12,601169,3.67,3.67,3.69,3.65,476752,263464282.0,1.09,0.27,0.01,0.26
2019-09-16,601169,3.67,3.65,3.68,3.62,508357,279768640.0,1.63,-0.54,-0.02,0.28
2019-09-17,601169,3.63,3.55,3.64,3.54,515026,280481824.0,2.74,-2.74,-0.1,0.28
2019-09-18,601169,3.57,3.55,3.58,3.55,455309,246810576.0,0.85,0.0,0.0,0.25
2019-09-19,601169,3.57,3.56,3.59,3.55,318322,172778852.0,1.13,0.28,0.01,0.17
2019-09-20,601169,3.57,3.56,3.59,3.48,1519991,820583936.0,3.09,0.0,0.0,0.83
2019-09-23,601169,3.53,3.49,3.54,3.48,437864,234589114.0,1.69,-1.97,-0.07,0.24
2019-09-24,601169,3.49,3.49,3.52,3.48,284962,152610949.0,1.15,0.0,0.0,0.16
2019-09-25,601169,3.49,3.49,3.52,3.47,314812,168545595.0,1.43,0.0,0.0,0.17
2019-09-26,601169,3.5,3.53,3.59,3.49,689418,372588208.0,2.87,1.15,0.04,0.38
2019-09-27,601169,3.53,3.53,3.56,3.5,313689,168862834.0,1.7,0.0,0.0,0.17
2019-09-30,601169,3.53,3.5,3.57,3.5,312536,168438122.0,1.98,-0.85,-0.03,0.17
2019-10-08,601169,3.49,3.53,3.57,3.48,442691,238424839.0,2.57,0.86,0.03,0.24
2019-10-09,601169,3.5,3.59,3.65,3.5,678445,369726160.0,4.25,1.7,0.06,0.37
2019-10-10,601169,3.61,3.61,3.63,3.58,401741,219400204.0,1.39,0.56,0.02,0.22
2019-10-11,601169,3.61,3.68,3.68,3.6,820613,452349488.0,2.22,1.94,0.07,0.45
2019-10-14,601169,3.71,3.78,3.89,3.7,1570505,889452752.0,5.16,2.72,0.1,0.86
2019-10-15,601169,3.78,3.81,3.83,3.76,701266,396575616.0,1.85,0.79,0.03,0.38
2019-10-16,601169,3.84,3.76,3.89,3.75,798300,452236256.0,3.67,-1.31,-0.05,0.44
2019-10-17,601169,3.77,3.73,3.78,3.72,434345,243355822.0,1.6,-0.8,-0.03,0.24
2019-10-18,601169,3.75,3.67,3.81,3.67,639465,356824272.0,3.75,-1.61,-0.06,0.35
2019-10-21,601169,3.67,3.72,3.74,3.64,448174,249263986.0,2.72,1.36,0.05,0.25
2019-10-22,601169,3.73,3.7,3.73,3.67,406623,225963075.0,1.61,-0.54,-0.02,0.22
2019-10-23,601169,3.71,3.68,3.73,3.67,418184,232416909.0,1.62,-0.54,-0.02,0.23
2019-10-24,601169,3.69,3.74,3.78,3.68,438178,245282493.0,2.72,1.63,0.06,0.24
2019-10-25,601169,3.74,3.67,3.74,3.65,846403,469466672.0,2.41,-1.87,-0.07,0.46
2019-10-28,601169,3.67,3.68,3.7,3.64,608939,337282560.0,1.63,0.27,0.01,0.33
2019-10-29,601169,3.67,3.65,3.69,3.65,379004,209661715.0,1.09,-0.82,-0.03,0.21
2019-10-30,601169,3.67,3.68,3.7,3.66,452753,250886030.0,1.1,0.82,0.03,0.25
2019-10-31,601169,3.69,3.68,3.7,3.65,477765,264257512.0,1.36,0.0,0.0,0.26
2019-11-01,601169,3.68,3.77,3.78,3.65,778781,435610880.0,3.53,2.45,0.09,0.43
2019-11-04,601169,3.77,3.8,3.81,3.77,603375,341336240.0,1.06,0.8,0.03,0.33
2019-11-05,601169,3.79,3.88,3.92,3.78,1006900,576912240.0,3.68,2.11,0.08,0.55
2019-11-06,601169,3.87,3.88,3.92,3.85,656353,377330960.0,1.8,0.0,0.0,0.36
2019-11-07,601169,3.89,3.85,3.91,3.83,522333,299129872.0,2.06,-0.77,-0.03,0.29
2019-11-08,601169,3.88,3.78,3.89,3.78,536570,304697216.0,2.86,-1.82,-0.07,0.29
2019-11-11,601169,3.77,3.7,3.77,3.69,458532,256046285.0,2.12,-2.12,-0.08,0.25
2019-11-12,601169,3.7,3.73,3.74,3.7,426816,238155150.0,1.08,0.81,0.03,0.23
2019-11-13,601169,3.72,3.71,3.73,3.69,318622,177430960.0,1.07,-0.54,-0.02,0.17
2019-11-14,601169,3.73,3.72,3.74,3.7,378939,211514125.0,1.08,0.27,0.01,0.21
2019-11-15,601169,3.73,3.72,3.77,3.71,291856,163334802.0,1.61,0.0,0.0,0.16
2019-11-18,601169,3.71,3.75,3.76,3.69,330935,184966356.0,1.88,0.81,0.03,0.18
2019-11-19,601169,3.74,3.75,3.76,3.72,338821,189786404.0,1.07,0.0,0.0,0.19
2019-11-20,601169,3.74,3.68,3.75,3.68,304911,169756283.0,1.87,-1.87,-0.07,0.17
2019-11-21,601169,3.67,3.69,3.7,3.66,227873,126363290.0,1.09,0.27,0.01,0.12
2019-11-22,601169,3.69,3.69,3.72,3.67,239544,132970311.0,1.36,0.0,0.0,0.13
2019-11-25,601169,3.69,3.75,3.77,3.68,387046,216710040.0,2.44,1.63,0.06,0.21
2019-11-26,601169,3.77,3.73,3.78,3.73,599432,336315744.0,1.33,-0.53,-0.02,0.33
2019-11-27,601169,3.73,3.71,3.75,3.7,235688,131667648.0,1.34,-0.54,-0.02,0.13
2019-11-28,601169,3.71,3.7,3.73,3.67,293287,162872312.0,1.62,-0.27,-0.01,0.16
2019-11-29,601169,3.7,3.7,3.71,3.67,311194,172755613.0,1.08,0.0,0.0,0.17
2019-12-02,601169,3.7,3.69,3.71,3.68,243760,135406088.0,0.81,-0.27,-0.01,0.13
2019-12-03,601169,3.68,3.67,3.69,3.65,296709,163898638.0,1.08,-0.54,-0.02,0.16
2019-12-04,601169,3.67,3.65,3.68,3.65,274175,151481193.0,0.82,-0.54,-0.02,0.15
2019-12-05,601169,3.67,3.68,3.69,3.66,249368,138112474.0,0.82,0.82,0.03,0.14
2019-12-06,601169,3.68,3.69,3.7,3.67,257959,143083326.0,0.82,0.27,0.01,0.14
2019-12-09,601169,3.69,3.71,3.71,3.69,267676,148803271.0,0.54,0.54,0.02,0.15
2019-12-10,601169,3.7,3.7,3.72,3.68,251019,139471530.0,1.08,-0.27,-0.01,0.14
2019-12-11,601169,3.7,3.71,3.73,3.7,293488,163618159.0,0.81,0.27,0.01,0.16
2019-12-12,601169,3.72,3.69,3.73,3.69,283631,158009557.0,1.08,-0.54,-0.02,0.16
2019-12-13,601169,3.72,3.77,3.77,3.71,634482,355550912.0,1.63,2.17,0.08,0.35
2019-12-16,601169,3.78,3.75,3.78,3.73,514058,288436928.0,1.33,-0.53,-0.02,0.28
2019-12-17,601169,3.75,3.84,3.89,3.74,1010243,573796848.0,4.0,2.4,0.09,0.55
2019-12-18,601169,3.82,3.83,3.87,3.81,540801,307902368.0,1.56,-0.26,-0.01,0.3
2019-12-19,601169,3.82,3.83,3.86,3.82,393163,224074668.0,1.04,0.0,0.0,0.22
2019-12-20,601169,3.83,3.85,3.87,3.82,466616,265983568.0,1.31,0.52,0.02,0.26
2019-12-23,601169,3.84,3.76,3.87,3.75,638948,361543920.0,3.12,-2.34,-0.09,0.35
2019-12-24,601169,3.76,3.77,3.77,3.74,309707,173995807.0,0.8,0.27,0.01,0.17
2019-12-25,601169,3.76,3.75,3.77,3.74,270061,151643275.0,0.8,-0.53,-0.02,0.15
2019-12-26,601169,3.75,3.78,3.78,3.74,324121,182144589.0,1.07,0.8,0.03,0.18
2019-12-27,601169,3.78,3.77,3.82,3.76,499767,282422656.0,1.59,-0.26,-0.01,0.27
2019-12-30,601169,3.75,3.8,3.81,3.72,609835,343452592.0,2.39,0.8,0.03,0.33
2019-12-31,601169,3.79,3.82,3.83,3.78,520455,294829056.0,1.32,0.53,0.02,0.29
2020-01-02,601169,3.86,3.87,3.91,3.86,1143387,656795024.0,1.31,1.31,0.05,0.63
2020-01-03,601169,3.89,3.88,3.9,3.86,466318,267675158.0,1.03,0.26,0.01,0.26
2020-01-06,601169,3.85,3.84,3.89,3.82,625216,357607360.0,1.8,-1.03,-0.04,0.34
2020-01-07,601169,3.85,3.88,3.89,3.84,411573,235638737.0,1.3,1.04,0.04,0.23
2020-01-08,601169,3.84,3.78,3.86,3.76,768647,435350480.0,2.58,-2.58,-0.1,0.42
2020-01-09,601169,3.81,3.81,3.83,3.78,467039,264398577.0,1.32,0.79,0.03,0.26
2020-01-10,601169,3.81,3.79,3.82,3.77,445575,251589694.0,1.31,-0.52,-0.02,0.24
2020-01-13,601169,3.79,3.8,3.81,3.76,363091,204934214.0,1.32,0.26,0.01,0.2
2020-01-14,601169,3.81,3.82,3.84,3.8,549591,312296320.0,1.05,0.53,0.02,0.3
2020-01-15,601169,3.82,3.79,3.83,3.76,371112,209507838.0,1.83,-0.79,-0.03,0.2
2020-01-16,601169,3.79,3.75,3.8,3.74,364684,205258457.0,1.58,-1.06,-0.04,0.2
2020-01-17,601169,3.76,3.76,3.79,3.74,339334,190686581.0,1.33,0.27,0.01,0.19
2020-01-20,601169,3.76,3.77,3.78,3.74,345330,194167346.0,1.06,0.27,0.01,0.19
2020-01-21,601169,3.76,3.7,3.76,3.69,522980,291629552.0,1.86,-1.86,-0.07,0.29
2020-01-22,601169,3.69,3.69,3.71,3.65,525513,290796288.0,1.62,-0.27,-0.01,0.29
2020-01-23,601169,3.67,3.56,3.68,3.54,931826,508404912.0,3.79,-3.52,-0.13,0.51
2020-02-03,601169,3.14,3.25,3.26,3.11,1371911,692811456.0,4.21,-8.71,-0.31,0.75
2020-02-04,601169,3.23,3.33,3.35,3.22,773031,399048688.0,4.0,2.46,0.08,0.42
2020-02-05,601169,3.35,3.34,3.38,3.29,492871,256145180.0,2.7,0.3,0.01,0.27
2020-02-06,601169,3.35,3.37,3.38,3.31,519536,270185600.0,2.1,0.9,0.03,0.28
2020-02-07,601169,3.35,3.39,3.42,3.32,420624,218950574.0,2.97,0.59,0.02,0.23
2020-02-10,601169,3.36,3.38,3.39,3.35,358616,187495068.0,1.18,-0.29,-0.01,0.2
2020-02-11,601169,3.39,3.39,3.43,3.37,440053,231478361.0,1.78,0.3,0.01,0.24
2020-02-12,601169,3.38,3.4,3.41,3.37,353800,185582438.0,1.18,0.29,0.01,0.19
2020-02-13,601169,3.38,3.36,3.4,3.35,366429,191775737.0,1.47,-1.18,-0.04,0.2
2020-02-14,601169,3.36,3.39,3.39,3.35,272546,142601530.0,1.19,0.89,0.03,0.15
2020-02-17,601169,3.38,3.47,3.47,3.37,497277,262731448.0,2.95,2.36,0.08,0.27
2020-02-18,601169,3.45,3.43,3.47,3.42,381505,202144031.0,1.44,-1.15,-0.04,0.21
2020-02-19,601169,3.43,3.41,3.45,3.4,415464,219608420.0,1.46,-0.58,-0.02,0.23
2020-02-20,601169,3.41,3.46,3.47,3.37,598739,316057968.0,2.93,1.47,0.05,0.33
2020-02-21,601169,3.45,3.43,3.47,3.42,529654,280600192.0,1.45,-0.87,-0.03,0.29
2020-02-24,601169,3.42,3.4,3.43,3.39,570882,300577248.0,1.17,-0.87,-0.03,0.31
2020-02-25,601169,3.35,3.33,3.37,3.32,663023,345029648.0,1.47,-2.06,-0.07,0.36
2020-02-26,601169,3.31,3.35,3.4,3.3,666106,346973584.0,3.0,0.6,0.02,0.37
2020-02-27,601169,3.35,3.35,3.37,3.32,509325,264908375.0,1.49,0.0,0.0,0.28
2020-02-28,601169,3.31,3.25,3.35,3.25,787117,405515136.0,2.99,-2.99,-0.1,0.43
2020-03-02,601169,3.27,3.35,3.36,3.26,538736,279121712.0,3.08,3.08,0.1,0.3
2020-03-03,601169,3.38,3.38,3.4,3.35,585414,306750272.0,1.49,0.9,0.03,0.32
2020-03-04,601169,3.37,3.39,3.4,3.36,326320,170940470.0,1.18,0.3,0.01,0.18
2020-03-05,601169,3.4,3.48,3.48,3.39,894564,475203904.0,2.65,2.65,0.09,0.49
2020-03-06,601169,3.43,3.41,3.45,3.4,520440,274794832.0,1.44,-2.01,-0.07,0.29
2020-03-09,601169,3.36,3.32,3.37,3.31,649082,336833264.0,1.76,-2.64,-0.09,0.36
2020-03-10,601169,3.27,3.34,3.38,3.27,727759,378155904.0,3.31,0.6,0.02,0.4
2020-03-11,601169,3.34,3.29,3.35,3.29,530136,274744288.0,1.8,-1.5,-0.05,0.29
2020-03-12,601169,3.29,3.28,3.3,3.25,513135,263325012.0,1.52,-0.3,-0.01,0.28
2020-03-13,601169,3.19,3.23,3.25,3.15,932071,470381008.0,3.05,-1.52,-0.05,0.51
2020-03-16,601169,3.24,3.12,3.25,3.12,1176529,591690528.0,4.02,-3.41,-0.11,0.64
2020-03-17,601169,3.11,3.08,3.16,3.05,988298,489605696.0,3.53,-1.28,-0.04,0.54
2020-03-18,601169,3.1,3.02,3.12,3.02,581333,286717184.0,3.25,-1.95,-0.06,0.32
2020-03-19,601169,3.01,2.95,3.03,2.91,713458,344616768.0,3.97,-2.32,-0.07,0.39
2020-03-20,601169,2.97,2.97,3.01,2.94,549562,265514480.0,2.37,0.68,0.02,0.3
2020-03-23,601169,2.93,2.85,2.93,2.84,635938,301253504.0,3.03,-4.04,-0.12,0.35
2020-03-24,601169,2.89,2.91,2.93,2.84,720471,342343648.0,3.16,2.11,0.06,0.39
2020-03-25,601169,2.98,2.98,3.01,2.95,532922,257790015.0,2.06,2.41,0.07,0.29
2020-03-26,601169,2.97,2.99,3.09,2.94,579121,282101760.0,5.03,0.34,0.01,0.32
2020-03-27,601169,3.02,3.02,3.07,3.0,391245,191359132.0,2.34,1.0,0.03,0.21
2020-03-30,601169,2.97,3.01,3.03,2.96,318966,154967070.0,2.32,-0.33,-0.01,0.17
2020-03-31,601169,3.04,2.97,3.05,2.96,437369,212416676.0,2.99,-1.33,-0.04,0.24
2020-04-01,601169,2.97,2.97,3.01,2.96,285683,138426899.0,1.68,0.0,0.0,0.16
2020-04-02,601169,2.95,3.0,3.0,2.93,315183,152035916.0,2.36,1.01,0.03,0.17
2020-04-03,601169,2.98,2.98,2.99,2.96,269720,130462800.0,1.0,-0.67,-0.02,0.15
2020-04-07,601169,3.02,3.01,3.04,2.99,487908,237708878.0,1.68,1.01,0.03,0.27
2020-04-08,601169,2.99,3.0,3.01,2.98,251421,122070143.0,1.0,-0.33,-0.01,0.14
2020-04-09,601169,3.01,2.99,3.02,2.98,342125,166085515.0,1.33,-0.33,-0.01,0.19
2020-04-10,601169,3.0,2.96,3.0,2.94,358878,173276832.0,2.01,-1.0,-0.03,0.2
2020-04-13,601169,2.95,2.91,2.95,2.9,332770,159122432.0,1.69,-1.69,-0.05,0.18
2020-04-14,601169,2.92,2.95,2.96,2.91,461653,221087106.0,1.72,1.37,0.04,0.25
2020-04-15,601169,2.95,2.92,2.95,2.92,334168,160085803.0,1.02,-1.02,-0.03,0.18
2020-04-16,601169,2.91,2.92,2.94,2.9,350513,167521070.0,1.37,0.0,0.0,0.19
2020-04-17,601169,2.94,2.92,2.95,2.9,564155,269927888.0,1.71,0.0,0.0,0.31
2020-04-20,601169,2.92,2.89,2.93,2.88,532982,253524521.0,1.71,-1.03,-0.03,0.29
2020-04-21,601169,2.88,2.86,2.89,2.85,387580,183180988.0,1.38,-1.04,-0.03,0.21
2020-04-22,601169,2.85,2.86,2.87,2.83,376689,177484123.0,1.4,0.0,0.0,0.21
2020-04-23,601169,2.87,2.88,2.9,2.85,538488,254907530.0,1.75,0.7,0.02,0.3
2020-04-24,601169,2.87,2.87,2.89,2.84,380653,179738389.0,1.74,-0.35,-0.01,0.21
2020-04-27,601169,2.87,2.91,2.93,2.86,515937,245789775.0,2.44,1.39,0.04,0.28
2020-04-28,601169,2.97,2.98,3.0,2.91,866613,417716160.0,3.09,2.41,0.07,0.47
2020-04-29,601169,2.98,3.1,3.11,2.97,906092,445594960.0,4.7,4.03,0.12,0.5
2020-04-30,601169,3.11,3.12,3.18,3.1,730594,365062192.0,2.58,0.65,0.02,0.4
2020-05-06,601169,3.07,3.08,3.1,3.06,602691,297567904.0,1.28,-1.28,-0.04,0.33
2020-05-07,601169,3.09,3.08,3.11,3.06,458537,226645918.0,1.62,0.0,0.0,0.25
2020-05-08,601169,3.1,3.12,3.13,3.09,420180,209016452.0,1.3,1.3,0.04,0.23
2020-05-11,601169,3.12,3.09,3.16,3.08,484350,241070887.0,2.56,-0.96,-0.03,0.27
2020-05-12,601169,3.1,3.05,3.1,3.04,444000,218610134.0,1.94,-1.29,-0.04,0.24
2020-05-13,601169,3.05,3.06,3.06,3.02,357284,174994579.0,1.31,0.33,0.01,0.2
2020-05-14,601169,3.04,3.03,3.05,3.02,272345,133234880.0,0.98,-0.98,-0.03,0.15
2020-05-15,601169,3.04,3.02,3.05,3.01,305848,149532165.0,1.32,-0.33,-0.01,0.17
2020-05-18,601169,3.03,3.02,3.05,3.01,330861,161774950.0,1.32,0.0,0.0,0.18
2020-05-19,601169,3.06,3.04,3.06,3.03,329825,161877246.0,0.99,0.66,0.02,0.18
2020-05-20,601169,3.04,3.04,3.07,3.02,394445,193413363.0,1.64,0.0,0.0,0.22
2020-05-21,601169,3.05,3.03,3.06,3.02,244859,120014912.0,1.32,-0.33,-0.01,0.13
2020-05-22,601169,3.03,2.97,3.03,2.97,401434,194876982.0,1.98,-1.98,-0.06,0.22
2020-05-25,601169,2.97,2.98,2.98,2.94,237649,114595143.0,1.35,0.34,0.01,0.13
2020-05-26,601169,2.98,2.98,2.99,2.97,276891,134002153.0,0.67,0.0,0.0,0.15
2020-05-27,601169,2.98,3.0,3.03,2.97,368788,179383329.0,2.01,0.67,0.02,0.2
2020-05-28,601169,3.01,3.04,3.07,3.0,398876,195390372.0,2.33,1.33,0.04,0.22
2020-05-29,601169,3.03,3.02,3.04,3.0,374276,182558855.0,1.32,-0.66,-0.02,0.21
2020-06-01,601169,3.03,3.07,3.07,3.02,477071,234375706.0,1.66,1.66,0.05,0.26
2020-06-02,601169,3.06,3.07,3.09,3.04,440230,216807978.0,1.63,0.0,0.0,0.24
2020-06-03,601169,3.08,3.07,3.13,3.07,476306,235980859.0,1.95,0.0,0.0,0.26
2020-06-04,601169,3.09,3.05,3.09,3.04,337313,165754860.0,1.63,-0.65,-0.02,0.18
2020-06-05,601169,3.06,3.06,3.07,3.03,324612,159427304.0,1.31,0.33,0.01,0.18
2020-06-08,601169,3.07,3.06,3.08,3.05,433951,213607362.0,0.98,0.0,0.0,0.24
2020-06-09,601169,3.07,3.09,3.1,3.06,348969,172524899.0,1.31,0.98,0.03,0.19
2020-06-10,601169,3.09,3.07,3.09,3.06,336979,166112258.0,0.97,-0.65,-0.02,0.18
2020-06-11,601169,3.07,3.04,3.07,3.04,431326,211956171.0,0.98,-0.98,-0.03,0.24
2020-06-12,601169,3.01,3.05,3.05,3.0,392247,191754607.0,1.64,0.33,0.01,0.21
2020-06-15,601169,3.03,2.99,3.04,2.99,434219,211559341.0,1.64,-1.97,-0.06,0.24
2020-06-16,601169,3.01,3.03,3.03,3.0,336027,163700857.0,1.0,1.34,0.04,0.18
2020-06-17,601169,3.02,3.03,3.04,3.0,325547,158733199.0,1.32,0.0,0.0,0.18
2020-06-18,601169,3.0,3.02,3.04,2.99,424012,206715354.0,1.65,-0.33,-0.01,0.23
2020-06-19,601169,3.02,3.04,3.06,3.01,520250,254616584.0,1.66,0.66,0.02,0.29
2020-06-22,601169,3.03,3.03,3.07,3.02,452918,222223626.0,1.64,-0.33,-0.01,0.25
2020-06-23,601169,3.04,3.01,3.05,3.01,289180,141133791.0,1.32,-0.66,-0.02,0.16
2020-06-24,601169,3.03,3.04,3.06,3.02,370853,181842662.0,1.33,1.0,0.03,0.2
2020-06-29,601169,3.06,3.02,3.07,3.02,331205,162182885.0,1.64,-0.66,-0.02,0.18
2020-06-30,601169,3.04,3.04,3.05,3.02,309553,151608677.0,0.99,0.66,0.02,0.17
2020-07-01,601169,3.04,3.12,3.14,3.03,859864,424910672.0,3.62,2.63,0.08,0.47
2020-07-02,601169,3.1,3.22,3.22,3.09,1131325,567796864.0,4.17,3.21,0.1,0.62
2020-07-03,601169,3.23,3.28,3.31,3.21,1407494,721140464.0,3.11,1.86,0.06,0.77
2020-07-06,601169,3.32,3.75,3.78,3.32,4095498,2220914512.0,14.02,14.33,0.47,2.24
2020-07-07,601169,3.83,3.62,3.88,3.56,4335784,2399014464.0,8.53,-3.47,-0.13,2.38
2020-07-08,601169,3.6,3.68,3.71,3.57,2084624,1147897024.0,3.87,1.66,0.06,1.14
2020-07-09,601169,3.66,3.66,3.67,3.59,1683191,925356240.0,2.17,-0.54,-0.02,0.92
2020-07-10,601169,3.64,3.54,3.64,3.53,1481340,805653680.0,3.01,-3.28,-0.12,0.81
2020-07-13,601169,3.52,3.58,3.62,3.52,1329490,721394224.0,2.82,1.13,0.04,0.73
2020-07-14,601169,3.58,3.52,3.61,3.5,1396447,754627776.0,3.07,-1.68,-0.06,0.77
2020-07-15,601169,3.53,3.44,3.56,3.44,1163062,586157952.0,3.41,-2.27,-0.08,0.64
2020-07-16,601169,3.44,3.35,3.48,3.35,1064616,529623328.0,3.78,-2.62,-0.09,0.58
2020-07-17,601169,3.36,3.32,3.39,3.31,719343,351253424.0,2.39,-0.9,-0.03,0.39
2020-07-20,601169,3.33,3.44,3.45,3.31,989078,488396544.0,4.22,3.61,0.12,0.54
2020-07-21,601169,3.44,3.38,3.44,3.36,732880,362034752.0,2.33,-1.74,-0.06,0.4
2020-07-22,601169,3.38,3.37,3.44,3.35,830087,409964080.0,2.66,-0.3,-0.01,0.45
2020-07-23,601169,3.35,3.33,3.37,3.28,719509,350680608.0,2.67,-1.19,-0.04,0.39
2020-07-24,601169,3.32,3.24,3.33,3.23,716754,345959424.0,3.0,-2.7,-0.09,0.39
2020-07-27,601169,3.25,3.22,3.27,3.2,396071,189211440.0,2.16,-0.62,-0.02,0.22
2020-07-28,601169,3.24,3.24,3.26,3.22,298820,143091122.0,1.24,0.62,0.02,0.16
2020-07-29,601169,3.23,3.31,3.32,3.22,492602,238180991.0,3.09,2.16,0.07,0.27
2020-07-30,601169,3.31,3.29,3.34,3.28,473260,229661093.0,1.81,-0.6,-0.02,0.26
2020-07-31,601169,3.29,3.28,3.34,3.25,544153,263347533.0,2.74,-0.3,-0.01,0.3
2020-08-03,601169,3.29,3.32,3.32,3.29,572700,277821360.0,0.91,1.22,0.04,0.31
2020-08-04,601169,3.32,3.38,3.4,3.29,1035027,507836464.0,3.31,1.81,0.06,0.57
2020-08-05,601169,3.37,3.32,3.37,3.29,568345,276828544.0,2.37,-1.78,-0.06,0.31
2020-08-06,601169,3.32,3.33,3.35,3.3,417161,202992972.0,1.51,0.3,0.01,0.23
2020-08-07,601169,3.33,3.29,3.34,3.27,462507,224397273.0,2.1,-1.2,-0.04,0.25
2020-08-10,601169,3.28,3.32,3.33,3.27,488392,237269531.0,1.82,0.91,0.03,0.27
2020-08-11,601169,3.32,3.3,3.38,3.3,819976,401720624.0,2.41,-0.6,-0.02,0.45
2020-08-12,601169,3.31,3.31,3.32,3.28,559212,271242608.0,1.21,0.3,0.01,0.31
2020-08-13,601169,3.32,3.31,3.34,3.3,428916,208722883.0,1.21,0.0,0.0,0.24
2020-08-14,601169,3.31,3.35,3.36,3.3,551757,269316432.0,1.81,1.21,0.04,0.3
2020-08-17,601169,3.37,3.47,3.52,3.36,1541079,771255264.0,4.78,3.58,0.12,0.84
2020-08-18,601169,3.47,3.44,3.48,3.42,740952,370375776.0,1.73,-0.86,-0.03,0.41
2020-08-19,601169,3.44,3.4,3.45,3.4,577525,287446416.0,1.45,-1.16,-0.04,0.32
2020-08-20,601169,3.4,3.35,3.41,3.34,466134,229191351.0,2.06,-1.47,-0.05,0.26
2020-08-21,601169,3.37,3.35,3.38,3.35,387292,190295704.0,0.9,0.0,0.0,0.21
2020-08-24,601169,3.36,3.34,3.38,3.34,448728,220058275.0,1.19,-0.3,-0.01,0.25
2020-08-25,601169,3.36,3.35,3.38,3.34,313456,153673404.0,1.2,0.3,0.01,0.17
2020-08-26,601169,3.35,3.32,3.36,3.31,423529,206547092.0,1.49,-0.9,-0.03,0.23
2020-08-27,601169,3.32,3.31,3.33,3.3,291890,141932803.0,0.9,-0.3,-0.01,0.16
2020-08-28,601169,3.29,3.33,3.34,3.27,675962,328541968.0,2.11,0.6,0.02,0.37
2020-08-31,601169,3.34,3.32,3.39,3.3,794944,389615264.0,2.7,-0.3,-0.01,0.44
2020-09-01,601169,3.31,3.31,3.32,3.29,443239,215025824.0,0.9,-0.3,-0.01,0.24
2020-09-02,601169,3.32,3.28,3.32,3.25,503382,243142320.0,2.11,-0.91,-0.03,0.28
2020-09-03,601169,3.28,3.27,3.3,3.26,325805,157251818.0,1.22,-0.3,-0.01,0.18
2020-09-04,601169,3.25,3.26,3.26,3.24,361810,173597888.0,0.61,-0.31,-0.01,0.2
2020-09-07,601169,3.26,3.24,3.28,3.23,376465,180893105.0,1.53,-0.61,-0.02,0.21
2020-09-08,601169,3.25,3.28,3.29,3.24,450953,217254645.0,1.54,1.23,0.04,0.25
2020-09-09,601169,3.25,3.25,3.29,3.23,469403,225675138.0,1.83,-0.91,-0.03,0.26
2020-09-10,601169,3.26,3.21,3.27,3.2,509010,243373530.0,2.15,-1.23,-0.04,0.28
