日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-12,000895,15.0,15.17,15.36,14.71,165878,412739968.0,4.34,1.2,0.18,0.5
2019-07-15,000895,15.12,14.96,15.2,14.57,190041,468104368.0,4.15,-1.38,-0.21,0.58
2019-07-16,000895,14.92,14.84,14.96,14.67,149328,366083248.0,1.94,-0.8,-0.12,0.45
2019-07-17,000895,14.87,14.93,15.09,14.68,106798,262865749.0,2.76,0.61,0.09,0.32
2019-07-18,000895,14.82,14.44,14.82,14.43,135776,330008496.0,2.61,-3.28,-0.49,0.41
2019-07-19,000895,14.5,14.49,14.66,14.42,100464,243662370.0,1.66,0.35,0.05,0.3
2019-07-22,000895,14.52,14.63,14.86,14.36,116826,284404368.0,3.45,0.97,0.14,0.35
2019-07-23,000895,14.64,14.92,15.07,14.54,100678,247602945.0,3.62,1.98,0.29,0.31
2019-07-24,000895,14.92,15.01,15.21,14.86,111698,276686240.0,2.35,0.6,0.09,0.34
2019-07-25,000895,14.91,14.77,15.05,14.62,147737,361847248.0,2.86,-1.6,-0.24,0.45
2019-07-26,000895,14.62,14.69,14.91,14.58,118672,289837008.0,2.23,-0.54,-0.08,0.36
2019-07-29,000895,14.74,14.6,14.76,14.52,118246,287947024.0,1.63,-0.61,-0.09,0.36
2019-07-30,000895,14.65,14.66,14.77,14.52,140005,340821536.0,1.71,0.41,0.06,0.42
2019-07-31,000895,14.57,14.28,14.6,14.22,128570,309233536.0,2.59,-2.59,-0.38,0.39
2019-08-01,000895,14.24,14.23,14.39,14.07,100190,239885682.0,2.24,-0.35,-0.05,0.3
2019-08-02,000895,13.96,13.89,14.12,13.78,116705,275926768.0,2.39,-2.39,-0.34,0.35
2019-08-05,000895,13.86,12.98,13.97,12.95,200682,463640176.0,7.34,-6.55,-0.91,0.61
2019-08-06,000895,12.57,12.37,12.57,11.92,205105,450524336.0,5.01,-4.7,-0.61,0.62
2019-08-07,000895,12.42,11.84,12.51,11.44,204328,441915376.0,8.65,-4.28,-0.53,0.62
2019-08-08,000895,11.82,12.36,12.43,11.77,119520,262212448.0,5.57,4.39,0.52,0.36
2019-08-09,000895,12.42,12.12,12.74,11.83,120094,263735528.0,7.36,-1.94,-0.24,0.36
2019-08-12,000895,12.1,12.14,12.17,11.69,144906,313609808.0,3.96,0.17,0.02,0.44
2019-08-26,000895,11.89,12.82,13.22,11.83,401661,902280512.0,11.45,5.6,0.68,1.22
2019-08-27,000895,12.81,12.82,13.1,12.5,250547,564383280.0,4.68,0.0,0.0,0.76
2019-08-28,000895,12.8,12.67,12.91,12.49,192002,431033392.0,3.28,-1.17,-0.15,0.58
2019-08-29,000895,12.73,12.66,12.86,12.5,96428,216000693.0,2.84,-0.08,-0.01,0.29
2019-08-30,000895,12.76,12.63,12.9,12.29,140233,312556816.0,4.82,-0.24,-0.03,0.43
2019-09-02,000895,12.47,12.62,12.74,12.39,168575,376243280.0,2.77,-0.08,-0.01,0.51
2019-09-03,000895,12.58,12.46,12.86,12.37,162752,362380496.0,3.88,-1.27,-0.16,0.49
2019-09-04,000895,12.47,12.2,12.48,11.99,230128,503799952.0,3.93,-2.09,-0.26,0.7
2019-09-05,000895,12.27,13.02,13.25,12.27,406379,918570256.0,8.03,6.72,0.82,1.23
2019-09-06,000895,13.03,13.73,14.05,12.97,351592,821783616.0,8.29,5.45,0.71,1.07
2019-09-09,000895,13.89,13.92,14.2,13.73,261991,620128400.0,3.42,1.38,0.19,0.79
2019-09-10,000895,13.93,14.09,14.21,13.59,174547,414691008.0,4.45,1.22,0.17,0.53
2019-09-11,000895,14.03,13.74,14.13,13.58,143746,338564672.0,3.9,-2.48,-0.35,0.44
2019-09-12,000895,13.8,13.85,14.22,13.8,163302,386924512.0,3.06,0.8,0.11,0.5
2019-09-16,000895,14.27,15.23,15.24,14.13,323148,795129120.0,8.01,9.96,1.38,0.98
2019-09-17,000895,15.07,14.65,15.07,14.51,186294,456129520.0,3.68,-3.81,-0.58,0.56
2019-09-18,000895,14.74,14.7,15.13,14.55,130315,319705504.0,3.96,0.34,0.05,0.4
2019-09-19,000895,14.69,14.9,15.07,14.45,124023,303542832.0,4.22,1.36,0.2,0.38
2019-09-20,000895,15.08,14.77,15.08,14.58,92153,225494748.0,3.36,-0.87,-0.13,0.28
2019-09-23,000895,14.7,14.37,14.83,14.27,117644,284658400.0,3.79,-2.71,-0.4,0.36
2019-09-24,000895,14.5,14.39,14.81,14.32,111765,271733392.0,3.41,0.14,0.02,0.34
2019-09-25,000895,14.39,14.27,14.6,14.2,124244,299707088.0,2.78,-0.83,-0.12,1.41
2019-09-26,000895,14.5,14.06,14.5,13.82,153786,366513248.0,4.77,-1.47,-0.21,1.74
2019-09-27,000895,14.08,14.34,14.67,14.03,117349,283252592.0,4.55,1.99,0.28,1.33
2019-09-30,000895,14.42,14.97,15.24,14.38,194836,482046496.0,6.0,4.39,0.63,2.21
2019-10-08,000895,14.88,14.65,14.97,14.57,116790,285555040.0,2.67,-2.14,-0.32,1.32
2019-10-09,000895,14.42,14.27,14.42,13.96,100110,239500706.0,3.14,-2.59,-0.38,1.13
2019-10-10,000895,14.17,14.67,14.75,14.12,71745,174136471.0,4.41,2.8,0.4,0.81
2019-10-11,000895,14.69,14.6,14.92,14.57,64199,156865866.0,2.39,-0.48,-0.07,0.73
2019-10-14,000895,14.92,15.28,15.52,14.92,159183,397873184.0,4.11,4.66,0.68,1.8
2019-10-15,000895,15.23,15.55,15.84,15.13,127612,323105376.0,4.65,1.77,0.27,1.45
2019-10-16,000895,15.68,15.47,15.75,15.33,129368,326055152.0,2.7,-0.51,-0.08,1.47
2019-10-17,000895,15.44,16.33,16.37,15.35,239552,617101520.0,6.59,5.56,0.86,2.71
2019-10-18,000895,16.23,16.35,16.62,15.9,181405,472764800.0,4.41,0.12,0.02,2.06
2019-10-21,000895,16.22,16.56,16.85,16.18,163708,431455152.0,4.1,1.28,0.21,1.85
2019-10-22,000895,16.67,17.28,17.39,16.62,157937,423888288.0,4.65,4.35,0.72,1.79
2019-10-23,000895,17.3,16.78,17.58,16.64,153405,410962192.0,5.44,-2.89,-0.5,1.74
2019-10-24,000895,16.92,16.46,17.06,16.32,132621,349162960.0,4.41,-1.91,-0.32,1.5
2019-10-25,000895,16.6,16.48,16.9,16.38,115289,303278000.0,3.16,0.12,0.02,1.31
2019-10-28,000895,16.25,16.47,17.05,15.69,153154,400644624.0,8.25,-0.06,-0.01,1.74
2019-10-29,000895,17.55,19.09,19.09,17.55,239020,673959920.0,9.35,15.91,2.62,2.71
2019-10-30,000895,19.97,20.25,21.17,18.95,531743,1578151600.0,11.63,6.08,1.16,6.03
2019-10-31,000895,20.07,20.12,20.57,19.67,304588,907615120.0,4.44,-0.64,-0.13,3.45
2019-11-01,000895,19.96,20.64,20.73,19.33,277969,831300672.0,6.96,2.58,0.52,3.15
2019-11-04,000895,20.64,20.36,20.89,19.77,296129,885596688.0,5.43,-1.36,-0.28,3.36
2019-11-05,000895,20.27,22.77,23.37,20.08,478764,1520377168.0,16.16,11.84,2.41,5.42
2019-11-06,000895,22.77,22.21,22.78,21.77,237979,759901856.0,4.44,-2.46,-0.56,2.7
2019-11-07,000895,22.22,22.09,22.56,21.68,164260,521085856.0,3.96,-0.54,-0.12,1.86
2019-11-08,000895,22.07,23.74,24.63,21.27,372740,1228482160.0,15.21,7.47,1.65,4.22
2019-11-11,000895,23.1,22.97,25.47,22.27,328089,1098279680.0,13.48,-3.24,-0.77,3.72
2019-11-12,000895,22.87,23.07,23.24,21.95,193404,625534128.0,5.62,0.44,0.1,2.19
2019-11-13,000895,22.97,23.55,24.41,22.23,206837,681111664.0,9.45,2.08,0.48,2.34
2019-11-14,000895,23.38,21.97,23.43,21.82,250592,808819872.0,6.84,-6.71,-1.58,2.84
2019-11-15,000895,22.09,21.86,22.71,21.84,207168,663514544.0,3.96,-0.5,-0.11,2.35
2019-11-18,000895,21.46,22.5,22.79,21.07,190515,610148336.0,7.87,2.93,0.64,2.16
2019-11-19,000895,22.52,22.38,22.83,22.08,143266,459447664.0,3.33,-0.53,-0.12,1.62
2019-11-20,000895,22.21,22.34,22.92,22.02,151436,488000848.0,4.02,-0.18,-0.04,1.72
2019-11-21,000895,22.35,21.76,22.45,21.48,122610,386310960.0,4.34,-2.6,-0.58,1.39
2019-11-22,000895,22.07,21.43,22.17,21.07,128410,401476288.0,5.06,-1.52,-0.33,1.45
2019-11-25,000895,21.63,21.47,21.79,20.94,103101,321518320.0,3.97,0.19,0.04,1.17
2019-11-26,000895,21.55,22.4,22.4,21.27,170904,539898656.0,5.26,4.33,0.93,1.94
2019-11-27,000895,22.18,21.1,22.23,20.93,134360,417793872.0,5.8,-5.8,-1.3,1.52
2019-11-28,000895,21.13,21.31,21.59,20.77,90133,279366384.0,3.89,1.0,0.21,1.02
2019-11-29,000895,21.23,21.26,21.76,20.65,100382,309899632.0,5.21,-0.23,-0.05,1.14
2019-12-02,000895,21.19,20.92,21.52,20.8,100046,308672160.0,3.39,-1.6,-0.34,1.13
2019-12-03,000895,20.93,21.13,21.37,20.83,69595,214648052.0,2.58,1.0,0.21,0.79
2019-12-04,000895,21.27,19.28,21.41,18.86,471533,1378317584.0,12.07,-8.76,-1.85,5.34
2019-12-05,000895,19.34,19.33,19.85,19.25,256412,749793360.0,3.11,0.26,0.05,2.91
2019-12-06,000895,19.46,20.0,20.32,19.42,216205,638702576.0,4.66,3.47,0.67,2.45
2019-12-09,000895,20.32,19.37,20.36,19.15,164213,480963136.0,6.05,-3.15,-0.63,1.86
2019-12-10,000895,19.53,19.3,19.82,19.01,124331,361406688.0,4.18,-0.36,-0.07,1.41
2019-12-11,000895,19.41,19.12,19.53,18.98,136901,396085072.0,2.85,-0.93,-0.18,1.55
2019-12-12,000895,19.2,19.04,19.39,18.92,112302,323702112.0,2.46,-0.42,-0.08,1.27
2019-12-13,000895,19.53,19.36,19.66,19.09,180153,523345392.0,2.99,1.68,0.32,2.04
2019-12-16,000895,19.44,19.76,20.26,19.31,233439,688078912.0,4.91,2.07,0.4,2.65
2019-12-17,000895,19.82,20.06,20.27,19.5,196534,582149488.0,3.9,1.52,0.3,2.23
2019-12-18,000895,20.02,19.42,20.02,19.29,207101,605160096.0,3.64,-3.19,-0.64,2.35
2019-12-19,000895,19.42,19.5,19.65,18.96,175289,508599664.0,3.55,0.41,0.08,1.99
2019-12-20,000895,19.58,20.18,20.31,19.58,209212,623642352.0,3.74,3.49,0.68,2.37
2019-12-23,000895,20.39,19.35,20.4,19.07,203667,593627504.0,6.59,-4.11,-0.83,2.31
2019-12-24,000895,19.17,19.27,19.36,18.96,86199,248888826.0,2.07,-0.41,-0.08,0.98
2019-12-25,000895,19.28,18.66,19.37,18.57,156990,448478176.0,4.15,-3.17,-0.61,1.78
2019-12-26,000895,18.73,18.72,18.86,18.42,95034,269083696.0,2.36,0.32,0.06,1.08
2019-12-27,000895,18.78,18.97,19.32,18.76,154733,445306816.0,2.99,1.34,0.25,1.75
2019-12-30,000895,18.93,19.23,19.31,18.48,169481,487236544.0,4.38,1.37,0.26,1.92
2019-12-31,000895,19.3,19.3,19.62,19.09,165905,482935040.0,2.76,0.36,0.07,1.88
2020-01-02,000895,19.63,20.54,20.57,19.49,288344,863396928.0,5.6,6.42,1.24,3.27
2020-01-03,000895,20.65,20.17,20.87,20.05,167163,503202240.0,3.99,-1.8,-0.37,1.9
2020-01-06,000895,20.08,19.77,20.36,19.57,175395,521742368.0,3.92,-1.98,-0.4,1.99
2020-01-07,000895,19.66,20.85,20.94,19.66,168411,508945056.0,6.47,5.46,1.08,1.91
2020-01-08,000895,20.67,20.51,21.14,20.45,172473,524701680.0,3.31,-1.63,-0.34,1.96
2020-01-09,000895,20.77,21.68,21.95,20.77,194390,607070656.0,5.75,5.7,1.17,2.2
2020-01-10,000895,21.74,21.71,22.07,21.28,105498,329334176.0,3.64,0.14,0.03,1.2
2020-01-13,000895,21.71,21.47,21.77,21.02,129453,401887392.0,3.45,-1.11,-0.24,1.47
2020-01-14,000895,21.44,21.47,21.82,21.13,93345,290788624.0,3.21,0.0,0.0,1.06
2020-01-15,000895,21.47,21.94,21.95,21.25,125002,392473120.0,3.26,2.19,0.47,1.42
2020-01-16,000895,21.67,21.03,21.91,21.02,155592,482404768.0,4.06,-4.15,-0.91,1.76
2020-01-17,000895,21.27,20.82,21.35,20.69,90458,277434016.0,3.14,-1.0,-0.21,1.03
2020-01-20,000895,20.77,20.58,20.93,20.3,138211,418236544.0,3.03,-1.15,-0.24,1.57
2020-01-21,000895,20.47,20.72,21.17,20.31,160860,491044864.0,4.18,0.68,0.14,1.82
2020-01-22,000895,20.75,20.82,21.09,19.89,124832,375817360.0,5.79,0.48,0.1,1.42
2020-01-23,000895,20.36,19.53,20.36,19.11,149010,438673040.0,6.0,-6.2,-1.29,1.69
2020-02-03,000895,16.6,19.11,19.52,16.6,348477,985536960.0,14.95,-2.15,-0.42,3.95
2020-02-04,000895,18.97,19.57,20.03,18.96,160808,471423648.0,5.6,2.41,0.46,1.82
2020-02-05,000895,19.87,19.26,19.87,19.13,145114,421872864.0,3.78,-1.58,-0.31,1.65
2020-02-06,000895,19.27,21.07,21.07,18.78,203134,602664112.0,11.89,9.4,1.81,2.3
2020-02-07,000895,20.77,23.05,23.56,20.3,308969,989180544.0,15.47,9.4,1.98,3.5
2020-02-10,000895,22.91,23.3,24.46,22.77,294346,981811424.0,7.33,1.08,0.25,3.34
2020-02-11,000895,23.26,22.71,23.26,22.47,190733,620353936.0,3.39,-2.53,-0.59,2.16
2020-02-12,000895,22.77,22.77,22.99,22.39,143951,466305264.0,2.64,0.26,0.06,1.63
2020-02-13,000895,22.55,22.65,23.26,22.28,135184,437360160.0,4.3,-0.53,-0.12,1.53
2020-02-14,000895,22.63,23.56,23.59,22.45,143055,470696256.0,5.03,4.02,0.91,1.62
2020-02-17,000895,23.63,24.33,24.65,23.24,166362,563275568.0,5.98,3.27,0.77,1.89
2020-02-18,000895,24.22,23.84,24.26,23.6,109707,368953392.0,2.71,-2.01,-0.49,1.24
2020-02-19,000895,23.82,26.17,26.34,23.53,243203,857697184.0,11.79,9.77,2.33,2.76
2020-02-20,000895,25.86,25.77,26.4,25.17,167286,591530032.0,4.7,-1.53,-0.4,1.9
2020-02-21,000895,25.4,25.36,25.83,25.12,142206,499564544.0,2.76,-1.59,-0.41,1.61
2020-02-24,000895,25.27,25.06,26.25,24.92,154786,543049312.0,5.24,-1.18,-0.3,1.75
2020-02-25,000895,24.07,25.39,25.96,24.07,185169,647144080.0,7.54,1.32,0.33,2.1
2020-02-26,000895,24.97,24.79,25.75,24.67,155290,540939024.0,4.25,-2.36,-0.6,1.76
2020-02-27,000895,25.14,24.92,25.58,24.3,165899,573859792.0,5.16,0.52,0.13,1.88
2020-02-28,000895,24.37,24.27,24.95,23.45,221003,748966464.0,6.02,-2.61,-0.65,2.51
2020-03-02,000895,24.28,24.3,25.05,24.19,175099,599464160.0,3.54,0.12,0.03,1.99
2020-03-03,000895,24.63,24.38,25.35,23.87,163867,563837904.0,6.09,0.33,0.08,1.86
2020-03-04,000895,24.53,26.37,26.71,24.43,251858,891481056.0,9.35,8.16,1.99,2.86
2020-03-05,000895,26.44,27.76,28.63,25.79,308704,1148172400.0,10.77,5.27,1.39,3.5
2020-03-06,000895,27.34,27.35,28.42,27.0,230633,857480592.0,5.12,-1.48,-0.41,2.61
2020-03-09,000895,27.17,26.56,27.6,26.29,166413,608322256.0,4.79,-2.89,-0.79,1.89
2020-03-10,000895,26.27,27.16,27.75,25.98,182404,665704512.0,6.66,2.26,0.6,2.07
2020-03-11,000895,27.37,26.92,28.12,26.85,150924,559371872.0,4.68,-0.88,-0.24,1.71
2020-03-12,000895,26.35,25.95,26.52,25.24,199999,711138176.0,4.75,-3.6,-0.97,2.27
2020-03-13,000895,24.17,25.28,26.2,23.44,175676,604662864.0,10.64,-2.58,-0.67,1.99
2020-03-16,000895,25.49,24.87,27.06,24.27,218115,776914784.0,11.04,-1.62,-0.41,2.47
2020-03-17,000895,25.37,24.65,25.87,23.76,234780,808700304.0,8.48,-0.88,-0.22,2.66
2020-03-18,000895,24.93,24.79,26.86,24.6,160327,567592352.0,9.17,0.57,0.14,1.82
2020-03-19,000895,24.97,24.27,25.37,23.47,225032,763143600.0,7.66,-2.1,-0.52,2.55
2020-03-20,000895,24.47,25.07,25.47,23.9,175792,608744576.0,6.47,3.3,0.8,1.99
2020-03-23,000895,24.67,24.77,25.37,24.07,125175,433450384.0,5.19,-1.2,-0.3,1.42
2020-03-24,000895,25.22,26.96,26.96,25.2,189137,679005872.0,7.11,8.84,2.19,2.14
2020-03-25,000895,27.26,26.25,27.27,25.69,359861,1298608640.0,5.86,-2.63,-0.71,4.08
2020-03-26,000895,25.82,25.48,26.77,25.48,185909,663961008.0,4.91,-2.93,-0.77,2.11
2020-03-27,000895,26.07,27.77,28.07,25.62,307849,1136746400.0,9.62,8.99,2.29,3.49
2020-03-30,000895,27.09,28.25,28.45,27.06,220136,827768736.0,5.01,1.73,0.48,2.5
2020-03-31,000895,28.22,29.57,30.04,27.8,252384,980872048.0,7.93,4.67,1.32,2.86
2020-04-01,000895,29.37,29.18,30.27,28.34,179904,703504256.0,6.53,-1.32,-0.39,2.04
2020-04-02,000895,29.03,29.67,29.86,28.73,149601,586054336.0,3.87,1.68,0.49,1.7
2020-04-03,000895,29.69,30.14,30.65,29.33,128266,511282944.0,4.45,1.58,0.47,1.45
2020-04-07,000895,30.39,31.26,32.25,30.17,244856,1004008480.0,6.9,3.72,1.12,2.78
2020-04-08,000895,30.92,31.17,31.71,30.22,105684,430502640.0,4.77,-0.29,-0.09,1.2
2020-04-09,000895,31.15,31.52,32.34,30.87,103340,427393856.0,4.72,1.12,0.35,1.17
2020-04-10,000895,31.81,30.36,32.71,29.97,160208,655509088.0,8.69,-3.68,-1.16,1.82
2020-04-13,000895,30.14,30.29,31.02,29.27,119865,479851104.0,5.76,-0.23,-0.07,1.36
2020-04-14,000895,30.7,30.67,31.02,29.96,117483,472875376.0,3.5,1.25,0.38,1.33
2020-04-15,000895,30.67,30.37,31.44,29.87,123286,496219776.0,5.12,-0.98,-0.3,1.4
2020-04-16,000895,29.89,30.49,30.83,29.81,87535,351040720.0,3.36,0.4,0.12,0.99
2020-04-17,000895,30.57,30.17,31.07,29.97,118539,474377952.0,3.61,-1.05,-0.32,1.34
2020-04-20,000895,30.18,30.52,30.56,29.82,95236,380998800.0,2.45,1.16,0.35,1.08
2020-04-21,000895,30.47,30.84,31.14,30.03,111480,449382816.0,3.64,1.05,0.32,1.26
2020-04-22,000895,30.56,32.47,32.57,30.27,180021,750099232.0,7.46,5.29,1.63,2.04
2020-04-23,000895,32.27,31.83,32.62,31.57,111008,464148656.0,3.23,-1.97,-0.64,1.26
2020-04-24,000895,31.68,32.15,32.67,31.3,93121,389217520.0,4.3,1.01,0.32,1.06
2020-04-27,000895,32.3,33.55,33.7,32.02,105582,450645392.0,5.23,4.35,1.4,1.2
2020-04-28,000895,33.63,34.29,34.37,32.64,117680,508996672.0,5.16,2.21,0.74,1.33
2020-04-29,000895,33.77,31.45,34.35,31.16,272807,1146043488.0,9.3,-8.28,-2.84,3.09
2020-04-30,000895,31.57,30.68,31.77,29.75,264341,1068574400.0,6.42,-2.45,-0.77,3.0
2020-05-06,000895,30.15,31.76,31.93,29.97,197312,807580352.0,6.39,3.52,1.08,2.24
2020-05-07,000895,31.88,32.46,32.92,31.67,126020,530396592.0,3.94,2.2,0.7,1.43
2020-05-08,000895,32.84,33.1,33.92,32.36,126508,543186128.0,4.81,1.97,0.64,1.43
2020-05-11,000895,33.1,31.85,33.27,31.57,147659,618158736.0,5.14,-3.78,-1.25,1.67
2020-05-12,000895,31.85,32.6,33.26,31.57,124955,527383728.0,5.31,2.35,0.75,1.42
2020-05-13,000895,32.58,33.95,34.36,31.89,148779,643304688.0,7.58,4.14,1.35,1.69
2020-05-14,000895,34.27,32.85,34.27,32.59,120023,516075184.0,4.95,-3.24,-1.1,1.36
2020-05-15,000895,32.87,32.14,33.03,31.72,100323,419504784.0,3.99,-2.16,-0.71,1.14
2020-05-18,000895,31.17,30.72,31.57,29.15,349427,1402807648.0,7.53,-4.42,-1.42,3.96
2020-05-19,000895,31.28,30.76,32.12,30.46,223866,911996336.0,5.4,0.13,0.04,2.54
2020-05-20,000895,30.86,30.87,31.59,30.68,128171,523517872.0,2.96,0.36,0.11,1.45
2020-05-21,000895,31.15,30.19,31.15,30.12,94808,380780000.0,3.34,-2.2,-0.68,1.07
2020-05-22,000895,30.26,29.45,30.62,29.27,85142,337036704.0,4.47,-2.45,-0.74,0.97
2020-05-25,000895,29.55,31.12,31.57,29.37,153482,624663280.0,7.47,5.67,1.67,1.74
2020-05-26,000895,31.27,32.15,32.4,30.85,110362,458346096.0,4.98,3.31,1.03,1.25
2020-05-27,000895,32.36,30.42,32.45,30.42,109675,446707888.0,6.31,-5.38,-1.73,1.24
2020-05-28,000895,30.42,30.47,30.9,29.95,83001,333262464.0,3.12,0.16,0.05,0.94
2020-05-29,000895,30.47,29.83,30.89,29.75,107083,426846976.0,3.74,-2.1,-0.64,1.21
2020-06-01,000895,30.25,30.07,30.57,29.68,144288,574965776.0,2.98,0.8,0.24,1.64
2020-06-02,000895,30.07,29.57,30.23,29.03,157333,615299360.0,3.99,-1.66,-0.5,1.78
2020-06-03,000895,29.45,29.3,29.74,29.09,116103,454234656.0,2.2,-0.91,-0.27,1.32
2020-06-04,000895,29.5,30.17,30.43,29.29,147557,584961632.0,3.89,2.97,0.87,1.67
2020-06-05,000895,29.7,29.67,30.02,29.19,127013,498232352.0,2.75,-1.66,-0.5,1.44
2020-06-08,000895,29.7,29.38,30.17,29.28,117038,460330480.0,3.0,-0.98,-0.29,1.33
2020-06-09,000895,29.48,30.16,30.26,29.38,133262,528472320.0,3.0,2.65,0.78,1.51
2020-06-10,000895,30.18,30.85,31.1,29.69,146431,573213648.0,4.68,2.29,0.69,1.66
2020-06-11,000895,30.77,30.34,31.07,30.07,106952,419763168.0,3.24,-1.65,-0.51,1.21
2020-06-12,000895,29.45,31.12,31.15,29.27,126624,497338928.0,6.2,2.57,0.78,1.44
2020-06-15,000895,30.77,32.05,32.87,30.67,202220,824651648.0,7.07,2.99,0.93,2.29
2020-06-16,000895,32.06,32.15,32.73,31.55,137921,563578384.0,3.68,0.31,0.1,1.56
2020-06-17,000895,32.07,32.19,32.91,31.63,90011,368928928.0,3.98,0.12,0.04,1.02
2020-06-18,000895,32.6,32.96,33.02,32.0,107411,445549776.0,3.17,2.39,0.77,1.22
2020-06-19,000895,33.17,33.82,34.33,32.77,141374,602661968.0,4.73,2.61,0.86,1.6
2020-06-22,000895,33.88,33.11,34.24,32.77,130660,549158416.0,4.35,-2.1,-0.71,1.48
2020-06-23,000895,33.11,33.42,33.65,32.59,95970,403560480.0,3.2,0.94,0.31,1.09
2020-06-24,000895,33.69,35.1,36.04,33.38,160603,698799184.0,7.96,5.03,1.68,1.82
2020-06-29,000895,35.29,37.33,37.54,35.12,153891,695927984.0,6.89,6.35,2.23,1.74
2020-06-30,000895,37.97,37.36,38.44,36.62,107020,493993424.0,4.88,0.08,0.03,1.21
2020-07-01,000895,37.35,38.82,39.77,37.1,118499,557915568.0,7.15,3.91,1.46,1.34
2020-07-02,000895,38.73,38.28,40.31,37.67,148273,703856736.0,6.8,-1.39,-0.54,1.68
2020-07-03,000895,38.3,37.43,38.57,36.55,147389,677489472.0,5.28,-2.22,-0.85,1.67
2020-07-06,000895,37.27,38.3,38.7,36.99,156148,728606640.0,4.57,2.32,0.87,1.77
2020-07-07,000895,38.31,38.55,39.77,37.81,151318,722340112.0,5.12,0.65,0.25,1.72
2020-07-08,000895,38.55,38.49,39.01,37.77,161637,760235008.0,3.22,-0.16,-0.06,1.83
2020-07-09,000895,38.46,39.27,39.36,37.97,153390,727011712.0,3.61,2.03,0.78,1.74
2020-07-10,000895,39.12,40.43,40.87,38.8,144483,707075888.0,5.27,2.95,1.16,1.64
2020-07-13,000895,40.76,40.87,41.67,39.4,200204,986748528.0,5.61,1.09,0.44,2.27
2020-07-14,000895,40.56,40.27,41.28,39.27,148085,726029200.0,4.92,-1.47,-0.6,1.68
2020-07-15,000895,40.38,43.84,44.7,40.27,222211,1147070240.0,11.0,8.87,3.57,2.52
2020-07-16,000895,43.84,41.97,43.92,41.47,191601,982130496.0,5.59,-4.27,-1.87,2.17
2020-07-17,000895,41.67,45.79,46.8,41.27,203196,1069006880.0,13.18,9.1,3.82,2.3
2020-07-20,000895,46.27,47.11,48.57,45.8,221758,1236943152.0,6.05,2.88,1.32,2.51
2020-07-21,000895,47.06,47.08,47.11,45.29,116817,641333600.0,3.86,-0.06,-0.03,1.32
2020-07-22,000895,46.7,47.47,48.05,45.85,103237,572573840.0,4.67,0.83,0.39,1.17
2020-07-23,000895,46.28,45.53,47.36,43.86,210201,1133064752.0,7.37,-4.09,-1.94,2.38
2020-07-24,000895,44.94,42.57,45.94,41.72,197405,1042597632.0,9.27,-6.5,-2.96,2.24
2020-07-27,000895,42.58,43.37,44.77,42.58,179426,943108976.0,5.14,1.88,0.8,2.03
2020-07-28,000895,43.95,45.59,46.26,43.93,138115,749706080.0,5.37,5.12,2.22,1.57
2020-07-29,000895,45.83,45.73,46.25,43.72,117528,633214160.0,5.55,0.31,0.14,1.33
2020-07-30,000895,45.77,45.91,47.14,45.37,116922,641540784.0,3.87,0.39,0.18,1.33
2020-07-31,000895,45.45,45.9,46.47,44.87,102754,559326208.0,3.49,-0.02,-0.01,1.16
2020-08-03,000895,46.04,45.38,46.71,44.93,137814,745906496.0,3.88,-1.13,-0.52,1.56
2020-08-04,000895,45.3,45.72,46.27,44.91,101816,553574144.0,3.0,0.75,0.34,1.15
2020-08-05,000895,45.27,46.07,46.44,44.57,106954,583053936.0,4.09,0.77,0.35,1.21
2020-08-06,000895,45.97,45.0,46.65,44.6,111400,603497760.0,4.45,-2.32,-1.07,1.26
2020-08-07,000895,45.01,44.44,46.53,43.82,147078,791088352.0,6.02,-1.24,-0.56,1.67
2020-08-10,000895,44.69,47.08,47.16,44.52,184205,1018463120.0,5.94,5.94,2.64,2.09
2020-08-11,000895,46.88,48.52,49.64,45.88,200954,1144825920.0,7.99,3.06,1.44,2.28
2020-08-12,000895,49.27,43.35,49.32,42.89,342962,1821676896.0,13.25,-10.66,-5.17,3.89
2020-08-13,000895,44.18,42.36,44.54,41.84,180513,930489936.0,6.23,-2.28,-0.99,2.05
2020-08-14,000895,42.48,43.17,43.49,42.1,108711,561053184.0,3.28,1.91,0.81,1.23
2020-08-17,000895,43.25,43.47,44.27,42.91,151149,790713200.0,3.15,0.69,0.3,1.71
2020-08-18,000895,43.27,45.61,45.86,42.65,159855,852609648.0,7.38,4.92,2.14,1.81
2020-08-19,000895,45.35,49.23,49.8,44.4,264623,1502328880.0,11.84,7.94,3.62,3.0
2020-08-20,000895,48.65,48.57,50.05,47.62,135702,776194272.0,4.94,-1.34,-0.66,1.54
2020-08-21,000895,48.9,50.57,51.52,48.28,147666,870334064.0,6.67,4.12,2.0,1.67
2020-08-24,000895,50.63,49.9,50.75,47.99,178440,1036564208.0,5.46,-1.32,-0.67,2.02
2020-08-25,000895,49.02,49.28,50.36,48.5,106966,622773184.0,3.73,-1.24,-0.62,1.21
2020-08-26,000895,49.28,49.45,50.74,48.68,94599,552700160.0,4.18,0.34,0.17,1.07
2020-08-27,000895,50.27,50.69,52.13,49.65,121144,720733392.0,5.02,2.51,1.24,1.37
2020-08-28,000895,49.98,56.44,56.63,49.82,223104,1404865328.0,13.43,11.34,5.75,2.53
