日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-21,600009,76.42,76.06,77.22,75.52,80912,634272992.0,2.22,-0.73,-0.56,0.74
2019-06-24,600009,75.74,76.96,77.2,75.35,79805,627160560.0,2.43,1.18,0.9,0.73
2019-06-25,600009,76.7,76.31,76.71,75.38,73632,576130496.0,1.73,-0.84,-0.65,0.67
2019-06-26,600009,76.22,77.02,77.4,75.65,65195,511927376.0,2.29,0.93,0.71,0.6
2019-06-27,600009,76.82,79.09,79.16,76.27,77357,621945936.0,3.75,2.69,2.07,0.71
2019-06-28,600009,79.01,81.6,81.62,78.44,60043,492357168.0,4.02,3.17,2.51,0.55
2019-07-01,600009,82.08,84.32,85.8,82.08,92744,800724928.0,4.56,3.33,2.72,0.85
2019-07-02,600009,84.3,82.25,84.32,81.93,126349,1073881392.0,2.83,-2.45,-2.07,1.16
2019-07-03,600009,82.08,80.68,82.42,80.34,91289,762777024.0,2.53,-1.91,-1.57,0.83
2019-07-04,600009,80.4,77.57,80.4,77.02,238691,1915115904.0,4.19,-3.85,-3.11,2.18
2019-07-05,600009,77.82,79.22,79.92,77.27,156495,1259765776.0,3.42,2.13,1.65,1.43
2019-07-08,600009,78.55,77.61,78.82,76.82,96829,771884448.0,2.52,-2.03,-1.61,0.89
2019-07-09,600009,77.44,78.21,78.93,77.34,83121,667991040.0,2.05,0.77,0.6,0.76
2019-07-10,600009,78.37,79.22,79.72,77.92,80796,656613504.0,2.3,1.29,1.01,0.74
2019-07-11,600009,79.6,78.0,79.77,77.88,60595,490244704.0,2.39,-1.54,-1.22,0.55
2019-07-12,600009,78.26,79.75,80.02,78.26,70062,570798624.0,2.26,2.24,1.75,0.64
2019-07-15,600009,79.34,78.82,79.42,78.32,60847,492217440.0,1.38,-1.17,-0.93,0.56
2019-07-16,600009,78.67,77.42,79.0,76.72,121103,964140352.0,2.89,-1.78,-1.4,1.11
2019-07-17,600009,77.41,78.35,78.8,76.82,76250,612537744.0,2.56,1.2,0.93,0.7
2019-07-18,600009,78.36,78.83,79.79,78.02,60129,488863328.0,2.26,0.61,0.48,0.55
2019-07-19,600009,79.61,79.33,80.64,79.12,54819,448868304.0,1.93,0.63,0.5,0.5
2019-07-22,600009,79.46,79.88,80.37,78.32,54146,443941024.0,2.58,0.69,0.55,0.5
2019-07-23,600009,79.82,79.8,80.77,78.88,67590,553271776.0,2.37,-0.1,-0.08,0.62
2019-07-24,600009,79.7,79.51,80.28,79.14,53889,441601248.0,1.43,-0.36,-0.29,0.49
2019-07-25,600009,79.32,81.82,81.9,79.1,76704,635873296.0,3.52,2.91,2.31,0.7
2019-07-26,600009,81.92,82.87,83.38,81.33,60929,517028416.0,2.51,1.28,1.05,0.56
2019-07-29,600009,82.87,82.8,83.5,82.23,45810,389915328.0,1.53,-0.08,-0.07,0.42
2019-07-30,600009,82.8,82.08,83.3,81.9,62313,528404368.0,1.69,-0.87,-0.72,0.57
2019-07-31,600009,81.66,80.6,82.02,80.17,76637,637283120.0,2.25,-1.8,-1.48,0.7
2019-08-01,600009,80.6,79.83,81.28,79.42,72584,598025440.0,2.31,-0.96,-0.77,0.66
2019-08-02,600009,78.52,79.72,80.3,78.14,56008,457611872.0,2.71,-0.14,-0.11,0.51
2019-08-05,600009,79.27,77.18,80.1,77.12,94279,759903040.0,3.74,-3.19,-2.54,0.86
2019-08-06,600009,75.0,76.77,77.52,74.18,122267,950148576.0,4.33,-0.53,-0.41,1.12
2019-08-07,600009,77.47,76.83,78.42,76.83,60246,479763696.0,2.07,0.08,0.06,0.55
2019-08-08,600009,77.21,78.57,79.7,77.21,82327,666594944.0,3.24,2.26,1.74,0.75
2019-08-09,600009,79.29,77.97,79.41,77.72,48763,392420944.0,2.15,-0.76,-0.6,0.45
2019-08-12,600009,77.82,79.19,79.2,77.82,50066,404969872.0,1.77,1.56,1.22,0.46
2019-08-13,600009,78.82,78.6,79.32,78.2,50144,406004752.0,1.41,-0.75,-0.59,0.46
2019-08-14,600009,79.19,79.32,80.09,79.0,59259,483825712.0,1.39,0.92,0.72,0.54
2019-08-15,600009,78.01,79.89,80.31,77.37,55287,450830912.0,3.71,0.72,0.57,0.51
2019-08-16,600009,80.22,82.66,83.08,80.14,89638,756296624.0,3.68,3.47,2.77,0.82
2019-08-19,600009,83.33,82.68,84.09,81.53,78178,661717280.0,3.1,0.02,0.02,0.71
2019-08-20,600009,83.67,81.78,83.82,81.32,60114,505595168.0,3.02,-1.09,-0.9,0.55
2019-08-21,600009,81.82,82.82,82.83,80.73,51278,433179376.0,2.57,1.27,1.04,0.47
2019-08-22,600009,82.92,84.23,85.16,82.16,65069,555802560.0,3.62,1.7,1.41,0.6
2019-08-23,600009,84.29,85.67,86.28,84.08,64393,559810672.0,2.61,1.71,1.44,0.59
2019-08-26,600009,84.56,85.32,85.92,84.17,50903,441234912.0,2.04,-0.41,-0.35,0.47
2019-08-27,600009,86.16,85.98,87.38,85.98,66933,589989488.0,1.64,0.77,0.66,0.61
2019-08-28,600009,85.94,84.09,85.94,82.96,114330,976239696.0,3.47,-2.2,-1.89,1.05
2019-08-29,600009,83.9,83.04,84.08,82.38,77720,658196032.0,2.02,-1.25,-1.05,0.71
2019-08-30,600009,83.48,82.53,84.15,82.21,99442,840499760.0,2.34,-0.61,-0.51,0.91
2019-09-02,600009,82.88,83.74,83.8,82.48,74074,627986400.0,1.6,1.47,1.21,0.68
2019-09-03,600009,83.38,82.46,83.79,81.83,106290,892154208.0,2.34,-1.53,-1.28,0.97
2019-09-04,600009,82.33,82.43,82.61,81.48,78772,656909488.0,1.37,-0.04,-0.03,0.72
2019-09-05,600009,83.38,82.88,84.7,82.69,128649,1097962288.0,2.44,0.55,0.45,1.18
2019-09-06,600009,83.36,84.48,84.48,82.98,82062,700640800.0,1.81,1.93,1.6,0.75
2019-09-09,600009,84.98,83.5,85.29,83.1,103613,881078976.0,2.59,-1.16,-0.98,0.95
2019-09-10,600009,83.23,82.88,83.23,82.5,49397,416614544.0,0.87,-0.74,-0.62,0.45
2019-09-11,600009,82.99,80.68,83.08,80.48,144637,1197273104.0,3.14,-2.65,-2.2,1.32
2019-09-12,600009,80.48,81.64,81.87,80.48,61910,512754960.0,1.72,1.19,0.96,0.57
2019-09-16,600009,82.09,81.28,82.09,81.01,60308,500375376.0,1.32,-0.44,-0.36,0.55
2019-09-17,600009,81.18,80.52,81.75,79.78,81088,667572432.0,2.42,-0.94,-0.76,0.74
2019-09-18,600009,80.58,81.25,81.74,80.58,110676,916170608.0,1.44,0.91,0.73,1.01
2019-09-19,600009,81.8,80.4,81.9,80.03,102209,839156096.0,2.3,-1.05,-0.85,0.93
2019-09-20,600009,80.68,79.74,81.63,79.74,154840,1270635568.0,2.35,-0.82,-0.66,1.42
2019-09-23,600009,79.98,79.13,80.05,77.76,105316,843600800.0,2.87,-0.76,-0.61,0.96
2019-09-24,600009,79.18,78.37,79.18,78.16,103083,824975104.0,1.29,-0.96,-0.76,0.94
2019-09-25,600009,78.48,79.16,80.31,78.06,132965,1076506480.0,2.87,1.01,0.79,1.22
2019-09-26,600009,79.88,78.83,80.16,78.66,67508,547535616.0,1.89,-0.42,-0.33,0.62
2019-09-27,600009,78.83,78.41,79.28,77.46,60664,483137632.0,2.31,-0.53,-0.42,0.55
2019-09-30,600009,78.48,78.26,79.43,77.58,60311,483149296.0,2.36,-0.19,-0.15,0.55
2019-10-08,600009,78.09,76.26,78.09,75.66,165975,1293747968.0,3.11,-2.56,-2.0,1.52
2019-10-09,600009,76.47,76.61,77.23,75.49,123352,961646880.0,2.28,0.46,0.35,1.13
2019-10-10,600009,77.36,78.96,79.28,76.95,133521,1068827872.0,3.04,3.07,2.35,1.22
2019-10-11,600009,79.02,78.74,79.73,78.6,87563,705184448.0,1.43,-0.28,-0.22,0.8
2019-10-14,600009,79.47,77.71,79.87,77.44,153113,1217286592.0,3.09,-1.31,-1.03,1.4
2019-10-15,600009,77.38,76.76,77.58,75.38,113940,889160816.0,2.83,-1.22,-0.95,1.04
2019-10-16,600009,76.48,76.73,77.28,76.2,89359,699566944.0,1.41,-0.04,-0.03,0.82
2019-10-17,600009,77.28,78.91,79.33,76.78,165985,1326707408.0,3.32,2.84,2.18,1.52
2019-10-18,600009,78.69,77.79,79.43,77.51,142133,1134613904.0,2.43,-1.42,-1.12,1.3
2019-10-21,600009,77.48,76.12,77.68,75.58,118882,924424112.0,2.7,-2.15,-1.67,1.09
2019-10-22,600009,76.44,75.62,76.46,75.28,79852,616120560.0,1.55,-0.66,-0.5,0.73
2019-10-23,600009,75.62,75.48,76.0,74.93,84632,651385600.0,1.41,-0.19,-0.14,0.77
2019-10-24,600009,75.46,73.39,75.52,73.18,144803,1091374432.0,3.1,-2.77,-2.09,1.32
2019-10-25,600009,73.69,74.16,74.4,72.46,114367,862986432.0,2.64,1.05,0.77,1.05
2019-10-28,600009,74.18,73.93,74.83,73.3,99221,749230032.0,2.06,-0.31,-0.23,0.91
2019-10-29,600009,73.93,71.91,73.98,70.98,175375,1287513888.0,4.06,-2.73,-2.02,1.6
2019-10-30,600009,73.15,76.16,76.45,72.93,229106,1757532032.0,4.9,5.91,4.25,2.1
2019-10-31,600009,75.68,74.73,75.97,74.37,99020,757900080.0,2.1,-1.88,-1.43,0.91
2019-11-01,600009,74.72,74.74,75.37,73.34,127327,964342912.0,2.72,0.01,0.01,1.16
2019-11-04,600009,75.08,76.17,76.97,73.78,141313,1093437120.0,4.27,1.91,1.43,1.29
2019-11-05,600009,76.66,77.26,77.68,76.18,109616,861455424.0,1.97,1.43,1.09,1.0
2019-11-06,600009,77.75,77.03,77.82,76.49,59127,464440144.0,1.72,-0.3,-0.23,0.54
2019-11-07,600009,76.94,76.67,77.2,76.4,61877,484189184.0,1.04,-0.47,-0.36,0.57
2019-11-08,600009,77.14,76.35,77.38,76.08,66632,521315344.0,1.7,-0.42,-0.32,0.61
2019-11-11,600009,76.15,76.28,76.89,75.65,65302,509266160.0,1.62,-0.09,-0.07,0.6
2019-11-12,600009,76.44,75.94,76.84,74.36,70364,542972048.0,3.25,-0.45,-0.34,0.64
2019-11-13,600009,76.04,74.91,76.08,74.49,74113,566196144.0,2.09,-1.36,-1.03,0.68
2019-11-14,600009,75.25,74.41,75.47,73.85,65712,498637888.0,2.16,-0.67,-0.5,0.6
2019-11-15,600009,74.41,73.88,75.05,73.53,50005,378542560.0,2.04,-0.71,-0.53,0.46
2019-11-18,600009,74.08,74.48,74.88,73.29,52692,398573200.0,2.15,0.81,0.6,0.48
2019-11-19,600009,74.38,74.58,74.86,74.05,61308,466017600.0,1.09,0.13,0.1,0.56
2019-11-20,600009,74.58,74.85,75.63,74.58,56816,435237248.0,1.41,0.36,0.27,0.52
2019-11-21,600009,74.72,74.48,75.37,73.86,44468,337670816.0,2.02,-0.49,-0.37,0.41
2019-11-22,600009,74.64,73.25,74.78,72.48,77843,583095568.0,3.09,-1.65,-1.23,0.71
2019-11-25,600009,72.78,73.51,73.93,71.99,61606,459733120.0,2.65,0.35,0.26,0.56
2019-11-26,600009,74.12,74.78,75.08,73.5,85925,652791968.0,2.15,1.73,1.27,0.79
2019-11-27,600009,74.79,74.42,75.33,74.21,60080,458780656.0,1.5,-0.48,-0.36,0.55
2019-11-28,600009,74.43,74.86,75.97,74.43,52961,405972000.0,2.07,0.59,0.44,0.48
2019-11-29,600009,74.87,73.61,75.35,72.56,74301,556833824.0,3.73,-1.67,-1.25,0.68
2019-12-02,600009,73.1,74.38,74.67,73.1,64024,484812608.0,2.13,1.05,0.77,0.59
2019-12-03,600009,74.38,73.94,74.38,73.38,42606,320680016.0,1.34,-0.59,-0.44,0.39
2019-12-04,600009,73.38,73.65,73.88,72.93,40401,302908400.0,1.28,-0.39,-0.29,0.37
2019-12-05,600009,74.13,75.13,75.71,73.5,85090,651421088.0,3.0,2.01,1.48,0.78
2019-12-06,600009,75.47,76.23,76.9,75.13,97376,756840976.0,2.36,1.46,1.1,0.89
2019-12-09,600009,76.3,75.94,76.79,75.79,58659,455902176.0,1.31,-0.38,-0.29,0.54
2019-12-10,600009,75.73,77.18,77.48,75.48,73078,572911456.0,2.63,1.63,1.24,0.67
2019-12-11,600009,77.03,76.91,77.45,76.13,52782,412923696.0,1.71,-0.35,-0.27,0.48
2019-12-12,600009,76.91,76.7,77.18,76.2,61667,481557792.0,1.27,-0.27,-0.21,0.56
2019-12-13,600009,77.38,77.51,78.98,77.38,141386,1131253040.0,2.09,1.06,0.81,1.29
2019-12-16,600009,78.43,77.07,79.28,76.36,105399,830368864.0,3.77,-0.57,-0.44,0.96
2019-12-17,600009,77.48,77.28,77.86,76.61,61012,481584352.0,1.62,0.27,0.21,0.56
2019-12-18,600009,77.28,76.91,77.74,76.18,69239,543213968.0,2.02,-0.48,-0.37,0.63
2019-12-19,600009,76.98,76.78,77.07,76.13,56458,440760624.0,1.22,-0.17,-0.13,0.52
2019-12-20,600009,76.78,77.59,77.99,76.58,61465,485939568.0,1.84,1.05,0.81,0.56
2019-12-23,600009,77.48,76.83,78.31,76.42,59086,465085424.0,2.44,-0.98,-0.76,0.54
2019-12-24,600009,76.6,76.28,76.68,75.53,40617,315526688.0,1.5,-0.72,-0.55,0.37
2019-12-25,600009,76.16,76.05,76.93,75.89,31341,243500213.0,1.36,-0.3,-0.23,0.29
2019-12-26,600009,76.03,76.32,76.57,75.95,33693,261816670.0,0.82,0.36,0.27,0.31
2019-12-27,600009,76.07,75.74,76.73,75.58,63089,489799744.0,1.51,-0.76,-0.58,0.58
2019-12-30,600009,75.78,76.34,76.56,74.5,75691,585609504.0,2.72,0.79,0.6,0.69
2019-12-31,600009,76.35,77.23,77.39,75.78,71094,555060496.0,2.11,1.17,0.89,0.65
2020-01-02,600009,77.26,75.84,77.39,75.58,158266,1228130512.0,2.34,-1.8,-1.39,1.45
2020-01-03,600009,75.98,75.78,76.13,75.42,91716,708178944.0,0.94,-0.08,-0.06,0.84
2020-01-06,600009,75.38,74.08,75.38,73.52,174588,1324704560.0,2.45,-2.24,-1.7,1.6
2020-01-07,600009,73.88,73.73,73.88,73.3,143461,1076915312.0,0.78,-0.47,-0.35,1.31
2020-01-08,600009,73.48,73.54,74.07,73.11,92660,696447824.0,1.3,-0.26,-0.19,0.85
2020-01-09,600009,74.07,74.04,74.54,73.85,110181,834219376.0,0.94,0.68,0.5,1.01
2020-01-10,600009,74.04,74.4,74.47,73.28,133487,1007257808.0,1.61,0.49,0.36,1.22
2020-01-13,600009,74.47,74.43,74.83,74.12,88236,670713088.0,0.95,0.04,0.03,0.81
2020-01-14,600009,74.49,73.04,74.76,72.94,167355,1256263808.0,2.45,-1.87,-1.39,1.53
2020-01-15,600009,73.05,71.98,73.05,71.7,175186,1287890128.0,1.85,-1.45,-1.06,1.6
2020-01-16,600009,72.16,71.97,72.47,71.75,76266,560767600.0,1.0,-0.01,-0.01,0.7
2020-01-17,600009,72.27,71.74,72.46,71.5,110841,814378288.0,1.33,-0.32,-0.23,1.01
2020-01-20,600009,71.36,70.43,71.68,69.73,257889,1851491328.0,2.72,-1.83,-1.31,2.36
2020-01-21,600009,69.5,68.88,69.58,68.17,245966,1724334432.0,2.0,-2.2,-1.55,2.25
2020-01-22,600009,68.2,69.44,70.08,68.18,188290,1335024624.0,2.76,0.81,0.56,1.72
2020-01-23,600009,68.57,67.46,68.81,66.97,217067,1507332176.0,2.65,-2.85,-1.98,1.99
2020-02-03,600009,60.56,62.28,63.96,60.56,520899,3296092432.0,5.04,-7.68,-5.18,4.76
2020-02-04,600009,63.48,66.68,67.77,63.14,359596,2436330592.0,7.43,7.06,4.4,3.29
2020-02-05,600009,67.28,68.78,69.65,66.87,235304,1652088080.0,4.17,3.15,2.1,2.15
2020-02-06,600009,69.6,70.1,70.18,68.88,182496,1303423328.0,1.89,1.92,1.32,1.67
2020-02-07,600009,69.63,70.19,70.47,69.16,120115,858830064.0,1.87,0.13,0.09,1.1
2020-02-10,600009,69.48,69.2,69.68,67.68,128646,905903024.0,2.85,-1.41,-0.99,1.18
2020-02-11,600009,69.39,70.7,70.91,69.33,100870,726322096.0,2.28,2.17,1.5,0.92
2020-02-12,600009,70.48,70.86,71.97,70.14,131361,956390272.0,2.59,0.23,0.16,1.2
2020-02-13,600009,71.18,70.88,72.33,70.2,136725,995638192.0,3.01,0.03,0.02,1.25
2020-02-14,600009,70.56,70.48,70.86,69.99,91715,659783632.0,1.23,-0.56,-0.4,0.84
2020-02-17,600009,70.61,70.05,70.64,69.03,167497,1191217264.0,2.28,-0.61,-0.43,1.53
2020-02-18,600009,69.88,69.46,70.6,69.13,129173,920830032.0,2.1,-0.84,-0.59,1.18
2020-02-19,600009,69.63,70.56,70.96,69.07,115360,826793760.0,2.72,1.58,1.1,1.05
2020-02-20,600009,70.53,72.28,72.7,70.48,166076,1223427760.0,3.15,2.44,1.72,1.52
2020-02-21,600009,72.41,71.17,72.45,70.78,128575,934705888.0,2.31,-1.54,-1.11,1.18
2020-02-24,600009,69.48,68.36,69.66,67.38,296658,2070331840.0,3.2,-3.95,-2.81,2.71
2020-02-25,600009,66.65,67.08,67.49,66.35,205229,1403967408.0,1.67,-1.87,-1.28,1.88
2020-02-26,600009,66.36,66.05,66.8,65.48,170746,1155465376.0,1.97,-1.54,-1.03,1.56
2020-02-27,600009,66.48,66.08,67.36,65.76,185122,1257169312.0,2.42,0.05,0.03,1.69
2020-02-28,600009,62.8,64.19,66.07,62.8,224048,1486295472.0,4.95,-2.86,-1.89,2.05
2020-03-02,600009,64.38,67.28,68.09,64.38,196040,1339408192.0,5.78,4.81,3.09,1.79
2020-03-03,600009,68.04,67.18,69.02,66.81,145939,1011293808.0,3.28,-0.15,-0.1,1.33
2020-03-04,600009,67.48,70.17,70.63,66.94,221932,1569414672.0,5.49,4.45,2.99,2.03
2020-03-05,600009,69.5,71.48,72.16,69.46,188802,1372971392.0,3.85,1.87,1.31,1.73
2020-03-06,600009,70.48,70.28,71.61,70.28,120880,876761600.0,1.86,-1.68,-1.2,1.11
2020-03-09,600009,68.63,68.89,70.18,67.28,171067,1199444784.0,4.13,-1.98,-1.39,1.56
2020-03-10,600009,68.72,69.48,70.19,67.94,106749,756335344.0,3.27,0.86,0.59,0.98
2020-03-11,600009,69.88,68.57,70.0,68.49,72331,510591440.0,2.17,-1.31,-0.91,0.66
2020-03-12,600009,67.78,68.12,68.77,66.66,123504,853825568.0,3.08,-0.66,-0.45,1.13
2020-03-13,600009,65.18,67.4,67.76,65.14,176628,1196139008.0,3.85,-1.06,-0.72,1.62
2020-03-16,600009,66.78,64.68,67.33,64.29,193203,1292591104.0,4.51,-4.04,-2.72,1.77
2020-03-17,600009,63.49,62.48,64.98,61.88,204611,1318896368.0,4.79,-3.4,-2.2,1.87
2020-03-18,600009,62.48,61.78,64.47,61.6,164503,1062295296.0,4.59,-1.12,-0.7,1.5
2020-03-19,600009,61.28,59.48,62.08,58.18,213001,1304115200.0,6.31,-3.72,-2.3,1.95
2020-03-20,600009,60.36,61.33,61.33,58.98,178267,1101551280.0,3.95,3.11,1.85,1.63
2020-03-23,600009,59.47,57.79,59.47,56.48,240569,1421873664.0,4.88,-5.77,-3.54,2.2
2020-03-24,600009,59.28,60.65,61.33,58.49,155658,962218352.0,4.91,4.95,2.86,1.42
2020-03-25,600009,62.44,63.2,63.49,62.06,125625,806248352.0,2.36,4.2,2.55,1.15
2020-03-26,600009,62.48,62.48,63.65,62.08,105811,680923152.0,2.48,-1.14,-0.72,0.97
2020-03-27,600009,62.45,60.57,62.97,59.99,188742,1186725392.0,4.77,-3.06,-1.91,1.73
2020-03-30,600009,58.93,58.17,59.18,57.49,149188,893180688.0,2.79,-3.96,-2.4,1.36
2020-03-31,600009,59.28,59.29,59.98,58.48,104919,637600864.0,2.58,1.93,1.12,0.96
2020-04-01,600009,59.83,60.14,61.94,59.29,124724,777379248.0,4.47,1.43,0.85,1.14
2020-04-02,600009,60.28,61.02,61.41,59.48,98520,614076096.0,3.21,1.46,0.88,0.9
2020-04-03,600009,61.08,61.88,62.44,61.08,92480,587522320.0,2.23,1.41,0.86,0.85
2020-04-07,600009,62.41,61.69,63.29,61.49,129918,827453552.0,2.91,-0.31,-0.19,1.19
2020-04-08,600009,61.43,62.42,62.96,61.2,86628,552296432.0,2.85,1.18,0.73,0.79
2020-04-09,600009,62.67,64.07,64.58,62.67,104110,681013152.0,3.06,2.64,1.65,0.95
2020-04-10,600009,64.0,64.06,65.38,63.19,80643,532501152.0,3.42,-0.02,-0.01,0.74
2020-04-13,600009,63.43,63.38,63.98,62.56,55921,361352624.0,2.22,-1.06,-0.68,0.51
2020-04-14,600009,63.8,64.58,64.64,63.19,74464,489407184.0,2.29,1.89,1.2,0.68
2020-04-15,600009,64.72,64.03,64.86,63.26,107364,702134016.0,2.48,-0.85,-0.55,0.98
2020-04-16,600009,63.61,63.7,63.87,63.08,64632,420285248.0,1.23,-0.52,-0.33,0.59
2020-04-17,600009,64.97,66.2,66.6,64.72,188001,1269887648.0,2.95,3.92,2.5,1.72
2020-04-20,600009,66.21,66.44,66.51,65.58,86214,583343776.0,1.4,0.36,0.24,0.79
2020-04-21,600009,66.03,65.18,66.26,64.19,80659,536199824.0,3.12,-1.9,-1.26,0.74
2020-04-22,600009,64.76,65.76,65.76,63.48,84204,557932768.0,3.5,0.89,0.58,0.77
2020-04-23,600009,65.68,69.46,70.28,65.68,197455,1386188416.0,7.0,5.63,3.7,1.81
2020-04-24,600009,69.46,68.98,69.74,68.48,82753,584046336.0,1.81,-0.69,-0.48,0.76
2020-04-27,600009,69.48,66.87,69.67,66.6,131005,905657488.0,4.45,-3.06,-2.11,1.2
2020-04-28,600009,66.98,68.98,68.98,66.72,116218,807876896.0,3.38,3.16,2.11,1.06
2020-04-29,600009,68.48,67.34,69.08,67.16,78566,547661440.0,2.78,-2.38,-1.64,0.72
2020-04-30,600009,68.53,69.18,70.42,68.53,128350,912149104.0,2.81,2.73,1.84,1.17
2020-05-06,600009,68.21,68.69,69.07,66.39,184722,1276567872.0,3.87,-0.71,-0.49,1.69
2020-05-07,600009,68.36,66.88,68.47,66.56,123504,847947072.0,2.78,-2.64,-1.81,1.13
2020-05-08,600009,67.08,67.48,67.77,66.62,101312,698243504.0,1.72,0.9,0.6,0.93
2020-05-11,600009,67.38,67.08,68.1,66.69,99094,682068832.0,2.09,-0.59,-0.4,0.91
2020-05-12,600009,67.03,66.38,67.56,66.23,78038,532300912.0,1.98,-1.04,-0.7,0.71
2020-05-13,600009,66.38,67.39,67.43,65.86,72340,493027088.0,2.37,1.52,1.01,0.66
2020-05-14,600009,66.69,65.57,67.36,65.5,86038,581943584.0,2.76,-2.7,-1.82,0.79
2020-05-15,600009,65.57,64.08,65.58,63.96,132191,874747664.0,2.47,-2.27,-1.49,1.21
2020-05-18,600009,64.07,65.71,66.0,63.84,91244,608328096.0,3.37,2.54,1.63,0.83
2020-05-19,600009,66.58,67.66,68.67,66.58,126803,880124592.0,3.18,2.97,1.95,1.16
2020-05-20,600009,67.49,66.18,68.39,66.08,89786,616452816.0,3.41,-2.19,-1.48,0.82
2020-05-21,600009,66.75,65.86,67.22,65.34,72365,490305440.0,2.84,-0.48,-0.32,0.66
2020-05-22,600009,65.85,63.98,65.85,63.49,112436,739844432.0,3.58,-2.85,-1.88,1.03
2020-05-25,600009,63.98,64.93,64.98,63.22,62166,409593776.0,2.75,1.48,0.95,0.57
2020-05-26,600009,65.08,67.44,67.5,64.97,99301,677858960.0,3.9,3.87,2.51,0.91
2020-05-27,600009,67.98,66.86,68.36,66.7,69531,480498096.0,2.46,-0.86,-0.58,0.64
2020-05-28,600009,67.3,66.98,68.28,66.2,73546,506165728.0,3.11,0.18,0.12,0.67
2020-05-29,600009,67.26,70.87,70.88,66.94,188283,1343373408.0,5.88,5.81,3.89,1.72
2020-06-01,600009,70.77,73.02,74.35,70.77,196966,1463460928.0,5.05,3.03,2.15,1.8
2020-06-02,600009,72.93,72.58,73.48,71.19,116981,862628592.0,3.14,-0.6,-0.44,1.07
2020-06-03,600009,72.47,72.11,73.01,71.48,78929,581747424.0,2.11,-0.65,-0.47,0.72
2020-06-04,600009,71.68,70.61,71.85,69.78,135605,977633072.0,2.87,-2.08,-1.5,1.24
2020-06-05,600009,70.92,72.76,73.58,70.72,144155,1067565408.0,4.05,3.04,2.15,1.32
2020-06-08,600009,74.14,72.78,74.36,71.94,134993,1006246352.0,3.33,0.03,0.02,1.23
2020-06-09,600009,73.04,74.41,74.98,72.98,128484,973510576.0,2.75,2.24,1.63,1.18
2020-06-10,600009,74.5,74.19,75.7,73.82,105675,804671840.0,2.53,-0.3,-0.22,0.97
2020-06-11,600009,74.1,74.36,74.48,73.04,95636,719696288.0,1.94,0.23,0.17,0.87
2020-06-12,600009,72.69,73.48,73.48,71.13,149348,1106074608.0,3.16,-1.18,-0.88,1.37
2020-06-15,600009,71.79,69.69,72.07,69.51,229958,1651099888.0,3.48,-5.16,-3.79,2.1
2020-06-16,600009,70.3,70.66,71.04,70.19,86223,621884592.0,1.22,1.39,0.97,0.79
2020-06-17,600009,69.99,69.28,70.03,68.48,140478,992192064.0,2.19,-1.95,-1.38,1.28
2020-06-18,600009,69.25,68.95,69.91,68.64,97304,688301680.0,1.83,-0.48,-0.33,0.89
2020-06-19,600009,69.08,70.0,70.35,69.08,104788,747089888.0,1.84,1.52,1.05,0.96
2020-06-22,600009,69.68,69.51,70.0,68.75,102387,725137984.0,1.79,-0.7,-0.49,0.94
2020-06-23,600009,69.21,69.24,69.68,68.83,109954,776386624.0,1.22,-0.39,-0.27,1.01
2020-06-24,600009,69.48,69.34,69.87,69.16,83176,590158160.0,1.03,0.14,0.1,0.76
2020-06-29,600009,68.64,68.96,69.21,67.47,160457,1116072944.0,2.51,-0.55,-0.38,1.47
2020-06-30,600009,69.28,70.55,70.59,69.18,115150,823915296.0,2.04,2.31,1.59,1.05
2020-07-01,600009,70.55,71.45,71.46,69.79,125161,904031872.0,2.37,1.28,0.9,1.14
2020-07-02,600009,70.96,74.38,74.39,70.96,178166,1328754448.0,4.8,4.1,2.93,1.63
2020-07-03,600009,74.18,73.78,74.18,72.88,136575,1023097072.0,1.75,-0.81,-0.6,1.25
2020-07-06,600009,73.72,75.61,76.48,73.0,193884,1488256864.0,4.72,2.48,1.83,1.77
2020-07-07,600009,76.43,74.39,77.33,74.28,217270,1667716576.0,4.03,-1.61,-1.22,1.99
2020-07-08,600009,73.89,73.4,74.43,72.87,209142,1568474480.0,2.1,-1.33,-0.99,1.91
2020-07-09,600009,73.4,74.3,75.12,73.0,177557,1345346624.0,2.89,1.23,0.9,1.62
2020-07-10,600009,74.26,74.03,75.44,73.3,134757,1025172256.0,2.88,-0.36,-0.27,1.23
2020-07-13,600009,73.43,72.38,74.03,72.08,314818,2330750640.0,2.63,-2.23,-1.65,2.88
2020-07-14,600009,72.28,70.87,72.88,70.72,212172,1549755248.0,2.98,-2.09,-1.51,1.94
2020-07-15,600009,72.48,71.28,73.34,71.06,255850,1884520480.0,3.22,0.58,0.41,2.34
2020-07-16,600009,71.34,68.26,72.45,68.26,262778,1884888000.0,5.88,-4.24,-3.02,2.4
2020-07-17,600009,68.88,69.98,69.98,68.27,187684,1326225520.0,2.51,2.52,1.72,1.72
2020-07-20,600009,69.98,71.27,71.54,68.93,172061,1241967808.0,3.73,1.84,1.29,1.57
2020-07-21,600009,71.85,71.47,71.92,70.69,108635,791987056.0,1.73,0.28,0.2,0.99
2020-07-22,600009,71.98,70.48,72.35,70.24,210527,1533081296.0,2.95,-1.39,-0.99,1.93
2020-07-23,600009,70.48,69.65,70.88,68.46,188412,1335782640.0,3.43,-1.18,-0.83,1.72
