日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-08,000807,3.25,3.2,3.3,3.2,228563,102144947.0,3.1,-0.93,-0.03,0.94
2019-08-09,000807,3.26,3.13,3.27,3.13,194320,86353944.0,4.38,-2.19,-0.07,0.8
2019-08-12,000807,3.13,3.24,3.24,3.1,143900,63338409.0,4.47,3.51,0.11,0.59
2019-08-13,000807,3.19,3.24,3.3,3.19,183489,82118368.0,3.4,0.0,0.0,0.76
2019-08-14,000807,3.31,3.27,3.31,3.2,189216,84905437.0,3.4,0.93,0.03,0.78
2019-08-15,000807,3.17,3.29,3.32,3.13,273291,122138701.0,5.81,0.61,0.02,1.12
2019-08-16,000807,3.32,3.35,3.42,3.29,266833,122609508.0,3.95,1.82,0.06,1.1
2019-08-19,000807,3.4,3.5,3.52,3.35,385824,179979825.0,5.07,4.48,0.15,1.59
2019-08-20,000807,3.56,3.81,3.97,3.56,1551187,783166544.0,11.71,8.86,0.31,6.38
2019-08-21,000807,3.74,3.86,3.94,3.73,948339,483513536.0,5.51,1.31,0.05,3.9
2019-08-22,000807,3.88,3.94,3.97,3.84,634017,326526736.0,3.37,2.07,0.08,2.61
2019-08-23,000807,3.95,3.89,4.01,3.88,363650,187600227.0,3.3,-1.27,-0.05,1.5
2019-08-26,000807,3.8,3.9,4.09,3.8,732129,379088736.0,7.46,0.26,0.01,3.01
2019-08-27,000807,3.94,3.91,4.04,3.88,498613,257499817.0,4.1,0.26,0.01,2.05
2019-08-28,000807,3.88,3.85,3.92,3.81,332192,168910802.0,2.81,-1.53,-0.06,1.37
2019-08-29,000807,3.86,3.74,3.9,3.72,496229,249624402.0,4.68,-2.86,-0.11,2.04
2019-08-30,000807,3.83,3.75,3.88,3.73,383456,193140904.0,4.01,0.27,0.01,1.58
2019-09-02,000807,3.75,3.81,3.84,3.72,380123,190836583.0,3.2,1.6,0.06,1.56
2019-09-03,000807,3.82,3.75,3.82,3.67,458333,227792239.0,3.94,-1.57,-0.06,1.89
2019-09-04,000807,3.82,3.99,4.08,3.8,876955,454857392.0,7.47,6.4,0.24,3.61
2019-09-05,000807,4.02,4.16,4.22,3.97,842418,450916992.0,6.27,4.26,0.17,3.47
2019-09-06,000807,4.15,4.11,4.2,4.05,415991,221834761.0,3.61,-1.2,-0.05,1.71
2019-09-09,000807,4.12,4.13,4.27,3.98,911876,487105152.0,7.06,0.49,0.02,3.75
2019-09-10,000807,4.07,4.04,4.18,4.03,499156,264683902.0,3.63,-2.18,-0.09,2.05
2019-09-11,000807,4.05,4.04,4.1,4.02,298589,157810230.0,1.98,0.0,0.0,1.23
2019-09-12,000807,4.06,4.06,4.11,4.02,289935,153580095.0,2.23,0.5,0.02,1.19
2019-09-16,000807,4.11,3.97,4.18,3.94,471252,248563458.0,5.91,-2.22,-0.09,1.94
2019-09-17,000807,3.97,3.78,3.98,3.76,519047,262936651.0,5.54,-4.79,-0.19,2.14
2019-09-18,000807,3.78,3.73,3.82,3.72,242241,120771262.0,2.65,-1.32,-0.05,1.0
2019-09-19,000807,3.73,3.76,3.79,3.68,350026,173446130.0,2.95,0.8,0.03,1.44
2019-09-20,000807,3.76,3.68,3.76,3.63,432951,212166854.0,3.46,-2.13,-0.08,1.78
2019-09-23,000807,3.65,3.55,3.65,3.51,413932,198119744.0,3.8,-3.53,-0.13,1.7
2019-09-24,000807,3.55,3.64,3.65,3.51,708243,340615232.0,3.94,2.54,0.09,2.92
2019-09-25,000807,3.58,3.51,3.58,3.45,610535,289254896.0,3.57,-3.57,-0.13,2.51
2019-09-26,000807,3.49,3.32,3.5,3.32,508404,235624746.0,5.13,-5.41,-0.19,2.09
2019-09-27,000807,3.32,3.34,3.38,3.28,357409,163428129.0,3.01,0.6,0.02,1.47
2019-09-30,000807,3.34,3.27,3.36,3.27,258567,117355757.0,2.69,-2.1,-0.07,1.06
2019-10-08,000807,3.3,3.32,3.37,3.28,212275,96733038.0,2.75,1.53,0.05,0.87
2019-10-09,000807,3.32,3.4,3.4,3.26,200401,91834926.0,4.22,2.41,0.08,0.82
2019-10-10,000807,3.4,3.44,3.5,3.39,283189,132525765.0,3.24,1.18,0.04,1.17
2019-10-11,000807,3.46,3.49,3.52,3.39,307185,144344887.0,3.78,1.45,0.05,1.26
2019-10-14,000807,3.51,3.52,3.57,3.47,344742,163762917.0,2.87,0.86,0.03,1.42
2019-10-15,000807,3.52,3.47,3.53,3.43,249807,117491033.0,2.84,-1.42,-0.05,1.03
2019-10-16,000807,3.48,3.42,3.51,3.42,174692,81961747.0,2.59,-1.44,-0.05,0.72
2019-10-17,000807,3.42,3.51,3.52,3.42,275276,129481813.0,2.92,2.63,0.09,1.13
2019-10-18,000807,3.51,3.29,3.52,3.28,369805,169767512.0,6.84,-6.27,-0.22,1.52
2019-10-21,000807,3.29,3.31,3.33,3.23,159523,71909545.0,3.04,0.61,0.02,0.66
2019-10-22,000807,3.31,3.33,3.36,3.28,150625,68544570.0,2.42,0.6,0.02,0.62
2019-10-23,000807,3.32,3.26,3.33,3.23,182185,81973594.0,3.0,-2.1,-0.07,0.75
2019-10-24,000807,3.26,3.29,3.31,3.23,152656,68798987.0,2.45,0.92,0.03,0.63
2019-10-25,000807,3.27,3.31,3.31,3.22,147601,66500614.0,2.74,0.61,0.02,0.61
2019-10-28,000807,3.3,3.33,3.35,3.28,310756,141250778.0,2.11,0.6,0.02,1.28
2019-10-29,000807,3.32,3.24,3.33,3.24,266383,119674135.0,2.7,-2.7,-0.09,1.1
2019-10-30,000807,3.21,3.27,3.29,3.2,179294,80286823.0,2.78,0.93,0.03,0.74
2019-10-31,000807,3.27,3.16,3.27,3.16,220624,97800126.0,3.36,-3.36,-0.11,0.91
2019-11-01,000807,3.17,3.23,3.25,3.16,220053,98006044.0,2.85,2.22,0.07,0.91
2019-11-04,000807,3.27,3.32,3.35,3.26,274157,124651111.0,2.79,2.79,0.09,1.13
2019-11-05,000807,3.33,3.4,3.44,3.33,297664,137254269.0,3.31,2.41,0.08,1.23
2019-11-06,000807,3.4,3.32,3.41,3.3,210262,96423109.0,3.24,-2.35,-0.08,0.87
2019-11-07,000807,3.34,3.34,3.41,3.31,182710,83727964.0,3.01,0.6,0.02,0.75
2019-11-08,000807,3.38,3.35,3.42,3.33,213283,98419187.0,2.69,0.3,0.01,0.88
2019-11-11,000807,3.36,3.18,3.36,3.18,258633,115194947.0,5.37,-5.07,-0.17,1.06
2019-11-12,000807,3.18,3.23,3.24,3.16,159277,70492636.0,2.52,1.57,0.05,0.66
2019-11-13,000807,3.23,3.19,3.24,3.17,132424,58725693.0,2.17,-1.24,-0.04,0.55
2019-11-14,000807,3.17,3.18,3.22,3.17,93576,41344312.0,1.57,-0.31,-0.01,0.39
2019-11-15,000807,3.18,3.12,3.2,3.12,133159,58461946.0,2.52,-1.89,-0.06,0.55
2019-11-18,000807,3.12,3.16,3.18,3.07,138161,60220648.0,3.53,1.28,0.04,0.57
2019-11-19,000807,3.14,3.22,3.22,3.13,140272,62065459.0,2.85,1.9,0.06,0.58
2019-11-20,000807,3.22,3.23,3.27,3.19,149228,66774864.0,2.48,0.31,0.01,0.61
2019-11-21,000807,3.22,3.2,3.23,3.16,115225,51006495.0,2.17,-0.93,-0.03,0.47
2019-11-22,000807,3.21,3.22,3.3,3.2,161312,72189064.0,3.13,0.63,0.02,0.62
2019-11-25,000807,3.22,3.5,3.5,3.22,675607,314172928.0,8.7,8.7,0.28,2.59
2019-11-26,000807,3.46,3.34,3.47,3.33,367599,169417913.0,4.0,-4.57,-0.16,1.41
2019-11-27,000807,3.33,3.29,3.34,3.27,267135,120959060.0,2.1,-1.5,-0.05,1.02
2019-11-28,000807,3.27,3.21,3.29,3.2,289304,129168138.0,2.74,-2.43,-0.08,1.11
2019-11-29,000807,3.23,3.22,3.23,3.17,137058,60690812.0,1.87,0.31,0.01,0.53
2019-12-02,000807,3.23,3.27,3.28,3.21,166080,74404194.0,2.17,1.55,0.05,0.64
2019-12-03,000807,3.26,3.3,3.31,3.24,129714,58492126.0,2.14,0.92,0.03,0.5
2019-12-04,000807,3.26,3.31,3.33,3.25,176320,79728994.0,2.42,0.3,0.01,0.68
2019-12-05,000807,3.32,3.3,3.33,3.27,165120,74716189.0,1.81,-0.3,-0.01,0.63
2019-12-06,000807,3.29,3.3,3.31,3.26,149385,67411309.0,1.52,0.0,0.0,0.57
2019-12-09,000807,3.31,3.35,3.37,3.29,268183,122724664.0,2.42,1.52,0.05,1.03
2019-12-10,000807,3.36,3.43,3.52,3.35,406801,190270800.0,5.07,2.39,0.08,1.56
2019-12-11,000807,3.42,3.43,3.46,3.35,272996,126623885.0,3.21,0.0,0.0,1.05
2019-12-12,000807,3.43,3.35,3.45,3.34,199408,92103921.0,3.21,-2.33,-0.08,0.76
2019-12-13,000807,3.41,3.46,3.49,3.4,348170,162860910.0,2.69,3.28,0.11,1.34
2019-12-16,000807,3.49,3.59,3.59,3.46,483816,230488636.0,3.76,3.76,0.13,1.86
2019-12-17,000807,3.59,3.76,3.82,3.59,805059,401114496.0,6.41,4.74,0.17,3.09
2019-12-18,000807,3.74,3.86,3.96,3.72,717476,365826592.0,6.38,2.66,0.1,2.75
2019-12-19,000807,3.9,3.91,3.94,3.84,492206,252118979.0,2.59,1.3,0.05,1.89
2019-12-20,000807,3.94,3.89,4.05,3.89,573603,297606768.0,4.09,-0.51,-0.02,2.2
2019-12-23,000807,3.87,3.78,3.95,3.76,434504,220931045.0,4.88,-2.83,-0.11,1.67
2019-12-24,000807,3.81,4.02,4.07,3.8,650853,337816304.0,7.14,6.35,0.24,2.5
2019-12-25,000807,4.02,3.95,4.04,3.93,338000,175839785.0,2.74,-1.74,-0.07,1.3
2019-12-26,000807,3.91,3.92,3.97,3.84,455699,233454810.0,3.29,-0.76,-0.03,1.75
2019-12-27,000807,3.91,4.02,4.21,3.84,976283,514165088.0,9.44,2.55,0.1,3.75
2019-12-30,000807,3.96,3.96,4.07,3.85,865488,446930096.0,5.47,-1.49,-0.06,3.32
2019-12-31,000807,3.92,3.91,3.94,3.83,454458,232245459.0,2.78,-1.26,-0.05,1.74
2020-01-02,000807,3.94,4.01,4.09,3.89,728352,381084848.0,5.12,2.56,0.1,2.79
2020-01-03,000807,3.98,3.96,4.1,3.92,563861,294537440.0,4.49,-1.25,-0.05,2.16
2020-01-06,000807,3.92,4.07,4.17,3.85,824562,435583328.0,8.08,2.78,0.11,3.16
2020-01-07,000807,4.08,4.16,4.28,4.06,719561,388005536.0,5.41,2.21,0.09,2.76
2020-01-08,000807,4.12,3.91,4.18,3.87,759317,395728640.0,7.45,-6.01,-0.25,2.91
2020-01-09,000807,3.97,3.95,3.99,3.86,460386,237401821.0,3.32,1.02,0.04,1.77
2020-01-10,000807,3.95,4.05,4.16,3.93,884818,469500288.0,5.82,2.53,0.1,3.39
2020-01-13,000807,4.04,4.01,4.05,3.86,688767,356875920.0,4.69,-0.99,-0.04,2.64
2020-01-14,000807,3.99,4.23,4.36,3.95,1531952,831742176.0,10.22,5.49,0.22,5.88
2020-01-15,000807,4.17,4.01,4.21,3.98,954528,505074704.0,5.44,-5.2,-0.22,3.66
2020-01-16,000807,3.98,3.95,4.04,3.9,642466,333323552.0,3.49,-1.5,-0.06,2.46
2020-01-17,000807,4.02,4.04,4.15,3.98,622639,329885328.0,4.3,2.28,0.09,2.39
2020-01-20,000807,3.97,3.98,4.06,3.92,573418,297666640.0,3.47,-1.49,-0.06,2.2
2020-01-21,000807,3.95,3.69,3.96,3.65,831514,416178160.0,7.79,-7.29,-0.29,3.19
2020-01-22,000807,3.68,3.72,3.74,3.55,414986,202435411.0,5.15,0.81,0.03,1.59
2020-01-23,000807,3.62,3.49,3.67,3.38,635883,301988368.0,7.8,-6.18,-0.23,2.44
2020-02-03,000807,3.02,3.02,3.02,3.02,87213,37065525.0,0.0,-13.47,-0.47,0.33
2020-02-04,000807,2.7,2.96,3.02,2.7,812078,336703984.0,10.6,-1.99,-0.06,3.12
2020-02-05,000807,2.98,3.04,3.14,2.95,593140,254142174.0,6.42,2.7,0.08,2.28
2020-02-06,000807,3.04,3.1,3.13,2.99,504867,216094284.0,4.61,1.97,0.06,1.94
2020-02-07,000807,3.06,3.07,3.09,2.99,491836,209999527.0,3.23,-0.97,-0.03,1.89
2020-02-10,000807,3.02,3.19,3.2,3.0,487555,212548470.0,6.51,3.91,0.12,1.87
2020-02-11,000807,3.21,3.25,3.32,3.19,596117,268140419.0,4.08,1.88,0.06,2.29
2020-02-12,000807,3.27,3.31,3.31,3.22,415036,187339163.0,2.77,1.85,0.06,1.59
2020-02-13,000807,3.29,3.26,3.34,3.21,546293,246026791.0,3.93,-1.51,-0.05,2.1
2020-02-14,000807,3.26,3.35,3.41,3.26,394998,180538475.0,4.6,2.76,0.09,1.52
2020-02-17,000807,3.35,3.44,3.44,3.32,516646,238368805.0,3.58,2.69,0.09,1.98
2020-02-18,000807,3.46,3.43,3.5,3.36,463024,215371690.0,4.07,-0.29,-0.01,1.78
2020-02-19,000807,3.41,3.35,3.46,3.35,521573,241438632.0,3.21,-2.33,-0.08,2.0
2020-02-20,000807,3.36,3.47,3.51,3.29,571184,264689621.0,6.57,3.58,0.12,2.19
2020-02-21,000807,3.48,3.49,3.54,3.45,469742,221696890.0,2.59,0.58,0.02,1.8
2020-02-24,000807,3.49,3.45,3.51,3.37,683206,318297568.0,4.01,-1.15,-0.04,2.62
2020-02-25,000807,3.32,3.37,3.4,3.22,576569,262157690.0,5.22,-2.32,-0.08,2.21
2020-02-26,000807,3.31,3.41,3.54,3.28,762508,354888384.0,7.72,1.19,0.04,2.93
2020-02-27,000807,3.38,3.32,3.42,3.3,457325,209016519.0,3.52,-2.64,-0.09,1.75
2020-02-28,000807,3.21,3.01,3.23,3.0,690935,299540816.0,6.93,-9.34,-0.31,2.65
2020-03-02,000807,3.04,3.23,3.27,3.04,582025,256974002.0,7.64,7.31,0.22,2.23
2020-03-03,000807,3.35,3.25,3.38,3.21,476164,215205291.0,5.26,0.62,0.02,1.83
2020-03-04,000807,3.23,3.34,3.35,3.21,476560,215002121.0,4.31,2.77,0.09,1.83
2020-03-05,000807,3.39,3.43,3.47,3.32,810299,375636688.0,4.49,2.69,0.09,3.11
2020-03-06,000807,3.37,3.34,3.38,3.3,411769,188303434.0,2.33,-2.62,-0.09,1.58
2020-03-09,000807,3.21,3.13,3.25,3.1,591053,259517822.0,4.49,-6.29,-0.21,2.27
2020-03-10,000807,3.07,3.2,3.2,3.05,464272,202690488.0,4.79,2.24,0.07,1.78
2020-03-11,000807,3.2,3.11,3.24,3.11,362277,159397409.0,4.06,-2.81,-0.09,1.39
2020-03-12,000807,3.08,3.03,3.09,2.99,364425,155234034.0,3.22,-2.57,-0.08,1.4
2020-03-13,000807,2.82,2.94,3.0,2.75,441963,181465880.0,8.25,-2.97,-0.09,1.7
2020-03-16,000807,2.98,2.84,3.02,2.83,446759,185144100.0,6.46,-3.4,-0.1,1.71
2020-03-17,000807,2.85,2.86,2.95,2.78,378487,154262159.0,5.99,0.7,0.02,1.45
2020-03-18,000807,2.88,2.78,2.9,2.78,329862,134331200.0,4.2,-2.8,-0.08,1.27
2020-03-19,000807,2.75,2.77,2.8,2.68,372677,148085533.0,4.32,-0.36,-0.01,1.43
2020-03-20,000807,2.8,2.82,2.83,2.73,261253,104870912.0,3.61,1.81,0.05,1.0
2020-03-23,000807,2.72,2.67,2.75,2.65,284308,111482341.0,3.55,-5.32,-0.15,1.09
2020-03-24,000807,2.74,2.79,2.8,2.7,425584,169656076.0,3.75,4.49,0.12,1.63
2020-03-25,000807,2.87,2.84,2.88,2.8,369748,150527030.0,2.87,1.79,0.05,1.42
2020-03-26,000807,2.82,2.75,2.82,2.74,293877,117504264.0,2.82,-3.17,-0.09,1.13
2020-03-27,000807,2.78,2.76,2.81,2.73,243348,97111756.0,2.91,0.36,0.01,0.93
2020-03-30,000807,2.72,2.63,2.73,2.6,385110,149388740.0,4.71,-4.71,-0.13,1.48
2020-03-31,000807,2.66,2.64,2.69,2.6,262176,101519111.0,3.42,0.38,0.01,1.01
2020-04-01,000807,2.63,2.61,2.69,2.6,332542,128777498.0,3.41,-1.14,-0.03,1.28
2020-04-02,000807,2.57,2.67,2.68,2.55,358900,137544473.0,4.98,2.3,0.06,1.38
2020-04-03,000807,2.67,2.59,2.67,2.57,325567,124968804.0,3.75,-3.0,-0.08,1.25
2020-04-07,000807,2.66,2.68,2.69,2.63,415108,161534800.0,2.32,3.47,0.09,1.59
2020-04-08,000807,2.65,2.67,2.73,2.63,460149,179400411.0,3.73,-0.37,-0.01,1.77
2020-04-09,000807,2.72,2.67,2.72,2.66,281996,110321895.0,2.25,0.0,0.0,1.08
2020-04-10,000807,2.67,2.63,2.69,2.61,267763,103771899.0,3.0,-1.5,-0.04,1.03
2020-04-13,000807,2.63,2.62,2.63,2.59,215037,82530045.0,1.52,-0.38,-0.01,0.82
2020-04-14,000807,2.64,2.7,2.71,2.62,393215,153662040.0,3.44,3.05,0.08,1.51
2020-04-15,000807,2.69,2.82,3.05,2.65,922742,374185104.0,14.81,4.44,0.12,3.54
2020-04-16,000807,2.76,2.86,2.89,2.73,646815,261839467.0,5.67,1.42,0.04,2.48
2020-04-17,000807,2.87,2.84,2.88,2.8,504688,205039006.0,2.8,-0.7,-0.02,1.94
2020-04-20,000807,2.82,2.8,2.84,2.77,465637,187570963.0,2.46,-1.41,-0.04,1.79
2020-04-21,000807,2.77,2.72,2.77,2.69,391129,154631495.0,2.86,-2.86,-0.08,1.5
2020-04-22,000807,2.67,2.72,2.73,2.65,274770,107714304.0,2.94,0.0,0.0,1.05
2020-04-23,000807,2.73,2.71,2.75,2.7,296457,117145556.0,1.84,-0.37,-0.01,1.14
2020-04-24,000807,2.7,2.67,2.73,2.65,244513,95663120.0,2.95,-1.48,-0.04,0.94
2020-04-27,000807,2.67,2.71,2.74,2.64,323651,127244947.0,3.75,1.5,0.04,1.24
2020-04-28,000807,2.73,2.64,2.74,2.55,380438,147591859.0,7.01,-2.58,-0.07,1.46
2020-04-29,000807,2.65,2.76,2.81,2.65,614215,243970371.0,6.06,4.55,0.12,2.36
2020-04-30,000807,2.81,2.8,2.84,2.75,560172,225963351.0,3.26,1.45,0.04,2.15
2020-05-06,000807,2.73,2.84,2.84,2.72,576043,232648800.0,4.29,1.43,0.04,2.21
2020-05-07,000807,2.86,2.78,2.87,2.77,451911,182051076.0,3.52,-2.11,-0.06,1.73
2020-05-08,000807,2.8,2.81,2.84,2.76,525944,212164336.0,2.88,1.08,0.03,2.02
2020-05-11,000807,2.82,2.83,2.86,2.8,476498,193256931.0,2.14,0.71,0.02,1.83
2020-05-12,000807,2.81,2.76,2.83,2.72,441158,176138105.0,3.89,-2.47,-0.07,1.69
2020-05-13,000807,2.72,2.74,2.76,2.71,212886,84381360.0,1.81,-0.72,-0.02,0.82
2020-05-14,000807,2.72,2.68,2.74,2.67,272070,106835005.0,2.55,-2.19,-0.06,1.04
2020-05-15,000807,2.71,2.7,2.72,2.68,179180,70454500.0,1.49,0.75,0.02,0.69
2020-05-18,000807,2.71,2.81,2.84,2.66,592306,237626313.0,6.67,4.07,0.11,2.27
2020-05-19,000807,2.85,2.82,2.87,2.79,523534,212576498.0,2.85,0.36,0.01,2.01
2020-05-20,000807,2.8,2.77,2.82,2.76,311672,125155854.0,2.13,-1.77,-0.05,1.2
2020-05-21,000807,2.82,2.84,2.99,2.8,914014,376876400.0,6.86,2.53,0.07,3.51
2020-05-22,000807,2.83,2.78,2.88,2.76,617357,249552948.0,4.23,-2.11,-0.06,2.37
2020-05-25,000807,2.79,2.72,2.82,2.7,386613,153421663.0,4.32,-2.16,-0.06,1.48
2020-05-26,000807,2.72,2.75,2.76,2.71,291350,115595282.0,1.84,1.1,0.03,1.12
2020-05-27,000807,2.76,2.71,2.77,2.69,324007,127856562.0,2.91,-1.45,-0.04,1.24
2020-05-28,000807,2.73,2.81,2.81,2.72,485487,194161696.0,3.32,3.69,0.1,1.86
2020-05-29,000807,2.79,2.8,2.83,2.77,353957,142617535.0,2.14,-0.36,-0.01,1.36
2020-06-01,000807,2.81,2.86,2.89,2.79,566283,231035755.0,3.57,2.14,0.06,2.17
2020-06-02,000807,2.86,2.87,2.91,2.82,430761,176138971.0,3.15,0.35,0.01,1.65
2020-06-03,000807,2.9,2.85,2.92,2.85,466103,191657289.0,2.44,-0.7,-0.02,1.79
2020-06-04,000807,2.87,2.84,2.88,2.82,271476,110589230.0,2.11,-0.35,-0.01,1.04
2020-06-05,000807,2.85,2.86,2.86,2.79,306497,124265012.0,2.46,0.7,0.02,1.18
2020-06-08,000807,2.9,3.0,3.05,2.9,1045166,440397232.0,5.24,4.9,0.14,4.01
2020-06-09,000807,3.07,2.97,3.11,2.96,638247,271385984.0,5.0,-1.0,-0.03,2.45
2020-06-10,000807,3.02,2.99,3.06,2.94,504282,212592457.0,4.04,0.67,0.02,1.93
2020-06-11,000807,3.03,3.0,3.06,2.97,623905,265182527.0,3.01,0.33,0.01,2.39
2020-06-12,000807,2.89,2.91,2.96,2.88,535395,221753804.0,2.67,-3.0,-0.09,2.05
2020-06-15,000807,2.9,2.84,2.94,2.84,490850,201840354.0,3.44,-2.41,-0.07,1.88
2020-06-16,000807,2.88,3.05,3.09,2.87,751931,316650048.0,7.75,7.39,0.21,2.88
2020-06-17,000807,3.05,3.09,3.11,3.01,753814,324145408.0,3.28,1.31,0.04,2.89
2020-06-18,000807,3.09,3.16,3.23,3.04,708337,310822400.0,6.15,2.27,0.07,2.72
2020-06-19,000807,3.15,3.11,3.16,3.05,555395,240144209.0,3.48,-1.58,-0.05,2.13
2020-06-22,000807,3.09,3.25,3.3,3.07,985665,435820960.0,7.4,4.5,0.14,3.78
2020-06-23,000807,3.21,3.21,3.24,3.16,467878,206944508.0,2.46,-1.23,-0.04,1.79
2020-06-24,000807,3.2,3.2,3.24,3.11,385748,169925963.0,4.05,-0.31,-0.01,1.48
2020-06-29,000807,3.17,3.07,3.17,3.05,458810,198325909.0,3.75,-4.06,-0.13,1.76
2020-06-30,000807,3.08,3.13,3.15,3.07,353528,153669585.0,2.61,1.95,0.06,1.36
2020-07-01,000807,3.16,3.29,3.29,3.1,1084291,480620560.0,6.07,5.11,0.16,4.16
2020-07-02,000807,3.25,3.45,3.52,3.23,1135312,525145552.0,8.81,4.86,0.16,4.36
2020-07-03,000807,3.47,3.69,3.83,3.44,1353774,661451504.0,11.3,6.96,0.24,5.19
2020-07-06,000807,3.99,4.18,4.18,3.99,1624331,871236608.0,5.15,13.28,0.49,6.23
2020-07-07,000807,4.39,4.43,4.72,4.35,3160233,1825265584.0,8.85,5.98,0.25,12.12
2020-07-08,000807,4.3,5.0,5.0,4.29,2942828,1783562896.0,16.03,12.87,0.57,11.29
2020-07-09,000807,5.17,5.62,5.62,5.15,2623261,1752590320.0,9.4,12.4,0.62,10.06
2020-07-10,000807,5.75,5.07,5.76,5.03,2963403,1919458096.0,12.99,-9.79,-0.55,11.37
2020-07-13,000807,5.2,5.42,5.63,5.2,2556495,1696659120.0,8.48,6.9,0.35,9.81
2020-07-14,000807,5.45,5.77,6.09,5.37,2539071,1784644864.0,13.28,6.46,0.35,9.74
2020-07-15,000807,5.91,5.07,5.91,5.07,2752452,1777656256.0,14.56,-12.13,-0.7,10.56
2020-07-16,000807,4.95,4.79,5.2,4.78,1499501,933057488.0,8.28,-5.52,-0.28,5.75
2020-07-17,000807,4.74,4.77,4.96,4.66,984042,592566352.0,6.26,-0.42,-0.02,3.78
2020-07-20,000807,4.81,5.37,5.37,4.81,1793446,1148530352.0,11.74,12.58,0.6,6.88
2020-07-21,000807,5.5,5.6,5.7,5.32,1826567,1234557920.0,7.08,4.28,0.23,7.01
2020-07-22,000807,5.83,5.48,5.93,5.24,1702427,1142410176.0,12.32,-2.14,-0.12,6.53
2020-07-23,000807,5.37,5.41,5.55,5.09,1308602,857520224.0,8.39,-1.28,-0.07,5.02
2020-07-24,000807,5.33,4.98,5.42,4.93,1369641,877304672.0,9.06,-7.95,-0.43,5.25
2020-07-27,000807,5.05,5.29,5.53,5.03,1467767,961655456.0,10.04,6.22,0.31,5.63
2020-07-28,000807,5.51,5.2,5.54,5.1,1414775,923444720.0,8.32,-1.7,-0.09,5.43
2020-07-29,000807,5.26,5.4,5.42,5.07,1208590,788832192.0,6.73,3.85,0.2,4.64
2020-07-30,000807,5.47,5.55,5.88,5.4,1833196,1250860576.0,8.89,2.78,0.15,7.03
2020-07-31,000807,5.5,5.55,5.83,5.44,1401143,953141376.0,7.03,0.0,0.0,5.38
2020-08-03,000807,5.5,5.81,5.95,5.39,1717569,1193609088.0,10.09,4.68,0.26,6.59
2020-08-04,000807,5.82,5.79,6.01,5.65,1677327,1179173312.0,6.2,-0.34,-0.02,6.43
2020-08-05,000807,5.77,5.69,5.8,5.45,1443705,987451456.0,6.04,-1.73,-0.1,5.54
2020-08-06,000807,5.59,5.79,5.84,5.54,1572153,1091606624.0,5.27,1.76,0.1,6.03
2020-08-07,000807,5.77,5.42,5.78,5.31,1505277,1012002144.0,8.12,-6.39,-0.37,5.77
2020-08-10,000807,5.24,4.96,5.27,4.85,1543420,959789296.0,7.75,-8.49,-0.46,5.92
2020-08-11,000807,4.98,4.81,5.02,4.79,950682,586148688.0,4.64,-3.02,-0.15,3.65
2020-08-12,000807,4.76,4.69,4.82,4.46,1089018,638327680.0,7.48,-2.49,-0.12,4.18
2020-08-13,000807,4.71,4.69,4.76,4.65,550868,327038016.0,2.35,0.0,0.0,2.11
2020-08-14,000807,4.67,4.73,4.73,4.51,679006,397917856.0,4.69,0.85,0.04,2.6
2020-08-17,000807,4.71,4.97,4.98,4.63,979340,593008976.0,7.4,5.07,0.24,3.76
2020-08-18,000807,4.97,4.93,5.07,4.87,752424,464703904.0,4.02,-0.8,-0.04,2.89
2020-08-19,000807,4.96,4.94,5.04,4.84,813707,502884272.0,4.06,0.2,0.01,3.12
2020-08-20,000807,4.86,4.79,4.86,4.7,593945,356657072.0,3.24,-3.04,-0.15,2.28
2020-08-21,000807,4.87,5.03,5.2,4.84,1183848,744665504.0,7.52,5.01,0.24,4.54
2020-08-24,000807,4.98,5.07,5.09,4.96,574774,359669904.0,2.58,0.8,0.04,2.2
2020-08-25,000807,5.07,4.82,5.07,4.78,817456,498730096.0,5.72,-4.93,-0.25,3.14
2020-08-26,000807,4.83,4.7,4.86,4.57,561829,334135424.0,6.02,-2.49,-0.12,2.16
2020-08-27,000807,4.72,4.7,4.82,4.67,358879,214129370.0,3.19,0.0,0.0,1.38
2020-08-28,000807,4.68,4.85,4.86,4.62,446119,266539539.0,5.11,3.19,0.15,1.71
2020-08-31,000807,4.88,4.88,5.1,4.85,680324,421937392.0,5.15,0.62,0.03,2.61
2020-09-01,000807,4.92,4.9,4.95,4.82,365012,223099431.0,2.66,0.41,0.02,1.4
2020-09-02,000807,4.87,4.73,4.89,4.67,700596,417485104.0,4.49,-3.47,-0.17,2.69
2020-09-03,000807,4.68,4.67,4.72,4.6,451459,265699160.0,2.54,-1.27,-0.06,1.73
2020-09-04,000807,4.49,4.48,4.56,4.41,585732,334722832.0,3.21,-4.07,-0.19,2.25
2020-09-07,000807,4.52,4.44,4.7,4.38,661368,383181440.0,7.14,-0.89,-0.04,2.54
2020-09-08,000807,4.45,4.62,4.65,4.36,547107,314690320.0,6.53,4.05,0.18,2.1
2020-09-09,000807,4.53,4.53,4.61,4.43,422389,243091007.0,3.9,-1.95,-0.09,1.62
2020-09-10,000807,4.56,4.45,4.75,4.44,624841,364854976.0,6.84,-1.77,-0.08,2.4
