日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-22,600233,10.65,10.43,10.73,10.36,48770,58195685.0,3.48,-1.88,-0.2,0.17
2019-11-25,600233,10.44,10.92,10.96,10.44,70607,85696177.0,4.99,4.7,0.49,0.25
2019-11-26,600233,10.87,11.0,11.06,10.69,53494,65644932.0,3.39,0.73,0.08,0.19
2019-11-27,600233,10.92,11.11,11.21,10.91,64281,80417484.0,2.73,1.0,0.11,0.23
2019-11-28,600233,11.05,11.11,11.14,10.74,49899,61648890.0,3.6,0.0,0.0,0.18
2019-11-29,600233,10.97,11.0,11.16,10.8,41963,51935025.0,3.24,-0.99,-0.11,0.15
2019-12-02,600233,10.98,10.93,11.08,10.71,51182,63071761.0,3.36,-0.64,-0.07,0.18
2019-12-03,600233,10.96,11.07,11.17,10.77,55129,68358086.0,3.66,1.28,0.14,0.19
2019-12-04,600233,11.16,11.09,11.16,10.99,24862,31044570.0,1.54,0.18,0.02,0.09
2019-12-05,600233,11.23,11.04,11.23,11.0,34821,43434045.0,2.07,-0.45,-0.05,0.12
2019-12-06,600233,11.04,10.93,11.07,10.81,35475,43688626.0,2.36,-1.0,-0.11,0.13
2019-12-09,600233,10.92,10.81,11.02,10.76,50670,62211593.0,2.38,-1.1,-0.12,0.18
2019-12-10,600233,10.76,10.66,10.81,10.59,38436,46416593.0,2.04,-1.39,-0.15,0.14
2019-12-11,600233,10.66,10.62,10.75,10.54,39796,47889812.0,1.97,-0.38,-0.04,0.14
2019-12-12,600233,10.62,10.59,10.71,10.49,44493,53528085.0,2.07,-0.28,-0.03,0.16
2019-12-13,600233,10.69,10.71,10.84,10.63,56644,68831836.0,1.98,1.13,0.12,0.2
2019-12-16,600233,10.81,11.03,11.04,10.73,57606,71119585.0,2.89,2.99,0.32,0.2
2019-12-17,600233,11.03,11.13,11.19,10.93,75817,94485845.0,2.36,0.91,0.1,0.27
2019-12-18,600233,11.21,11.16,11.46,11.13,84531,107199280.0,2.96,0.27,0.03,0.3
2019-12-19,600233,11.22,11.15,11.28,11.09,50762,63802852.0,1.7,-0.09,-0.01,0.18
2019-12-20,600233,11.16,10.92,11.23,10.88,88311,109741180.0,3.14,-2.06,-0.23,0.31
2019-12-23,600233,10.93,10.95,11.02,10.85,58319,72189148.0,1.56,0.27,0.03,0.21
2019-12-24,600233,10.93,10.9,10.95,10.74,35255,43140915.0,1.92,-0.46,-0.05,0.12
2019-12-25,600233,10.89,10.84,10.92,10.74,27102,33131923.0,1.65,-0.55,-0.06,0.1
2019-12-26,600233,10.84,11.05,11.05,10.79,40099,49549571.0,2.4,1.94,0.21,0.14
2019-12-27,600233,11.07,11.09,11.29,11.02,77596,97612181.0,2.44,0.36,0.04,0.27
2019-12-30,600233,11.08,11.25,11.91,10.89,60039,75746621.0,9.2,1.44,0.16,0.21
2019-12-31,600233,11.23,11.24,11.39,11.17,37340,47273873.0,1.96,-0.09,-0.01,0.13
2020-01-02,600233,11.27,11.37,11.38,11.17,67134,85383166.0,1.87,1.16,0.13,0.24
2020-01-03,600233,11.39,11.4,11.62,11.38,65495,84455343.0,2.11,0.26,0.03,0.23
2020-01-06,600233,11.32,11.25,11.39,11.17,62767,79700381.0,1.93,-1.32,-0.15,0.22
2020-01-07,600233,11.25,11.35,11.37,11.18,51618,65527090.0,1.69,0.89,0.1,0.18
2020-01-08,600233,11.3,11.09,11.3,11.06,57068,71927500.0,2.11,-2.29,-0.26,0.2
2020-01-09,600233,11.2,11.48,11.64,11.2,90366,116620599.0,3.97,3.52,0.39,0.32
2020-01-10,600233,11.49,11.38,11.55,11.26,51303,65485116.0,2.53,-0.87,-0.1,0.18
2020-01-13,600233,11.37,11.64,11.64,11.24,73705,95159658.0,3.51,2.28,0.26,0.26
2020-01-14,600233,11.62,11.56,11.73,11.51,46309,60199946.0,1.89,-0.69,-0.08,0.16
2020-01-15,600233,11.56,11.48,11.61,11.41,52714,68003035.0,1.73,-0.69,-0.08,0.19
2020-01-16,600233,11.48,11.66,11.75,11.41,76142,99247192.0,2.96,1.57,0.18,0.27
2020-01-17,600233,11.69,11.85,11.9,11.55,83775,110237285.0,3.0,1.63,0.19,0.3
2020-01-20,600233,11.79,12.58,12.68,11.71,169751,233540785.0,8.19,6.16,0.73,0.6
2020-01-21,600233,12.77,12.79,12.94,12.4,139333,196825482.0,4.29,1.67,0.21,0.49
2020-01-22,600233,12.78,12.49,13.1,12.34,109206,152964509.0,5.94,-2.35,-0.3,0.39
2020-01-23,600233,12.59,12.55,13.03,12.1,162972,228154664.0,7.45,0.48,0.06,0.57
2020-02-03,600233,11.16,11.41,12.16,11.15,154802,201301265.0,8.05,-9.08,-1.14,0.55
2020-02-04,600233,11.73,11.78,11.92,11.47,130096,170356994.0,3.94,3.24,0.37,0.46
2020-02-05,600233,11.78,12.97,13.09,11.61,193295,265843256.0,12.56,10.1,1.19,0.68
2020-02-06,600233,13.26,14.41,14.41,12.76,491869,763822240.0,12.72,11.1,1.44,1.73
2020-02-07,600233,14.41,14.09,14.47,13.78,400726,620723424.0,4.79,-2.22,-0.32,1.41
2020-02-10,600233,13.9,13.91,13.99,13.47,256170,388174848.0,3.69,-1.28,-0.18,0.9
2020-02-11,600233,13.96,13.32,14.07,13.19,227324,339265024.0,6.33,-4.24,-0.59,0.8
2020-02-12,600233,13.33,13.41,13.62,13.1,142220,210900980.0,3.9,0.68,0.09,0.5
2020-02-13,600233,13.37,12.83,13.4,12.7,187465,269838128.0,5.22,-4.33,-0.58,0.66
2020-02-14,600233,12.95,12.97,12.97,12.61,138911,197265438.0,2.81,1.09,0.14,0.49
2020-02-17,600233,13.48,13.87,14.08,13.25,360683,545236448.0,6.4,6.94,0.9,1.27
2020-02-18,600233,13.76,13.46,13.76,13.11,239923,355242016.0,4.69,-2.96,-0.41,0.85
2020-02-19,600233,13.36,13.36,13.67,13.14,185243,275057808.0,3.94,-0.74,-0.1,0.65
2020-02-20,600233,13.3,13.49,13.61,13.23,171623,254596756.0,2.84,0.97,0.13,0.61
2020-02-21,600233,13.44,13.42,13.48,13.18,195582,287858224.0,2.22,-0.52,-0.07,0.69
2020-02-24,600233,13.23,12.83,13.23,12.82,365457,524496304.0,3.06,-4.4,-0.59,1.29
2020-02-25,600233,12.45,12.97,13.09,12.31,331438,472013808.0,6.08,1.09,0.14,1.17
2020-02-26,600233,12.61,12.64,12.92,12.54,170997,241629638.0,2.93,-2.54,-0.33,0.6
2020-02-27,600233,12.7,12.53,12.78,12.34,194049,270904416.0,3.48,-0.87,-0.11,0.68
2020-02-28,600233,12.16,12.39,12.79,12.1,237413,328466352.0,5.51,-1.12,-0.14,0.84
2020-03-02,600233,12.52,12.78,12.94,12.44,198229,279165984.0,4.04,3.15,0.39,0.7
2020-03-03,600233,12.77,12.47,12.83,12.32,280518,393492096.0,3.99,-2.43,-0.31,0.99
2020-03-04,600233,12.48,12.35,12.65,12.22,137561,189642266.0,3.45,-0.96,-0.12,0.49
2020-03-05,600233,12.44,12.56,12.59,12.33,224224,311228368.0,2.11,1.7,0.21,0.79
2020-03-06,600233,12.39,12.46,12.63,12.3,178304,247977171.0,2.63,-0.8,-0.1,0.63
2020-03-09,600233,12.63,12.15,12.88,12.06,245145,336213712.0,6.58,-2.49,-0.31,0.86
2020-03-10,600233,12.27,12.24,12.44,11.82,299297,404128832.0,5.1,0.74,0.09,1.06
2020-03-11,600233,12.29,11.9,12.31,11.89,181723,245314508.0,3.43,-2.78,-0.34,0.64
2020-03-12,600233,11.68,11.31,11.79,11.26,207929,266973997.0,4.45,-4.96,-0.59,0.73
2020-03-13,600233,10.64,11.05,11.19,10.49,219713,271668656.0,6.19,-2.3,-0.26,0.77
2020-03-16,600233,11.07,10.49,11.18,10.41,225693,274641728.0,6.97,-5.07,-0.56,0.8
2020-03-17,600233,10.59,10.32,10.76,9.98,286238,334791888.0,7.44,-1.62,-0.17,1.01
2020-03-18,600233,10.41,9.84,10.44,9.84,273917,316985088.0,5.81,-4.65,-0.48,0.97
2020-03-19,600233,9.78,9.57,9.89,9.39,296897,326088512.0,5.08,-2.74,-0.27,1.05
2020-03-20,600233,9.61,9.49,9.68,9.33,275093,299144576.0,3.66,-0.84,-0.08,0.87
2020-03-23,600233,9.11,9.13,9.34,8.88,242810,256388116.0,4.85,-3.79,-0.36,0.77
2020-03-24,600233,9.29,9.48,9.52,9.22,241715,260209050.0,3.29,3.83,0.35,0.77
2020-03-25,600233,9.84,9.89,9.97,9.7,243652,274184224.0,2.85,4.32,0.41,0.77
2020-03-26,600233,9.81,9.65,9.91,9.63,133310,148797984.0,2.83,-2.43,-0.24,0.42
2020-03-27,600233,9.83,9.76,10.12,9.73,188728,213452916.0,4.04,1.14,0.11,0.6
2020-03-30,600233,9.77,9.79,9.99,9.54,234528,262907878.0,4.61,0.31,0.03,0.74
2020-03-31,600233,9.9,10.16,10.49,9.8,401091,462805936.0,7.05,3.78,0.37,1.27
2020-04-01,600233,10.0,9.85,10.14,9.84,198221,225227538.0,2.95,-3.05,-0.31,0.63
2020-04-02,600233,9.78,9.93,10.0,9.69,122218,137914955.0,3.15,0.81,0.08,0.39
2020-04-03,600233,9.93,9.79,10.12,9.79,134859,152949969.0,3.32,-1.41,-0.14,0.43
2020-04-07,600233,9.97,10.33,10.41,9.93,257022,298255280.0,4.9,5.52,0.54,0.81
2020-04-08,600233,10.26,10.23,10.31,10.16,111966,130394748.0,1.45,-0.97,-0.1,0.35
2020-04-09,600233,10.31,10.22,10.36,10.15,102947,119945117.0,2.05,-0.1,-0.01,0.33
2020-04-10,600233,10.29,9.98,10.29,9.91,105856,121542951.0,3.72,-2.35,-0.24,0.34
2020-04-13,600233,9.9,9.91,10.02,9.79,64308,72866224.0,2.3,-0.7,-0.07,0.2
2020-04-14,600233,9.98,10.09,10.12,9.85,111764,127808809.0,2.72,1.82,0.18,0.35
2020-04-15,600233,10.04,9.9,10.13,9.87,85816,97869377.0,2.58,-1.88,-0.19,0.27
2020-04-16,600233,9.85,9.85,9.95,9.72,112219,126095997.0,2.32,-0.51,-0.05,0.36
2020-04-17,600233,10.01,10.12,10.33,9.96,195181,225636855.0,3.76,2.74,0.27,0.62
2020-04-20,600233,10.22,9.97,10.28,9.9,139061,158920057.0,3.75,-1.48,-0.15,0.44
2020-04-21,600233,9.97,9.89,9.97,9.78,148742,167907523.0,1.91,-0.8,-0.08,0.47
2020-04-22,600233,9.85,10.19,10.26,9.76,174373,200925918.0,5.06,3.03,0.3,0.55
2020-04-23,600233,10.22,10.7,10.89,10.2,436805,523597904.0,6.77,5.0,0.51,1.38
2020-04-24,600233,10.74,11.06,11.24,10.61,435915,542065024.0,5.89,3.36,0.36,1.38
2020-04-27,600233,11.19,11.11,11.39,10.9,265707,335502064.0,4.43,0.45,0.05,0.84
2020-04-28,600233,11.13,10.77,11.19,10.49,191882,235823261.0,6.3,-3.06,-0.34,0.61
2020-04-29,600233,10.77,11.34,11.53,10.77,271714,343503328.0,7.06,5.29,0.57,0.86
2020-04-30,600233,11.39,11.25,11.64,11.24,143296,183780811.0,3.53,-0.79,-0.09,0.45
2020-05-06,600233,11.12,11.2,11.24,10.94,94260,117862708.0,2.67,-0.44,-0.05,0.3
2020-05-07,600233,11.13,10.97,11.25,10.97,83084,103969122.0,2.5,-2.05,-0.23,0.26
2020-05-08,600233,10.98,11.08,11.12,10.95,60756,75665347.0,1.55,1.0,0.11,0.19
2020-05-11,600233,11.22,11.21,11.49,11.12,108317,137456952.0,3.34,1.17,0.13,0.34
2020-05-12,600233,11.17,11.54,11.56,11.11,130136,166195009.0,4.01,2.94,0.33,0.41
2020-05-13,600233,11.41,11.67,11.85,11.36,154762,202542802.0,4.25,1.13,0.13,0.49
2020-05-14,600233,11.53,11.39,11.67,11.19,161947,207805459.0,4.11,-2.4,-0.28,0.51
2020-05-15,600233,11.39,11.23,11.64,11.13,168424,214884486.0,4.48,-1.4,-0.16,0.53
2020-05-18,600233,11.29,11.95,11.99,10.88,372642,479847824.0,9.88,6.41,0.72,1.18
2020-05-19,600233,12.04,12.42,12.61,11.98,462525,638357232.0,5.27,3.93,0.47,1.46
2020-05-20,600233,12.42,12.38,12.73,12.33,275185,384060112.0,3.22,-0.32,-0.04,0.87
2020-05-21,600233,12.49,12.15,12.54,12.09,135108,184062094.0,3.63,-1.86,-0.23,0.43
2020-05-22,600233,12.13,12.16,12.39,11.98,162576,220664218.0,3.37,0.08,0.01,0.51
2020-05-25,600233,12.09,11.79,12.09,11.66,171259,226460835.0,3.54,-3.04,-0.37,0.54
2020-05-26,600233,11.91,11.91,12.14,11.66,177123,235212845.0,4.07,1.02,0.12,0.56
2020-05-27,600233,11.94,11.71,12.02,11.68,76013,100487402.0,2.85,-1.68,-0.2,0.24
2020-05-28,600233,11.7,11.44,11.86,11.25,119943,154353856.0,5.21,-2.31,-0.27,0.38
2020-05-29,600233,11.45,11.77,11.89,11.45,132859,174282827.0,3.85,2.88,0.33,0.42
2020-06-01,600233,11.88,12.15,12.29,11.79,202173,272365664.0,4.25,3.23,0.38,0.64
2020-06-02,600233,12.19,12.23,12.69,12.08,186048,255959703.0,5.02,0.66,0.08,0.59
2020-06-03,600233,12.34,12.33,12.53,12.28,145133,200494415.0,2.04,0.82,0.1,0.46
2020-06-04,600233,12.29,12.39,12.46,12.2,100544,138389636.0,2.11,0.49,0.06,0.32
2020-06-05,600233,12.38,13.27,13.64,12.19,364128,520659584.0,11.7,7.1,0.88,1.15
2020-06-08,600233,13.19,13.65,13.84,13.19,398878,592231648.0,4.9,2.86,0.38,1.26
2020-06-09,600233,13.7,14.6,14.68,13.66,349314,538642416.0,7.47,6.96,0.95,1.11
2020-06-10,600233,14.51,14.63,14.79,14.2,192075,302605248.0,4.04,0.21,0.03,0.61
2020-06-11,600233,14.62,14.52,14.99,14.39,205587,327728736.0,4.1,-0.75,-0.11,0.65
2020-06-12,600233,14.25,14.7,15.24,14.02,245588,392244656.0,8.4,1.24,0.18,0.78
2020-06-15,600233,14.77,15.06,15.6,14.77,363090,595688240.0,5.65,2.45,0.36,1.15
2020-06-16,600233,15.13,15.72,16.24,14.92,240047,406324576.0,8.76,4.38,0.66,0.76
2020-06-17,600233,15.79,15.54,16.04,15.36,158447,267614574.0,4.33,-1.15,-0.18,0.5
2020-06-18,600233,15.53,15.45,15.73,15.13,148527,247749177.0,3.86,-0.58,-0.09,0.47
2020-06-19,600233,15.64,15.01,15.64,14.81,440673,720318976.0,5.37,-2.85,-0.44,1.4
2020-06-22,600233,15.49,13.97,15.5,13.69,519509,792188048.0,12.06,-6.93,-1.04,1.65
2020-06-23,600233,14.12,13.73,14.19,13.62,255280,383070384.0,4.08,-1.72,-0.24,0.81
2020-06-24,600233,13.79,13.43,13.83,13.36,155364,229445142.0,3.42,-2.18,-0.3,0.49
2020-06-29,600233,13.63,13.15,13.72,13.06,189193,275441536.0,4.91,-2.08,-0.28,0.6
2020-06-30,600233,13.18,13.3,13.37,13.15,130979,190453156.0,1.67,1.14,0.15,0.41
2020-07-01,600233,13.34,13.93,13.96,13.24,231093,345318880.0,5.41,4.74,0.63,0.73
2020-07-02,600233,13.88,13.81,14.09,13.68,183247,277125360.0,2.94,-0.86,-0.12,0.58
2020-07-03,600233,13.81,13.93,13.99,13.64,174076,262818183.0,2.53,0.87,0.12,0.55
2020-07-06,600233,13.93,14.25,14.41,13.83,233083,359078800.0,4.16,2.3,0.32,0.74
2020-07-07,600233,14.32,14.69,15.08,14.1,297973,474824304.0,6.88,3.09,0.44,0.94
2020-07-08,600233,14.65,14.55,14.77,14.22,310877,486969904.0,3.74,-0.95,-0.14,0.98
2020-07-09,600233,14.55,14.52,14.79,14.35,237978,377133216.0,3.02,-0.21,-0.03,0.75
2020-07-10,600233,14.53,14.43,14.92,14.25,198078,314172880.0,4.61,-0.62,-0.09,0.63
2020-07-13,600233,14.37,14.56,14.68,13.97,269877,420364880.0,4.92,0.9,0.13,0.85
2020-07-14,600233,14.54,13.98,14.54,13.74,235837,362046032.0,5.49,-3.98,-0.58,0.75
2020-07-15,600233,13.99,14.15,14.84,13.98,302127,472069952.0,6.15,1.22,0.17,0.96
2020-07-16,600233,14.18,13.8,14.66,13.55,289347,444857696.0,7.84,-2.47,-0.35,0.92
2020-07-17,600233,13.8,13.62,13.9,13.29,145656,216653964.0,4.42,-1.3,-0.18,0.46
2020-07-20,600233,13.67,14.9,14.9,13.66,277328,435135264.0,9.1,9.4,1.28,0.88
2020-07-21,600233,14.9,14.53,15.21,14.31,274728,435963488.0,6.04,-2.48,-0.37,0.87
2020-07-22,600233,14.7,15.26,15.5,14.59,322772,527711584.0,6.26,5.02,0.73,1.02
2020-07-23,600233,15.02,14.67,15.11,14.05,297733,471468768.0,6.95,-3.87,-0.59,0.94
2020-07-24,600233,14.46,13.82,14.64,13.65,191781,293086416.0,6.75,-5.79,-0.85,0.61
2020-07-27,600233,13.78,14.24,14.34,13.65,121869,186529521.0,4.99,3.04,0.42,0.39
2020-07-28,600233,14.24,14.32,14.39,14.04,75456,116769609.0,2.46,0.56,0.08,0.24
2020-07-29,600233,14.32,14.38,14.47,14.09,93320,145361254.0,2.65,0.42,0.06,0.3
2020-07-30,600233,14.38,14.26,14.8,14.22,135225,212324791.0,4.03,-0.83,-0.12,0.43
2020-07-31,600233,14.17,14.05,14.38,13.8,136946,209862074.0,4.07,-1.47,-0.21,0.43
2020-08-03,600233,14.03,14.29,14.34,13.94,144216,222270552.0,2.85,1.71,0.24,0.46
2020-08-04,600233,14.25,14.03,14.33,13.87,116562,178377613.0,3.22,-1.82,-0.26,0.37
2020-08-05,600233,14.01,13.98,14.06,13.69,114044,172561793.0,2.64,-0.36,-0.05,0.36
2020-08-06,600233,13.86,13.62,14.0,13.58,157219,235133523.0,3.0,-2.58,-0.36,0.5
2020-08-07,600233,13.62,13.66,13.78,13.4,108025,160504003.0,2.79,0.29,0.04,0.34
2020-08-10,600233,13.56,13.27,13.74,13.24,196355,287985600.0,3.66,-2.86,-0.39,0.62
2020-08-11,600233,13.34,13.25,13.55,13.2,104962,153656985.0,2.64,-0.15,-0.02,0.33
2020-08-12,600233,13.25,12.83,13.32,12.61,226792,319749936.0,5.36,-3.17,-0.42,0.72
2020-08-13,600233,12.92,13.36,13.68,12.92,192068,281916064.0,5.92,4.13,0.53,0.61
2020-08-14,600233,13.43,13.61,13.83,13.36,193061,287460608.0,3.52,1.87,0.25,0.61
2020-08-17,600233,13.7,13.7,13.8,13.36,224611,333653168.0,3.23,0.66,0.09,0.71
2020-08-18,600233,13.74,14.38,14.54,13.66,350984,538473584.0,6.42,4.96,0.68,1.11
2020-08-19,600233,14.56,14.24,15.26,14.12,397048,633322528.0,7.93,-0.97,-0.14,1.26
2020-08-20,600233,14.25,14.27,14.52,14.02,141087,217797898.0,3.51,0.21,0.03,0.45
2020-08-21,600233,14.28,13.92,14.33,13.89,183651,280867152.0,3.08,-2.45,-0.35,0.58
2020-08-24,600233,14.1,13.81,14.1,13.73,139527,211594572.0,2.66,-0.79,-0.11,0.44
2020-08-25,600233,13.84,13.36,13.97,13.24,367842,544801648.0,5.29,-3.26,-0.45,1.16
2020-08-26,600233,13.47,13.73,14.14,13.34,420493,627522240.0,5.99,2.77,0.37,1.33
2020-08-27,600233,13.73,14.67,14.84,13.29,519925,808682336.0,11.29,6.85,0.94,1.65
2020-08-28,600233,14.74,13.99,14.79,13.64,656747,996262320.0,7.84,-4.64,-0.68,2.08
2020-08-31,600233,14.03,14.75,14.82,14.02,757585,1193043552.0,5.72,5.43,0.76,2.4
2020-09-01,600233,14.73,15.44,15.73,14.59,772055,1277301024.0,7.73,4.68,0.69,2.45
2020-09-02,600233,16.23,17.11,17.11,15.54,2003996,3565317472.0,10.17,10.82,1.67,6.35
2020-09-03,600233,16.74,15.92,16.93,15.79,1349796,2376623648.0,6.66,-6.95,-1.19,4.27
2020-09-04,600233,15.28,14.98,15.44,14.88,755718,1237570096.0,3.52,-5.9,-0.94,2.39
2020-09-07,600233,15.03,14.47,15.08,14.3,606186,963974288.0,5.21,-3.4,-0.51,1.92
2020-09-08,600233,14.51,14.53,14.73,14.26,440615,692856368.0,3.25,0.41,0.06,1.4
2020-09-09,600233,14.25,13.74,14.34,13.74,472797,720353088.0,4.13,-5.44,-0.79,1.5
2020-09-10,600233,14.0,13.75,14.29,13.65,336394,513155952.0,4.66,0.07,0.01,1.07
2020-09-11,600233,13.75,13.86,13.97,13.34,274926,410107200.0,4.58,0.8,0.11,0.87
2020-09-14,600233,13.89,13.52,14.03,13.4,337820,502809648.0,4.55,-2.45,-0.34,1.07
2020-09-15,600233,13.45,13.59,13.73,13.12,279261,411403488.0,4.51,0.52,0.07,0.88
2020-09-16,600233,13.54,13.34,13.65,13.26,201236,294973200.0,2.87,-1.84,-0.25,0.64
2020-09-17,600233,13.2,13.31,13.47,13.11,182431,265348384.0,2.7,-0.22,-0.03,0.58
2020-09-18,600233,13.32,13.74,13.83,13.25,291873,434060368.0,4.36,3.23,0.43,0.92
2020-09-21,600233,13.79,13.72,13.87,13.63,204842,307025152.0,1.75,-0.15,-0.02,0.65
2020-09-22,600233,13.61,13.38,13.61,13.26,213879,313887200.0,2.55,-2.48,-0.34,0.68
2020-09-23,600233,13.3,13.31,13.43,13.16,157782,229104376.0,2.02,-0.52,-0.07,0.5
2020-09-24,600233,13.24,12.98,13.38,12.89,196285,281565632.0,3.68,-2.48,-0.33,0.62
2020-09-25,600233,12.94,12.71,13.08,12.54,222360,311082064.0,4.16,-2.08,-0.27,0.7
2020-09-28,600233,12.65,12.71,12.71,12.44,135945,187834965.0,2.12,0.0,0.0,0.43
2020-09-29,600233,12.76,12.7,12.82,12.67,120121,167953426.0,1.18,-0.08,-0.01,0.38
2020-09-30,600233,12.71,12.72,12.74,12.44,111819,155086114.0,2.36,0.16,0.02,0.35
2020-10-09,600233,13.1,13.04,13.29,12.96,219508,315127424.0,2.59,2.52,0.32,0.7
2020-10-12,600233,13.06,13.34,13.38,13.04,219937,318993760.0,2.61,2.3,0.3,0.7
2020-10-13,600233,13.35,13.68,13.79,13.2,303677,450352656.0,4.42,2.55,0.34,0.96
2020-10-14,600233,13.58,13.59,13.88,13.53,245378,366492160.0,2.56,-0.66,-0.09,0.78
2020-10-15,600233,13.58,13.47,13.72,13.43,193896,286446528.0,2.13,-0.88,-0.12,0.61
2020-10-16,600233,13.39,13.43,13.6,13.28,152505,223652674.0,2.38,-0.3,-0.04,0.48
2020-10-19,600233,13.47,13.63,13.79,13.38,216003,321837920.0,3.05,1.49,0.2,0.68
2020-10-20,600233,13.66,13.88,14.0,13.56,306920,462789600.0,3.23,1.83,0.25,0.97
2020-10-21,600233,14.0,13.85,14.2,13.72,352230,536914096.0,3.46,-0.22,-0.03,1.12
2020-10-22,600233,13.76,13.68,13.77,13.54,180239,268575888.0,1.66,-1.23,-0.17,0.57
2020-10-23,600233,13.69,13.29,13.78,13.22,204475,300632736.0,4.09,-2.85,-0.39,0.65
2020-10-26,600233,13.2,13.3,13.38,12.99,130993,189123242.0,2.93,0.08,0.01,0.41
2020-10-27,600233,13.24,13.42,13.43,13.07,110639,161190664.0,2.71,0.9,0.12,0.35
2020-10-28,600233,13.09,12.99,13.09,12.65,337967,476657040.0,3.28,-3.2,-0.43,1.07
2020-10-29,600233,12.72,12.86,12.87,12.59,171557,240766554.0,2.16,-1.0,-0.13,0.54
2020-10-30,600233,12.83,12.69,12.83,12.35,259875,359821904.0,3.73,-1.32,-0.17,0.82
2020-11-02,600233,12.72,12.26,12.74,12.26,218608,299602384.0,3.78,-3.39,-0.43,0.69
2020-11-03,600233,12.29,12.33,12.46,12.19,201978,274156896.0,2.2,0.57,0.07,0.64
2020-11-04,600233,12.21,12.08,12.23,11.8,304537,402682256.0,3.49,-2.03,-0.25,0.96
2020-11-05,600233,12.08,12.0,12.16,11.85,259596,343934816.0,2.57,-0.66,-0.08,0.82
2020-11-06,600233,11.95,11.63,11.97,11.58,303230,393015568.0,3.25,-3.08,-0.37,0.96
2020-11-09,600233,11.67,11.9,11.92,11.57,267965,350529904.0,3.01,2.32,0.27,0.85
2020-11-10,600233,11.9,11.72,11.98,11.65,201825,263232940.0,2.77,-1.51,-0.18,0.64
2020-11-11,600233,11.7,11.71,11.87,11.66,184399,239641512.0,1.79,-0.09,-0.01,0.58
2020-11-12,600233,11.78,11.87,11.97,11.71,186884,245234288.0,2.22,1.37,0.16,0.59
2020-11-13,600233,11.86,11.62,11.86,11.62,186562,241041883.0,2.02,-2.11,-0.25,0.59
2020-11-16,600233,11.59,11.47,11.68,11.41,237037,302321888.0,2.32,-1.29,-0.15,0.75
2020-11-17,600233,11.43,11.74,11.79,11.14,365050,464806576.0,5.67,2.35,0.27,1.16
2020-11-18,600233,11.56,11.66,11.73,11.56,144336,186302291.0,1.45,-0.68,-0.08,0.46
2020-11-19,600233,11.69,11.75,11.91,11.52,241439,313751472.0,3.34,0.77,0.09,0.76
2020-11-20,600233,11.75,11.75,11.85,11.68,164721,214743506.0,1.45,0.0,0.0,0.52
2020-11-23,600233,11.83,11.87,11.96,11.74,169743,222490889.0,1.87,1.02,0.12,0.54
2020-11-24,600233,11.86,11.88,11.94,11.82,131006,172284344.0,1.01,0.08,0.01,0.41
2020-11-25,600233,11.88,11.64,11.91,11.62,145492,189848754.0,2.44,-2.02,-0.24,0.46
2020-11-26,600233,11.66,11.42,11.69,11.38,174634,223118015.0,2.66,-1.89,-0.22,0.55
2020-11-27,600233,11.44,11.63,11.68,11.42,101731,130257229.0,2.28,1.84,0.21,0.32
2020-11-30,600233,11.63,11.65,11.74,11.52,162757,209990396.0,1.89,0.17,0.02,0.52
2020-12-01,600233,11.61,11.9,12.03,11.57,215069,281800304.0,3.95,2.15,0.25,0.68
2020-12-02,600233,11.96,12.09,12.12,11.82,185714,245963834.0,2.52,1.6,0.19,0.59
2020-12-03,600233,12.06,12.02,12.18,11.97,138382,184391222.0,1.74,-0.58,-0.07,0.44
2020-12-04,600233,12.0,12.23,12.29,11.96,149238,200261525.0,2.75,1.75,0.21,0.47
2020-12-07,600233,12.23,12.53,12.6,12.11,236770,323672640.0,4.01,2.45,0.3,0.75
2020-12-08,600233,12.54,12.39,12.54,12.28,128641,175816453.0,2.08,-1.12,-0.14,0.41
2020-12-09,600233,12.38,12.18,12.44,12.14,160210,217287865.0,2.42,-1.69,-0.21,0.51
2020-12-10,600233,12.16,11.98,12.36,11.97,99643,133323953.0,3.2,-1.64,-0.2,0.32
2020-12-11,600233,11.99,11.53,12.08,11.4,166958,214994681.0,5.68,-3.76,-0.45,0.53
2020-12-14,600233,11.5,11.37,11.52,11.36,80054,101438077.0,1.39,-1.39,-0.16,0.25
2020-12-15,600233,11.43,11.11,11.43,10.98,128643,159483175.0,3.96,-2.29,-0.26,0.41
2020-12-16,600233,11.12,10.73,11.12,10.68,165487,199667010.0,3.96,-3.42,-0.38,0.52
2020-12-17,600233,10.69,10.83,10.84,10.58,107210,128460459.0,2.42,0.93,0.1,0.34
2020-12-18,600233,10.82,10.6,10.82,10.6,97744,116824374.0,2.03,-2.12,-0.23,0.31
2020-12-21,600233,10.84,10.85,10.92,10.64,122999,148518967.0,2.64,2.36,0.25,0.39
2020-12-22,600233,11.01,11.0,11.26,10.85,206317,254227932.0,3.78,1.38,0.15,0.65
2020-12-23,600233,10.92,10.87,11.0,10.8,109986,133551214.0,1.82,-1.18,-0.13,0.35
2020-12-24,600233,10.74,10.34,10.84,10.28,146427,172217884.0,5.15,-4.88,-0.53,0.46
2020-12-25,600233,10.27,10.15,10.34,10.06,115260,132039264.0,2.71,-1.84,-0.19,0.37
