日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-18,600600,36.56,37.13,37.37,35.87,82475,375503984.0,4.1,1.39,0.51,1.19
2019-06-19,600600,38.6,38.31,38.71,37.87,91676,433105824.0,2.26,3.18,1.18,1.32
2019-06-20,600600,38.31,39.77,39.9,38.01,94757,456925968.0,4.93,3.81,1.46,1.36
2019-06-21,600600,39.7,38.82,40.11,38.54,124266,594648176.0,3.95,-2.39,-0.95,1.79
2019-06-24,600600,38.84,39.23,39.86,38.49,83715,403720416.0,3.53,1.06,0.41,1.2
2019-06-25,600600,39.2,38.9,39.47,38.23,57300,272935664.0,3.16,-0.84,-0.33,0.82
2019-06-26,600600,38.44,38.93,39.12,38.44,39061,186266456.0,1.75,0.08,0.03,0.56
2019-06-27,600600,39.02,41.17,41.46,38.9,139662,685290416.0,6.58,5.75,2.24,2.01
2019-06-28,600600,41.07,41.05,41.07,40.0,72822,359991952.0,2.6,-0.29,-0.12,1.05
2019-07-01,600600,41.5,41.9,43.1,41.16,119746,610052080.0,4.73,2.07,0.85,1.72
2019-07-02,600600,42.14,41.57,42.44,41.12,74807,377977808.0,3.15,-0.79,-0.33,1.07
2019-07-03,600600,41.52,40.46,42.12,39.62,129344,646865952.0,6.01,-2.67,-1.11,1.86
2019-07-04,600600,40.31,39.01,40.56,38.72,97478,468780528.0,4.55,-3.58,-1.45,1.4
2019-07-05,600600,39.17,39.43,39.58,38.72,63776,307156352.0,2.2,1.08,0.42,0.92
2019-07-08,600600,39.41,38.7,39.64,38.15,58758,281281584.0,3.78,-1.85,-0.73,0.84
2019-07-09,600600,38.96,38.95,39.22,38.12,50965,242615990.0,2.84,0.65,0.25,0.73
2019-07-10,600600,38.84,38.66,39.19,38.52,29648,141431249.0,1.72,-0.74,-0.29,0.43
2019-07-11,600600,38.99,37.88,39.08,37.35,75170,353467184.0,4.47,-2.02,-0.78,1.08
2019-07-12,600600,38.02,38.06,38.19,37.42,54678,255672677.0,2.03,0.48,0.18,0.79
2019-07-15,600600,38.06,38.11,38.32,36.91,55690,259076232.0,3.7,0.13,0.05,0.8
2019-07-16,600600,38.01,37.36,38.17,37.12,50429,233802750.0,2.76,-1.97,-0.75,0.72
2019-07-17,600600,37.36,38.18,38.25,37.02,61378,286506624.0,3.29,2.19,0.82,0.88
2019-07-18,600600,38.1,38.36,38.77,37.66,49941,235575663.0,2.91,0.47,0.18,0.72
2019-07-19,600600,38.42,38.22,38.7,38.02,34489,162860294.0,1.77,-0.36,-0.14,0.5
2019-07-22,600600,38.12,37.7,38.12,37.02,35802,166103775.0,2.88,-1.36,-0.52,0.51
2019-07-23,600600,37.62,38.63,38.68,37.46,53349,251542168.0,3.24,2.47,0.93,0.77
2019-07-24,600600,38.71,38.37,39.15,38.23,49531,235139750.0,2.38,-0.67,-0.26,0.71
2019-07-25,600600,38.2,37.73,38.37,37.37,62228,289371824.0,2.61,-1.67,-0.64,0.89
2019-07-26,600600,37.7,37.22,37.72,37.04,64697,298554336.0,1.8,-1.35,-0.51,0.93
2019-07-29,600600,37.49,37.52,37.6,37.21,64149,296982864.0,1.05,0.81,0.3,0.92
2019-07-30,600600,37.66,37.23,37.7,37.04,56825,262272714.0,1.76,-0.77,-0.29,0.82
2019-07-31,600600,37.17,36.43,37.42,36.32,66871,304311568.0,2.95,-2.15,-0.8,0.96
2019-08-01,600600,36.57,35.63,36.57,35.13,78003,347411760.0,3.95,-2.2,-0.8,1.12
2019-08-02,600600,34.52,34.65,34.89,34.37,52804,229688016.0,1.46,-2.75,-0.98,0.76
2019-08-05,600600,34.6,34.0,34.7,33.69,45856,194656515.0,2.91,-1.88,-0.65,0.66
2019-08-06,600600,33.5,33.69,33.89,32.14,86482,357522432.0,5.15,-0.91,-0.31,1.24
2019-08-07,600600,33.72,33.84,34.57,33.69,37770,160565418.0,2.61,0.45,0.15,0.54
2019-08-08,600600,34.02,35.86,36.02,34.0,88951,389520192.0,5.97,5.97,2.02,1.28
2019-08-09,600600,36.05,36.21,36.6,35.4,62682,278944336.0,3.35,0.98,0.35,0.9
2019-08-12,600600,36.1,37.3,37.4,36.1,69068,313813792.0,3.59,3.01,1.09,0.99
2019-08-13,600600,36.92,37.7,37.77,36.7,60440,276924288.0,2.87,1.07,0.4,0.87
2019-08-14,600600,38.2,37.86,38.23,37.71,49357,228853651.0,1.38,0.42,0.16,0.71
2019-08-15,600600,37.34,37.65,38.1,36.81,62361,288123664.0,3.41,-0.55,-0.21,0.9
2019-08-16,600600,40.12,42.26,42.26,39.95,194819,966721040.0,6.14,12.24,4.61,2.8
2019-08-19,600600,42.6,43.25,44.31,42.6,210918,1094479776.0,4.05,2.34,0.99,3.03
2019-08-20,600600,42.7,43.3,43.98,42.7,96454,499023568.0,2.96,0.12,0.05,1.39
2019-08-21,600600,43.42,43.18,43.98,42.8,56253,290645968.0,2.73,-0.28,-0.12,0.81
2019-08-22,600600,43.42,44.18,45.23,43.42,106784,563607872.0,4.19,2.32,1.0,1.53
2019-08-23,600600,44.2,44.3,44.5,43.8,49808,261996581.0,1.58,0.27,0.12,0.72
2019-08-26,600600,43.7,43.7,44.1,42.62,59532,309419584.0,3.34,-1.35,-0.6,0.86
2019-08-27,600600,43.99,43.68,44.48,43.4,57470,300436528.0,2.47,-0.05,-0.02,0.83
2019-08-28,600600,43.71,43.8,44.45,43.15,47581,248451039.0,2.98,0.27,0.12,0.68
2019-08-29,600600,44.02,45.9,46.14,43.51,103378,551643584.0,6.0,4.79,2.1,1.49
2019-08-30,600600,45.9,44.42,45.91,44.15,86469,459553488.0,3.83,-3.22,-1.48,1.24
2019-09-02,600600,44.39,44.48,45.1,43.7,58427,308227504.0,3.15,0.14,0.06,0.84
2019-09-03,600600,44.46,43.81,44.8,43.4,55642,291213552.0,3.15,-1.51,-0.67,0.8
2019-09-04,600600,43.7,43.6,44.3,42.78,75260,389651792.0,3.47,-0.48,-0.21,1.08
2019-09-05,600600,43.9,42.71,44.05,42.6,85273,438777296.0,3.33,-2.04,-0.89,1.23
2019-09-06,600600,42.86,42.31,43.05,41.9,71980,364601376.0,2.69,-0.94,-0.4,1.03
2019-09-09,600600,42.59,41.61,42.9,41.26,104179,522829968.0,3.88,-1.65,-0.7,1.5
2019-09-10,600600,42.0,41.57,42.09,41.32,89699,448535312.0,1.85,-0.1,-0.04,1.29
2019-09-11,600600,41.5,41.06,41.57,39.9,93919,463466752.0,4.02,-1.23,-0.51,1.35
2019-09-12,600600,41.07,41.3,41.68,40.62,73471,363701424.0,2.58,0.58,0.24,1.06
2019-09-16,600600,41.26,41.99,42.37,40.91,105627,530150016.0,3.54,1.67,0.69,1.52
2019-09-17,600600,41.9,40.57,41.9,40.45,78259,386962944.0,3.45,-3.38,-1.42,1.12
2019-09-18,600600,40.6,41.98,42.8,40.6,99506,501613072.0,5.42,3.48,1.41,1.43
2019-09-19,600600,42.1,41.39,42.24,40.93,53597,266712560.0,3.12,-1.41,-0.59,0.77
2019-09-20,600600,41.5,41.64,42.1,41.1,64519,322533424.0,2.42,0.6,0.25,0.93
2019-09-23,600600,41.64,41.18,41.78,40.48,45877,226828353.0,3.12,-1.1,-0.46,0.66
2019-09-24,600600,41.48,40.7,41.57,40.5,53036,261791789.0,2.6,-1.17,-0.48,0.76
2019-09-25,600600,41.05,40.73,41.09,40.35,47788,235190388.0,1.82,0.07,0.03,0.69
2019-09-26,600600,41.04,40.46,41.93,39.96,54686,269958320.0,4.84,-0.66,-0.27,0.79
2019-09-27,600600,40.63,40.35,40.83,38.6,45843,221507930.0,5.51,-0.27,-0.11,0.66
2019-09-30,600600,40.6,40.1,40.6,39.62,23527,114305834.0,2.43,-0.62,-0.25,0.34
2019-10-08,600600,40.22,40.97,41.51,39.81,44907,222173460.0,4.24,2.17,0.87,0.65
2019-10-09,600600,41.01,41.03,41.15,40.0,31179,153025331.0,2.81,0.15,0.06,0.45
2019-10-10,600600,40.65,41.85,42.22,40.45,52927,264390457.0,4.31,2.0,0.82,0.76
2019-10-11,600600,41.97,41.11,43.0,40.95,60499,301617968.0,4.9,-1.77,-0.74,0.87
2019-10-14,600600,41.44,39.92,41.44,39.7,106997,519369168.0,4.23,-2.89,-1.19,1.54
2019-10-15,600600,39.78,39.32,40.09,39.26,48858,234381450.0,2.08,-1.5,-0.6,0.7
2019-10-16,600600,39.5,39.4,39.52,38.79,36658,174315517.0,1.86,0.2,0.08,0.53
2019-10-17,600600,39.42,39.1,39.42,38.91,28155,133605428.0,1.29,-0.76,-0.3,0.4
2019-10-18,600600,39.2,38.98,39.55,38.6,29449,140032182.0,2.43,-0.31,-0.12,0.42
2019-10-21,600600,38.72,38.74,39.15,38.31,32882,154443142.0,2.15,-0.62,-0.24,0.47
2019-10-22,600600,38.98,38.5,38.98,38.34,40170,188567787.0,1.65,-0.62,-0.24,0.58
2019-10-23,600600,38.4,38.1,38.74,37.7,37867,176057750.0,2.7,-1.04,-0.4,0.54
2019-10-24,600600,37.89,37.67,38.17,37.61,29597,136786875.0,1.47,-1.13,-0.43,0.43
2019-10-25,600600,37.61,38.45,38.7,37.33,36286,169042383.0,3.64,2.07,0.78,0.52
2019-10-28,600600,38.29,39.5,39.6,38.11,51138,243511961.0,3.88,2.73,1.05,0.73
2019-10-29,600600,39.75,40.4,41.23,39.11,91944,448919072.0,5.37,2.28,0.9,1.32
2019-10-30,600600,39.99,39.3,40.21,39.1,55822,267129028.0,2.75,-2.72,-1.1,0.8
2019-10-31,600600,39.39,38.6,39.4,38.15,47238,222214744.0,3.18,-1.78,-0.7,0.68
2019-11-01,600600,38.55,39.43,39.91,38.23,48480,230994498.0,4.35,2.15,0.83,0.7
2019-11-04,600600,39.47,39.92,40.47,39.4,47877,231934736.0,2.71,1.24,0.49,0.69
2019-11-05,600600,40.1,40.0,40.5,39.41,51003,247507264.0,2.73,0.2,0.08,0.73
2019-11-06,600600,40.29,39.37,40.8,39.12,44447,213449462.0,4.2,-1.58,-0.63,0.64
2019-11-07,600600,39.42,39.07,39.6,38.82,52641,250272344.0,1.98,-0.76,-0.3,0.76
2019-11-08,600600,39.46,40.52,41.39,39.37,120409,591116800.0,5.17,3.71,1.45,1.73
2019-11-11,600600,40.8,40.8,42.1,39.75,80804,400692320.0,5.8,0.69,0.28,1.16
2019-11-12,600600,40.96,42.88,43.09,40.96,143301,728286288.0,5.22,5.1,2.08,2.06
2019-11-13,600600,44.6,46.65,47.11,44.1,200687,1084765216.0,7.02,8.79,3.77,2.88
2019-11-14,600600,46.51,46.79,48.0,45.46,98339,542247616.0,5.44,0.3,0.14,1.41
2019-11-15,600600,45.96,46.62,47.9,45.96,84740,468194064.0,4.15,-0.36,-0.17,1.22
2019-11-18,600600,46.72,46.1,47.1,45.25,76021,412000832.0,3.97,-1.12,-0.52,1.09
2019-11-19,600600,46.7,45.44,46.83,44.6,101579,545722640.0,4.84,-1.43,-0.66,1.46
2019-11-20,600600,45.61,44.67,46.07,44.55,65836,352587120.0,3.35,-1.69,-0.77,0.95
2019-11-21,600600,44.97,44.46,44.99,44.15,46937,248364719.0,1.88,-0.47,-0.21,0.67
2019-11-22,600600,44.76,43.55,44.8,42.88,71063,369530880.0,4.32,-2.05,-0.91,1.02
2019-11-25,600600,43.6,43.55,43.75,42.6,48562,250764528.0,2.64,0.0,0.0,0.7
2019-11-26,600600,43.6,44.0,44.06,42.92,42498,220519670.0,2.62,1.03,0.45,0.61
2019-11-27,600600,43.4,42.71,43.4,42.26,57392,293096192.0,2.59,-2.93,-1.29,0.82
2019-11-28,600600,42.78,42.95,43.38,42.51,41598,213365017.0,2.04,0.56,0.24,0.6
2019-11-29,600600,42.8,42.29,42.8,41.56,43935,221457959.0,2.89,-1.54,-0.66,0.63
2019-12-02,600600,42.2,42.2,42.61,41.8,27276,138153314.0,1.92,-0.21,-0.09,0.39
2019-12-03,600600,42.28,42.53,42.85,41.53,35011,177853394.0,3.13,0.78,0.33,0.5
2019-12-04,600600,42.7,42.53,42.81,42.1,26522,135046708.0,1.67,0.0,0.0,0.38
2019-12-05,600600,42.66,43.46,43.58,42.2,42175,217807566.0,3.24,2.19,0.93,0.61
2019-12-06,600600,43.48,43.7,43.88,43.1,41057,213184679.0,1.79,0.55,0.24,0.59
2019-12-09,600600,43.59,42.96,44.17,42.95,39247,202898140.0,2.79,-1.69,-0.74,0.56
2019-12-10,600600,42.95,42.38,42.95,42.21,37251,189481075.0,1.72,-1.35,-0.58,0.54
2019-12-11,600600,42.45,42.14,42.99,41.93,36249,183804366.0,2.5,-0.57,-0.24,0.52
2019-12-12,600600,42.15,43.34,43.55,41.8,57563,296180304.0,4.15,2.85,1.2,0.83
2019-12-13,600600,44.0,44.72,44.99,43.25,66131,348470832.0,4.01,3.18,1.38,0.95
2019-12-16,600600,44.75,43.6,45.14,42.95,86059,446242400.0,4.9,-2.5,-1.12,1.24
2019-12-17,600600,43.6,43.28,43.6,42.48,83607,428636880.0,2.57,-0.73,-0.32,1.2
2019-12-18,600600,43.12,42.82,43.25,42.7,39995,205066562.0,1.27,-1.06,-0.46,0.57
2019-12-19,600600,42.82,42.5,42.91,42.2,39103,198938003.0,1.66,-0.75,-0.32,0.56
2019-12-20,600600,42.45,42.54,42.98,42.2,37505,190858049.0,1.84,0.09,0.04,0.54
2019-12-23,600600,42.5,41.77,42.54,41.64,39277,198028713.0,2.12,-1.81,-0.77,0.56
2019-12-24,600600,41.89,41.9,42.06,40.9,46833,233374345.0,2.78,0.31,0.13,0.67
2019-12-25,600600,41.78,41.44,41.83,41.2,27754,138288179.0,1.5,-1.1,-0.46,0.4
2019-12-26,600600,41.58,41.97,42.05,41.28,25725,129046025.0,1.86,1.28,0.53,0.37
2019-12-27,600600,41.86,42.05,42.79,41.86,46257,235205727.0,2.22,0.19,0.08,0.66
2019-12-30,600600,42.12,42.69,42.77,41.71,49767,252907123.0,2.52,1.52,0.64,0.72
2019-12-31,600600,42.69,42.6,43.0,42.37,37562,191921212.0,1.48,-0.21,-0.09,0.54
2020-01-02,600600,43.1,42.71,43.15,42.43,51941,265664608.0,1.69,0.26,0.11,0.75
2020-01-03,600600,42.92,42.85,42.99,42.63,41112,210485096.0,0.84,0.33,0.14,0.59
2020-01-06,600600,42.43,41.61,42.45,41.43,59694,299244528.0,2.38,-2.89,-1.24,0.86
2020-01-07,600600,41.8,41.9,42.0,41.1,40811,204547012.0,2.16,0.7,0.29,0.59
2020-01-08,600600,41.64,41.62,41.92,41.39,29076,145347348.0,1.26,-0.67,-0.28,0.42
2020-01-09,600600,41.87,42.45,42.62,41.7,57661,292882112.0,2.21,1.99,0.83,0.83
2020-01-10,600600,42.54,42.92,43.21,41.93,64474,329002320.0,3.02,1.11,0.47,0.93
2020-01-13,600600,43.22,42.55,43.22,42.3,68517,349361920.0,2.14,-0.86,-0.37,0.98
2020-01-14,600600,42.62,41.96,42.62,41.7,79957,402925600.0,2.16,-1.39,-0.59,1.15
2020-01-15,600600,41.71,42.1,42.29,41.59,42965,216470507.0,1.67,0.33,0.14,0.62
2020-01-16,600600,42.18,42.3,42.56,41.9,44914,227640891.0,1.57,0.48,0.2,0.65
2020-01-17,600600,42.53,42.85,42.87,42.3,50379,257408591.0,1.35,1.3,0.55,0.72
2020-01-20,600600,42.77,43.5,44.06,42.62,73985,385077360.0,3.36,1.52,0.65,1.06
2020-01-21,600600,43.53,41.4,43.53,40.95,102847,513791344.0,5.93,-4.83,-2.1,1.48
2020-01-22,600600,40.7,41.33,41.45,39.4,80205,392580848.0,4.95,-0.17,-0.07,1.15
2020-01-23,600600,40.0,39.93,40.78,39.45,64161,310444688.0,3.22,-3.39,-1.4,0.92
2020-02-03,600600,35.1,35.1,35.57,35.1,65808,286359152.0,1.18,-12.1,-4.83,0.95
2020-02-04,600600,34.3,36.65,36.97,34.1,95196,419588704.0,8.18,4.42,1.55,1.37
2020-02-05,600600,36.65,36.41,37.17,36.16,61698,277634352.0,2.76,-0.65,-0.24,0.89
2020-02-06,600600,36.42,36.68,36.8,35.8,47978,215268873.0,2.75,0.74,0.27,0.69
2020-02-07,600600,36.3,37.21,38.07,36.22,67522,304497664.0,5.04,1.44,0.53,0.97
2020-02-10,600600,36.9,36.71,37.1,36.4,64730,291697920.0,1.88,-1.34,-0.5,0.93
2020-02-11,600600,36.78,37.15,37.58,36.59,74872,341085552.0,2.7,1.2,0.44,1.08
2020-02-12,600600,37.1,37.33,37.65,36.91,45987,210495268.0,1.99,0.48,0.18,0.66
2020-02-13,600600,37.32,36.58,37.48,36.58,43483,196782894.0,2.41,-2.01,-0.75,0.62
2020-02-14,600600,36.56,36.6,36.94,36.42,39013,175561191.0,1.42,0.05,0.02,0.56
2020-02-17,600600,36.6,37.1,37.16,36.5,60915,276080640.0,1.8,1.37,0.5,0.88
2020-02-18,600600,37.08,37.1,37.2,36.63,54130,245403625.0,1.54,0.0,0.0,0.78
2020-02-19,600600,37.15,37.14,37.78,37.0,87234,398592192.0,2.1,0.11,0.04,1.25
2020-02-20,600600,37.12,38.1,38.66,37.11,132903,617856576.0,4.17,2.58,0.96,1.91
2020-02-21,600600,38.1,37.82,38.3,37.69,80567,372625856.0,1.6,-0.73,-0.28,1.16
2020-02-24,600600,37.6,36.8,37.6,36.7,102270,463429104.0,2.38,-2.7,-1.02,1.47
2020-02-25,600600,36.08,35.84,36.39,35.48,92456,410042016.0,2.47,-2.61,-0.96,1.33
2020-02-26,600600,35.46,34.62,36.39,34.6,129634,568399328.0,4.99,-3.4,-1.22,1.86
2020-02-27,600600,34.97,35.34,35.75,34.85,71860,314239104.0,2.6,2.08,0.72,1.03
2020-02-28,600600,34.64,34.3,34.98,33.66,143272,611294560.0,3.74,-2.94,-1.04,2.06
2020-03-02,600600,34.2,34.9,35.55,34.2,110009,478748624.0,3.94,1.75,0.6,1.58
2020-03-03,600600,35.48,34.8,35.53,34.66,90621,394684384.0,2.49,-0.29,-0.1,1.3
2020-03-04,600600,34.76,35.85,35.85,34.33,87268,381284480.0,4.37,3.02,1.05,1.25
2020-03-05,600600,35.95,37.39,37.62,35.93,152438,693089808.0,4.71,4.3,1.54,2.19
2020-03-06,600600,36.6,36.9,37.65,36.4,77752,353132096.0,3.34,-1.31,-0.49,1.12
2020-03-09,600600,36.22,35.27,36.23,34.6,99555,435259888.0,4.42,-4.42,-1.63,1.43
2020-03-10,600600,34.61,36.06,36.3,34.6,78369,344160736.0,4.82,2.24,0.79,1.13
2020-03-11,600600,36.05,36.32,37.1,35.9,80812,362977888.0,3.33,0.72,0.26,1.16
2020-03-12,600600,36.25,35.28,36.25,34.91,58648,256238179.0,3.69,-2.86,-1.04,0.84
2020-03-13,600600,32.62,34.6,34.9,32.61,53068,224160932.0,6.49,-1.93,-0.68,0.76
2020-03-16,600600,34.66,31.7,34.87,31.59,80239,331604736.0,9.48,-8.38,-2.9,1.15
2020-03-17,600600,31.48,29.85,32.34,29.53,108840,420450016.0,8.86,-5.84,-1.85,1.56
2020-03-18,600600,30.2,29.71,30.82,29.71,86973,335665872.0,3.72,-0.47,-0.14,1.25
2020-03-19,600600,29.71,29.28,29.84,28.0,89213,332125792.0,6.19,-1.45,-0.43,1.28
2020-03-20,600600,29.28,30.8,30.8,29.28,69403,266990446.0,5.19,5.19,1.52,1.0
2020-03-23,600600,29.76,30.94,31.55,29.6,73678,286754928.0,6.33,0.45,0.14,1.06
2020-03-24,600600,32.9,34.87,34.87,32.61,205310,881304240.0,7.3,12.7,3.93,2.95
2020-03-25,600600,36.08,36.48,36.88,34.8,156319,692166688.0,5.97,4.62,1.61,2.25
2020-03-26,600600,36.08,35.71,36.98,35.5,88249,392151120.0,4.06,-2.11,-0.77,1.27
2020-03-27,600600,36.1,36.05,37.3,35.85,86525,388293456.0,4.06,0.95,0.34,1.24
2020-03-30,600600,35.94,37.7,38.26,35.35,136794,627704816.0,8.07,4.58,1.65,1.97
2020-03-31,600600,37.65,37.31,38.08,36.96,73562,337361632.0,2.97,-1.03,-0.39,1.06
2020-04-01,600600,37.32,36.95,37.8,36.17,60648,275178480.0,4.37,-0.96,-0.36,0.87
2020-04-02,600600,36.44,36.61,36.61,35.56,68053,302375552.0,2.84,-0.92,-0.34,0.98
2020-04-03,600600,36.41,36.97,37.78,36.38,72311,328955856.0,3.82,0.98,0.36,1.04
2020-04-07,600600,37.1,38.14,38.55,37.1,73037,338596528.0,3.92,3.16,1.17,1.05
2020-04-08,600600,37.86,37.41,38.38,37.22,40283,185273052.0,3.04,-1.91,-0.73,0.58
2020-04-09,600600,37.71,38.32,38.49,37.01,62921,291276800.0,3.96,2.43,0.91,0.9
2020-04-10,600600,38.34,38.65,40.23,38.1,100537,477210944.0,5.56,0.86,0.33,1.44
2020-04-13,600600,38.53,39.5,40.4,37.8,83308,397346656.0,6.73,2.2,0.85,1.2
2020-04-14,600600,39.4,38.85,39.44,38.4,65358,308272848.0,2.63,-1.65,-0.65,0.94
2020-04-15,600600,38.84,37.73,39.26,37.71,56092,260979423.0,3.99,-2.88,-1.12,0.81
2020-04-16,600600,37.58,38.15,38.35,36.6,57873,266201086.0,4.64,1.11,0.42,0.83
2020-04-17,600600,38.39,38.15,38.9,37.52,55417,258819327.0,3.62,0.0,0.0,0.8
2020-04-20,600600,38.43,38.49,38.61,37.52,51555,239665529.0,2.86,0.89,0.34,0.74
2020-04-21,600600,38.27,37.27,38.45,36.9,41253,189151867.0,4.03,-3.17,-1.22,0.59
2020-04-22,600600,36.97,38.39,38.53,36.72,51842,240790777.0,4.86,3.01,1.12,0.74
2020-04-23,600600,38.39,38.88,39.36,38.32,49206,232780582.0,2.71,1.28,0.49,0.71
2020-04-24,600600,38.94,40.42,41.07,38.5,122804,599237024.0,6.61,3.96,1.54,1.76
2020-04-27,600600,40.43,41.24,41.7,39.95,79409,392227520.0,4.33,2.03,0.82,1.14
2020-04-28,600600,41.13,41.6,42.6,40.48,82732,414344048.0,5.14,0.87,0.36,1.19
2020-04-29,600600,41.5,42.65,42.68,40.48,101534,508230464.0,5.29,2.52,1.05,1.46
2020-04-30,600600,44.2,44.35,46.1,42.88,141101,746117408.0,7.55,3.99,1.7,2.03
2020-05-06,600600,44.78,46.86,46.86,44.78,145779,794288528.0,4.69,5.66,2.51,2.09
2020-05-07,600600,46.96,47.1,47.47,45.72,86617,477288752.0,3.73,0.51,0.24,1.24
2020-05-08,600600,46.98,46.96,48.6,46.3,111773,622263344.0,4.88,-0.3,-0.14,1.61
2020-05-11,600600,46.4,46.39,47.26,46.25,69488,382484080.0,2.15,-1.21,-0.57,1.0
2020-05-12,600600,46.93,47.53,48.37,46.22,65161,362911856.0,4.63,2.46,1.14,0.94
2020-05-13,600600,47.52,51.06,51.57,47.15,101294,593161584.0,9.3,7.43,3.53,1.46
2020-05-14,600600,50.8,51.92,53.97,50.05,137730,835205568.0,7.68,1.68,0.86,1.98
2020-05-15,600600,52.59,52.28,53.1,51.62,59042,357981312.0,2.85,0.69,0.36,0.85
2020-05-18,600600,51.9,52.85,53.27,51.2,54424,330704048.0,3.96,1.09,0.57,0.78
2020-05-19,600600,52.6,52.3,52.69,50.11,80745,483689616.0,4.88,-1.04,-0.55,1.16
2020-05-20,600600,51.6,52.41,52.9,50.8,64117,387250480.0,4.02,0.21,0.11,0.92
2020-05-21,600600,52.4,51.48,52.78,51.01,77755,467186496.0,3.38,-1.77,-0.93,1.12
2020-05-22,600600,51.96,50.18,51.96,49.8,76077,447816528.0,4.2,-2.53,-1.3,1.09
2020-05-25,600600,50.28,51.18,51.9,48.16,70432,417662064.0,7.45,1.99,1.0,1.01
2020-05-26,600600,51.77,52.65,53.57,51.77,60400,369037648.0,3.52,2.87,1.47,0.87
2020-05-27,600600,52.65,52.65,54.87,52.23,51952,321717296.0,5.01,0.0,0.0,0.75
2020-05-28,600600,52.42,53.5,53.71,51.78,47529,291311520.0,3.67,1.61,0.85,0.68
2020-05-29,600600,53.5,54.89,55.28,52.88,50114,314664128.0,4.49,2.6,1.39,0.72
2020-06-01,600600,55.1,55.96,56.6,54.49,75315,481113280.0,3.84,1.95,1.07,1.08
2020-06-02,600600,55.7,53.36,55.7,52.8,91919,569944224.0,5.18,-4.65,-2.6,1.32
2020-06-03,600600,53.89,54.9,55.1,52.37,65581,408065008.0,5.12,2.89,1.54,0.94
2020-06-04,600600,55.13,58.9,58.9,55.13,125063,823605200.0,6.87,7.29,4.0,1.8
2020-06-05,600600,59.0,57.14,59.0,55.18,136080,883555120.0,6.49,-2.99,-1.76,1.96
2020-06-08,600600,56.57,56.09,56.74,54.63,78022,499763968.0,3.69,-1.84,-1.05,1.12
2020-06-09,600600,56.09,56.05,56.45,55.58,43458,279964656.0,1.55,-0.07,-0.04,0.62
2020-06-10,600600,55.84,56.59,56.85,55.7,45654,295140480.0,2.05,0.96,0.54,0.66
2020-06-11,600600,56.54,54.35,56.57,54.11,77550,489534736.0,4.35,-3.96,-2.24,1.11
2020-06-12,600600,52.8,55.95,56.66,52.59,68463,434227664.0,7.49,2.94,1.6,0.98
2020-06-15,600600,55.95,55.35,57.6,55.33,64802,419935504.0,4.06,-1.07,-0.6,0.93
2020-06-16,600600,56.34,56.38,57.1,55.5,53977,350082368.0,2.89,1.86,1.03,0.78
2020-06-17,600600,56.36,56.1,56.55,55.5,37828,243469938.0,1.86,-0.5,-0.28,0.54
2020-06-18,600600,55.74,57.58,58.9,55.5,59503,392597600.0,6.06,2.64,1.48,0.86
2020-06-19,600600,57.91,61.9,62.27,57.91,80497,559192144.0,7.57,7.5,4.32,1.16
2020-06-22,600600,61.8,60.47,61.9,59.8,83624,576355104.0,3.39,-2.31,-1.43,1.2
2020-06-23,600600,60.52,64.3,65.16,60.29,93602,668911824.0,8.05,6.33,3.83,1.35
2020-06-24,600600,64.27,64.35,64.65,61.43,89072,628418640.0,5.01,0.08,0.05,1.28
2020-06-29,600600,62.65,64.09,65.65,61.75,58119,417500768.0,6.06,-0.4,-0.26,0.84
2020-06-30,600600,64.09,68.65,71.01,64.09,84884,643908704.0,10.8,7.11,4.56,1.22
2020-07-01,600600,68.16,72.51,74.1,67.35,83511,665903280.0,9.83,5.62,3.86,1.2
2020-07-02,600600,72.15,70.97,73.33,70.15,85176,673128976.0,4.39,-2.12,-1.54,1.22
2020-07-03,600600,70.03,70.69,70.83,66.85,85569,654998304.0,5.61,-0.39,-0.28,1.23
2020-07-06,600600,70.12,69.41,70.22,68.22,108258,834247600.0,2.83,-1.81,-1.28,1.56
2020-07-07,600600,69.42,71.78,72.37,67.66,102606,809412096.0,6.79,3.41,2.37,1.47
2020-07-08,600600,70.95,70.54,71.2,69.15,79402,618845648.0,2.86,-1.73,-1.24,1.14
2020-07-09,600600,70.15,70.15,70.47,69.16,90245,700446672.0,1.86,-0.55,-0.39,1.3
2020-07-10,600600,70.15,70.4,72.68,69.32,78559,621813040.0,4.79,0.36,0.25,1.13
2020-07-13,600600,70.15,73.0,74.0,69.13,97709,772744752.0,6.92,3.69,2.6,1.4
2020-07-14,600600,73.0,75.09,76.99,72.15,86531,718481984.0,6.63,2.86,2.09,1.24
2020-07-15,600600,75.09,78.75,81.52,75.09,101988,882864576.0,8.56,4.87,3.66,1.47
2020-07-16,600600,78.74,70.46,78.75,70.26,114187,926959920.0,10.78,-10.53,-8.29,1.64
2020-07-17,600600,69.15,73.66,75.34,68.65,71562,576713232.0,9.49,4.54,3.2,1.03
2020-07-20,600600,73.66,72.24,75.14,70.16,85033,676613824.0,6.76,-1.93,-1.42,1.22
2020-07-21,600600,72.14,73.92,75.56,70.7,54425,443442592.0,6.73,2.33,1.68,0.78
2020-07-22,600600,72.84,75.74,78.81,72.61,74815,632013072.0,8.39,2.46,1.82,1.08
